frame	Unnamed: 0	x	y	mass	frame	particle
651	7181	977.3178484107581	807.8452134662404	1209.5485457898956	651	1355.0
652	7182	977.8304276013948	806.7718847494954	1365.1829405928393	652	1355.0
653	7183	978.4517800811176	806.598918431726	1266.0648033886346	653	1355.0
654	7184	977.8615874571287	806.2572268495834	1062.3599904104199	654	1355.0
655	7185	978.5575708172	805.0177297737926	1269.1053850862836	655	1355.0
656	7186	978.4388667046968	804.2578436965202	1369.4715560224306	656	1355.0
657	7187	978.8665388302973	803.8538830297218	1346.5416461758605	657	1355.0
658	7188	978.1778776689678	803.5182212233102	1484.7585148626235	658	1355.0
659	7189	977.9071161048688	802.4380149812735	1312.6499096377033	659	1355.0
660	7190	977.3636822194198	801.7672131147542	1177.7456463760473	660	1355.0
661	7191	978.020926090828	801.0053428317008	1194.5142060475675	661	1355.0
662	7192	978.1945467943996	799.2100221075901	1097.3317655345945	662	1355.0
663	7193	978.7567038559404	798.0937561166568	1404.8729755867148	663	1355.0
664	7194	978.339077158721	797.6279915757228	1409.5100427658465	664	1355.0
665	7195	977.9916866802143	797.1147238130427	1239.4525286953515	665	1355.0
666	7196	977.7221616910002	796.9422532142079	1174.3798502798818	666	1355.0
667	7197	978.4454054054054	795.9513513513513	1349.6590746689658	667	1355.0
668	7198	978.1712204007283	795.4053835256021	1318.6397894492582	668	1355.0
669	7199	977.8889870956338	794.9883330387131	1384.8669073657368	669	1355.0
670	7200	977.2505006007208	793.961754104926	1271.6391014413734	670	1355.0
671	7201	976.8745980707396	792.9571275455521	1160.9617867386155	671	1355.0
672	7202	976.2286230429546	792.2167804094742	1052.164328505313	672	1355.0
673	7203	976.4231203431926	791.7071573718672	1130.5104498472458	673	1355.0
674	7204	977.397981786857	790.8828451882845	1063.04449504589	674	1355.0
675	7205	976.8604998135023	789.5350615442	1157.091360424037	675	1355.0
676	7206	976.2084942084942	789.4273521641942	1091.4177780380749	676	1355.0
677	7207	976.224017003188	789.2310308182783	1116.6490147191703	677	1355.0
678	7208	976.3829698857736	788.913603322949	1172.665254010392	678	1355.0
679	7209	977.0687320475996	787.9569142388182	1185.475828750691	679	1355.0
680	7210	977.3313705583755	786.8858883248732	1315.4517448748622	680	1355.0
681	7211	977.2746899402847	786.4513091410197	1122.63792059428	681	1355.0
682	7212	977.3119964189793	785.4901521933751	1077.3040379170689	682	1355.0
683	7213	977.5660774410776	784.9755892255893	1076.3957582644782	683	1355.0
684	7214	978.1514962593517	783.5525768911057	1173.2821176400148	684	1355.0
685	7215	977.2664822498848	782.4891655140617	1140.3365766012535	685	1355.0
686	7216	977.3917259211377	781.4940745528979	1119.3419028397573	686	1355.0
687	7217	976.8102442187163	780.7609682299546	1127.1172936906576	687	1355.0
688	7218	977.2651309846433	779.6264679313458	1060.3223593790087	688	1355.0
689	7219	977.7885480572596	778.6501022494887	1040.0013800020406	689	1355.0
690	7220	977.93912703073	778.267175572519	1214.034545387267	690	1355.0
691	7221	978.0814408770557	778.0741973375098	1275.6976519116306	691	1355.0
692	7222	978.031952662722	777.5266272189349	1374.9793414239537	692	1355.0
693	7223	978.9750372578243	776.1231371087929	1281.5547250411391	693	1355.0
694	7224	979.5294705294704	774.9614385614384	1213.6083089921615	694	1355.0
695	7225	979.7121637896428	773.7105580088318	1338.788718141124	695	1355.0
696	7226	980.1721021611003	772.246561886051	1265.7987372260593	696	1355.0
697	7227	980.3108454312552	771.2956874466269	1389.981578769692	697	1355.0
698	7228	980.3348605577687	770.1432270916333	1300.0447846790316	698	1355.0
699	7229	981.0228736397956	769.1967577170775	1141.929644583005	699	1355.0
700	7230	981.191573556797	767.8091247672252	1212.6608967336274	700	1355.0
701	7231	981.7385885127167	766.4143506821628	1375.077896956524	701	1355.0
702	7232	982.289468813622	765.404590042569	1269.435214565879	702	1355.0
703	7233	982.4594916600477	764.4426131850676	1165.8715265603396	703	1355.0
704	7234	982.5213946117275	763.9120443740095	1193.1991883745595	704	1355.0
705	7235	983.0345591493132	762.9543642002658	1235.7794926108293	705	1355.0
706	7236	984.0112972341253	762.3650175301909	1356.4872889881005	706	1355.0
707	7237	983.9200316706256	761.670427553444	1418.0571390004511	707	1355.0
708	7238	984.1471332209106	760.9462478920743	1358.5590685689751	708	1355.0
709	7239	983.824593495935	760.1418699186992	1315.6969121615434	709	1355.0
710	7240	983.9462042116439	759.4761989028491	1595.10720162944	710	1355.0
711	7241	984.0659075979856	758.9126341142983	1236.1467459078729	711	1355.0
712	7242	984.1523719165083	757.002466793169	1435.7272045167044	712	1355.0
713	7243	985.0552706552706	756.1179487179487	1471.8434085681306	713	1355.0
714	7244	985.0828037743116	755.3223570190642	1589.044010632332	714	1355.0
715	7245	985.6578259995979	754.8197709463533	1400.7989700370997	715	1355.0
716	7246	985.2637758000377	753.8922552546866	1528.9376426784067	716	1355.0
717	7247	984.5661080074487	753.2642251189737	1502.9459809881712	717	1355.0
718	7248	984.3640149937526	752.4248229904207	1359.2377405701386	718	1355.0
719	7249	984.1710350105224	752.1924622154199	1491.1295344495036	719	1355.0
720	7250	984.9708737864078	751.1189796306872	1335.1245502003126	720	1355.0
721	7251	984.8922357343312	750.0604303086998	1423.6379269268689	721	1355.0
722	7252	985.1766619231552	748.8381784915632	1408.0540883601086	722	1355.0
723	7253	984.0975797157126	747.8797541298503	1547.8462145538297	723	1355.0
724	7254	984.1683214038327	747.8111290694991	1303.256084528925	724	1355.0
725	7255	984.8962536023056	746.5137916838205	1497.3767809740011	725	1355.0
726	7256	984.8583119008654	745.7781155015198	1238.3326327302702	726	1355.0
727	7257	984.8398301813972	745.6896950984177	1434.9468160948638	727	1355.0
728	7258	984.5895050241903	744.1613323409007	1493.171914132568	728	1355.0
729	7259	985.3549008280377	742.7228962064318	1396.685341036252	729	1355.0
730	7260	985.3677586526004	741.7786414954655	1612.5685197523555	730	1355.0
731	7261	985.7165700579652	740.8325004997001	1379.1806933676246	731	1355.0
732	7262	986.0335416666667	739.9772916666667	1413.3372932893326	732	1355.0
733	7263	986.881584675664	739.7392250761864	1406.0200801620301	733	1355.0
734	7264	986.8303018189087	738.8049170497701	1498.9200770628124	734	1355.0
735	7265	987.4780987884436	737.6647250698975	1276.8619258770275	735	1355.0
736	7266	987.866319837141	737.0398099977382	1297.874307966655	736	1355.0
737	7267	987.6882647943833	736.0712136409227	1398.0777997244445	737	1355.0
738	7268	987.7399085305227	735.4100218731359	1355.5390357638069	738	1355.0
739	7269	987.9531990521327	734.5864928909951	1421.5203163273761	739	1355.0
740	7270	987.5738241308792	733.6259713701431	1360.3328880267993	740	1355.0
741	7271	988.0499768625637	733.5930124942157	1211.6540688273833	741	1355.0
742	7272	987.9649158801807	732.7394337299959	1392.9686314716644	742	1355.0
743	7273	987.5187937062938	731.6859702797203	1370.6974051244251	743	1355.0
744	7274	988.036417773706	730.566193311956	1297.9722869321765	744	1355.0
745	7275	988.4240017648357	730.1281711890581	1401.2056196371284	745	1355.0
746	7276	989.0970391595032	729.4370582617001	1571.8356974282306	746	1355.0
747	7277	989.8885295385942	728.7048296679602	1391.7138500710826	747	1355.0
748	7278	989.8242554858934	727.9355407523511	1628.9624628449344	748	1355.0
749	7279	990.5519356885974	726.8878781468162	1450.8926323564474	749	1355.0
750	7280	991.3645853103056	725.2624786486999	1602.880862463512	750	1355.0
751	7281	991.9374228077397	724.2912721284479	1602.5739562454626	751	1355.0
752	7282	992.342115689382	723.3662836767038	1594.8537899944376	752	1355.0
753	7283	992.482649174778	722.4716462124417	1524.1003813381076	753	1355.0
754	7284	992.7890909090908	722.1685561497327	1504.6675913059062	754	1355.0
755	7285	992.4248704663213	721.8395854922279	1449.0331480896602	755	1355.0
756	7286	992.2745628642798	721.1280183180683	1704.5759881845527	756	1355.0
757	7287	992.2015028673128	720.4360292663633	1602.8219644860142	757	1355.0
758	7288	992.8985789371228	719.1781195250146	1785.4902891390664	758	1355.0
759	7289	992.543573943662	718.3523327464789	1523.1912158473185	759	1355.0
760	7290	992.2608309264607	717.2830482115087	1504.4027082831747	760	1355.0
761	7291	992.0966651644884	716.8526363226679	1318.2785862675948	761	1355.0
762	7292	991.9582377237264	715.7728315741167	1423.4289076370599	762	1355.0
763	7293	991.8913090829884	714.7024613373993	1643.4505821777982	763	1355.0
764	7294	991.9789633485144	713.8510084580353	1544.1684087739443	764	1355.0
765	7295	991.7814857142856	713.1277714285715	1248.572028724303	765	1355.0
766	7296	992.4269854824936	712.7269427839453	1427.0800193911778	766	1355.0
767	7297	992.5664080328617	711.6862163395709	1342.3953822571775	767	1355.0
768	7298	992.8813918947592	710.3352429450456	1468.9697261338536	768	1355.0
769	7299	992.448148148148	709.1197530864197	1432.628132289493	769	1355.0
770	7300	992.7647584973166	708.2524597495527	1570.8415643710111	770	1355.0
771	7301	992.89284043051	707.9234908750584	1430.3025039961497	771	1355.0
772	7302	993.5590049342104	707.5553042763157	1581.6166134974897	772	1355.0
773	7303	993.8620195750776	706.7130580090712	1271.4288590657955	773	1355.0
774	7304	993.433978681749	707.1018055253426	1509.2439454136968	774	1355.0
775	7305	993.1853078721747	706.5732657833203	1620.7414771647855	775	1355.0
776	7306	993.0594767551288	705.7400715226802	1602.3282010746266	776	1355.0
777	7307	993.1674325674326	705.2669330669331	1704.4906074397625	777	1355.0
778	7308	992.965301724138	704.1724137931035	1657.4640524202289	778	1355.0
779	7309	993.2084828022787	703.0588731799958	1504.9168341613336	779	1355.0
780	7310	993.0117412935324	701.1655721393034	1684.7519499502444	780	1355.0
781	7311	993.143157091048	699.86066043138	1745.083277886383	781	1355.0
782	7312	993.6883497176325	700.3083037021544	1521.9949310786444	782	1355.0
783	7313	994.1667406749556	700.0248667850798	1435.0755441284232	783	1355.0
784	7314	994.1847468770544	700.1639272408502	1640.4157471522226	784	1355.0
785	7315	994.4292537313432	700.2642786069651	1789.3987483229212	785	1355.0
786	7316	994.3059429307016	700.4546234713582	1526.4156090364331	786	1355.0
787	7317	994.17192848992	700.7339292506656	1707.4528532654547	787	1355.0
788	7318	993.6	701.080441323972	1733.2442057158307	788	1355.0
789	7319	993.5463297232252	700.9496590453268	1811.4295053995722	789	1355.0
790	7320	993.4258470277948	701.540271860418	1721.1523706508701	790	1355.0
791	7321	994.4005415538428	701.498437825453	1646.6360465718976	791	1355.0
792	7322	994.2956026058632	701.6817996742673	1642.7224891329065	792	1355.0
793	7323	994.0308359981727	702.1544084056646	1372.1076421179491	793	1355.0
794	7324	993.6958666040396	702.6211836542977	1277.2886249564306	794	1355.0
795	7325	993.6882061446976	702.5195242814667	1525.532764204528	795	1355.0
796	7326	993.0013677217663	702.7717858538492	1488.2813723986294	796	1355.0
797	7327	993.143237841439	702.8527648234509	1520.3998285719852	797	1355.0
798	7328	993.5748422001803	703.5302073940487	1476.0204697929514	798	1355.0
799	7329	993.3721727210417	705.061914553347	1281.3928772933593	799	1355.0
800	7330	993.210347174949	705.2044474699343	1295.9754775812262	800	1355.0
801	7331	993.1008313792368	705.2749946706459	1460.2027417347351	801	1355.0
802	7332	992.9835390946503	705.5218106995885	1584.981702454175	802	1355.0
803	7333	993.3397599842614	705.7005705292149	1631.8063665456073	803	1355.0
804	7334	993.5989747634067	705.846805993691	1747.9080585161514	804	1355.0
805	7335	994.1717150616253	706.6254439105912	1590.038917353763	805	1355.0
806	7336	994.4108403552722	706.9116374402188	1441.2280172705896	806	1355.0
807	7337	994.8419517884913	707.8380637636079	1745.5682526037222	807	1355.0
808	7338	994.9414268342116	708.0421564653426	1625.3873299374065	808	1355.0
809	7339	995.5841054148652	708.1657401688284	1462.3796394028996	809	1355.0
810	7340	996.2489122967712	708.5685825509503	1270.3961155095344	810	1355.0
811	7341	996.3136382888606	708.7581533248622	1439.8880886284064	811	1355.0
812	7342	996.2207629768607	708.8580362726705	1409.0736833364756	812	1355.0
813	7343	996.3744885679904	709.7602888086642	1400.7668416656759	813	1355.0
814	7344	996.6484184914842	710.5333333333333	1369.1942888625722	814	1355.0
815	7345	996.4304553371485	711.1774073152527	1304.3365554049155	815	1355.0
816	7346	997.4085354732813	711.1947838774395	1581.5416633647155	816	1355.0
817	7347	997.4620525059663	712.0861575178998	1319.5696138498954	817	1355.0
818	7348	997.3936718175128	712.1501103752761	1292.2244596054998	818	1355.0
819	7349	997.8736740597877	711.918756027001	1329.7303124205707	819	1355.0
820	7350	998.3616003479016	712.794085670798	1396.4648876603062	820	1355.0
821	7351	998.8199748216534	713.5425933697021	1545.7793609703674	821	1355.0
822	7352	998.4135021097046	713.9695758383299	1435.4310843457224	822	1355.0
823	7353	998.2122389509469	714.8149587178242	1461.03733768513	823	1355.0
824	7354	998.7381242387332	715.3398294762485	1520.3862997797355	824	1355.0
825	7355	999.9456875508544	715.2131814483321	1395.6479458761978	825	1355.0
826	7356	1000.1465721040187	715.6395873629916	1410.728377150835	826	1355.0
827	7357	1000.1479929422144	716.1629907366563	1388.934424456937	827	1355.0
828	7358	1000.4073690747257	717.2121713930864	1430.7098399396805	828	1355.0
829	7359	1000.0649730215828	717.90625	1343.3908762154774	829	1355.0
830	7360	1000.0572193815436	717.6140735329925	1233.071166537202	830	1355.0
831	7361	999.8520130576712	718.7995647442873	1354.152654230821	831	1355.0
832	7362	1000.2685082872928	720.0426519337018	1437.6159492389206	832	1355.0
833	7363	1000.3156736938588	720.8665444546288	1554.7607539460294	833	1355.0
834	7364	1000.6960311998164	721.1491167699013	1474.0989025565423	834	1355.0
835	7365	1001.1911606951297	721.8985196309803	1462.3732206873729	835	1355.0
836	7366	1001.2214163822523	722.095776450512	1348.5058185025894	836	1355.0
837	7367	1002.246556198842	722.9948093431822	1354.4592849212966	837	1355.0
838	7368	1002.01294422217	723.4777594728172	1268.6733310055424	838	1355.0
839	7369	1002.4105782160466	723.6736889287315	1365.806040675415	839	1355.0
840	7370	1002.7281910009184	724.0252525252525	1284.3592502620966	840	1355.0
841	7371	1002.5981989708403	725.1481560891938	1417.2482677713986	841	1355.0
842	7372	1003.0199056022984	726.0279088856967	1343.9516881522675	842	1355.0
843	7373	1003.2304459491013	725.8790567359327	1310.8051324043167	843	1355.0
844	7374	1003.1727715435104	726.8702096125344	1344.0718604296076	844	1355.0
845	7375	1003.0381471389647	726.6292331646555	1490.270374076306	845	1355.0
846	7376	1002.887856456264	727.0664851009293	1688.7569033132265	846	1355.0
847	7377	1003.2083411609996	727.6539545369153	1593.2984841176583	847	1355.0
848	7378	1003.2516879219804	727.8940360090022	1570.769557721494	848	1355.0
849	7379	1004.8093099224175	727.7535728868927	1524.7603442292038	849	1355.0
850	7380	1005.125248114331	727.9470027788805	1608.0763123140134	850	1355.0
851	7381	1005.814850530376	728.0679845708777	1256.4764348180775	851	1355.0
852	7382	1005.3929977211517	728.1274083281543	1393.0949658519573	852	1355.0
853	7383	1006.1082963901204	728.524593624657	1361.4542559485476	853	1355.0
854	7384	1006.8068344587683	729.0149375895234	1479.2785937309113	854	1355.0
855	7385	1006.2337812789619	728.7944856348471	1352.266696428173	855	1355.0
856	7386	1006.0555803571428	728.6337053571428	1425.7531828513968	856	1355.0
857	7387	1006.8865135319536	729.4398453491017	1320.7394944842695	857	1355.0
858	7388	1006.9406403365273	729.1205889226454	1256.2559606973846	858	1355.0
859	7389	1007.9439596664728	729.5390731045181	1459.6829294635904	859	1355.0
860	7390	1007.9780682321666	729.7374833850242	1293.8352917436512	860	1355.0
861	7391	1008.0365497076024	730.9753550543023	1382.042090897516	861	1355.0
862	7392	1008.5315638450502	731.2474892395983	1653.3082987451098	862	1355.0
863	7393	1008.5904343045627	731.5799890049478	1534.8108283095694	863	1355.0
864	7394	1009.4503988545716	731.6772346083044	1510.7046657997234	864	1355.0
865	7395	1010.3812134502923	731.141447368421	1467.3492133081088	865	1355.0
866	7396	1010.821778375264	731.8544267332437	1362.028376677772	866	1355.0
867	7397	1010.2450898453824	731.63999164229	1408.94279546422	867	1355.0
868	7398	1010.1874192953328	731.7127836192584	1610.7993705074853	868	1355.0
869	7399	1010.8963955463297	731.6014342328741	1561.3113236051665	869	1355.0
870	7400	1010.7703025477707	731.903662420382	1410.9113505333105	870	1355.0
871	7401	1010.5491353001016	732.1005086469991	1419.1699611113675	871	1355.0
872	7402	1010.3406181015453	732.2836644591612	1261.2366275688346	872	1355.0
873	7403	1010.2057622016772	733.0513867985379	1328.35813500492	873	1355.0
874	7404	1010.3765715426064	732.8780682498503	1306.0691519232382	874	1355.0
875	7405	1011.3029991783072	733.2910846343468	1265.3695633863713	875	1355.0
876	7406	1011.0866947621913	734.0260887015854	1353.2710515855358	876	1355.0
877	7407	1011.2906301824213	734.4751243781094	1449.256905216655	877	1355.0
878	7408	1011.6330210772833	734.8889929742389	1166.2825568506344	878	1355.0
879	7409	1011.8263715110684	735.2527430221367	1389.1978282720138	879	1355.0
880	7410	1013.1317285822593	735.0974222896132	1407.4480826065296	880	1355.0
881	7411	1013.3608331631613	735.6111905248111	1411.6610329056894	881	1355.0
882	7412	1013.0525979557069	736.2012350936967	1246.5684952683935	882	1355.0
883	7413	1012.9808342728296	736.4966178128524	1541.9487048312824	883	1355.0
884	7414	1012.6505254481764	736.2450030908716	1417.3277206193466	884	1355.0
885	7415	1012.7950199203187	736.9420318725099	1320.5131462907125	885	1355.0
886	7416	1012.8154281978644	737.1584223142297	1257.956497241551	886	1355.0
887	7417	1012.9414432989689	737.8086597938144	1455.741662157829	887	1355.0
888	7418	1013.1153293658936	738.2072645187768	1358.483485557764	888	1355.0
889	7419	1012.8284510433386	739.0870786516854	1356.166861739013	889	1355.0
890	7420	1013.1822639967309	739.4899877400899	1388.0738731128854	890	1355.0
891	7421	1013.5411445279866	740.4887218045112	1354.696630519934	891	1355.0
892	7422	1013.7935294117647	740.5441176470587	1519.7799519595249	892	1355.0
893	7423	1013.4265027782457	740.1538979626201	1531.1234410959423	893	1355.0
894	7424	1013.4108892238133	739.8922381311228	1566.6132588912715	894	1355.0
895	7425	1013.3751381215468	740.5712707182321	1647.6923172212344	895	1355.0
896	7426	1013.3052379195868	741.6032829214313	1402.3249540766155	896	1355.0
897	7427	1013.9654339342129	742.0241590782382	1471.4039485623846	897	1355.0
898	7428	1014.9084720121028	743.0134266263237	1444.5530487873962	898	1355.0
899	7429	1014.8571428571428	743.0376041868581	1376.8611699614498	899	1355.0
900	7430	1014.9273876644456	743.4667691781993	1457.489870053872	900	1355.0
901	7431	1014.4860484201887	743.9924086992204	1252.0692113322925	901	1355.0
902	7432	1014.8110815784095	744.4373338785524	1232.8549244614874	902	1355.0
903	7433	1014.9803266518187	745.2516703786191	1454.1493949263079	903	1355.0
904	7434	1014.779069767442	744.9724692202462	1508.167437445535	904	1355.0
905	7435	1015.2721153846153	745.0338461538463	1405.3103742767373	905	1355.0
906	7436	1015.004657481079	745.4977682903163	1291.7463598788272	906	1355.0
907	7437	1015.509907318632	746.4207414509427	1630.7863899489587	907	1355.0
908	7438	1015.1125310614128	747.5413560525383	1533.7901428369	908	1355.0
909	7439	1014.7447916666665	747.7784830729165	1521.914369552796	909	1355.0
910	7440	1014.8494662565587	748.4335082323141	1453.6978070215955	910	1355.0
911	7441	1014.0539110302631	749.1210517612041	1437.7887511217943	911	1355.0
912	7442	1015.2006688963213	750.0113075330465	1239.6660226946124	912	1355.0
913	7443	1015.5775888717156	750.2993817619783	1422.325282430872	913	1355.0
914	7444	1016.0017964071857	750.5549401197604	1526.9908074569732	914	1355.0
915	7445	1015.9931271477665	751.478481426935	1368.4907019164866	915	1355.0
916	7446	1015.9706971005553	752.0023133867983	1407.8136862518845	916	1355.0
917	7447	1015.8633203323724	752.1448193996948	1204.3192249314272	917	1355.0
918	7448	1015.2026602623314	752.4212082024756	1128.8803568248509	918	1355.0
919	7449	1015.324450466727	753.7940379403793	1371.3142913047466	919	1355.0
920	7450	1015.3189869484153	754.724984462399	1322.961582673046	920	1355.0
921	7451	1016.8943205189051	755.2547065337764	1384.2134376179395	921	1355.0
922	7452	1017.1656295754027	755.7143118594438	1239.4354243969708	922	1355.0
923	7453	1016.7112676056337	755.8262323943663	1408.5976361182888	923	1355.0
924	7454	1017.076500508647	756.4583926754832	1323.0178105064294	924	1355.0
925	7455	1017.0661408854634	756.6949274063452	1353.2639443277565	925	1355.0
926	7456	1017.0954450954453	757.6633906633908	1187.685729291246	926	1355.0
927	7457	1016.4173758163467	759.1023154561647	1095.4301842884834	927	1355.0
928	7458	1016.7556739688181	759.5851588711269	1239.8250230322776	928	1355.0
929	7459	1017.3105918471773	760.0595258400136	1452.1743116535154	929	1355.0
930	7460	1017.0624131005716	760.6530202379113	1461.1221993565896	930	1355.0
931	7461	1016.9595840690604	760.716499901903	1357.348772813001	931	1355.0
932	7462	1017.2441809398332	761.5	1309.8286474441168	932	1355.0
933	7463	1017.1738109219023	761.9608533959679	1195.751212635749	933	1355.0
934	7464	1017.1888100346592	762.753919788744	1606.3685868204334	934	1355.0
935	7465	1017.385496866607	762.6021486123544	1369.3102432749733	935	1355.0
936	7466	1017.2237128961932	762.6278718765723	1533.3125323056101	936	1355.0
937	7467	1017.4047981077883	763.5941882074675	1579.7548694590757	937	1355.0
938	7468	1016.978976874562	764.0979327259987	1479.88413303315	938	1355.0
939	7469	1017.0789918809203	764.9044316644113	1415.4796947381415	939	1355.0
940	7470	1017.9998490793843	766.1056444310292	1487.9145491865286	940	1355.0
941	7471	1018.1822162344223	766.7153923880094	1512.880306769314	941	1355.0
942	7472	1017.2097544338336	766.6429058663028	1396.2868573877392	942	1355.0
943	7473	1017.1056463068179	767.201171875	1338.9716710262692	943	1355.0
944	7474	1017.7525613763772	766.7278175140152	1296.6886307215825	944	1355.0
945	7475	1017.9101915708812	766.015938697318	1237.483184357382	945	1355.0
946	7476	1017.4196943972836	765.9804753820033	1362.9298966196754	946	1355.0
947	7477	1017.5279805352797	766.5820699981283	1329.959074954187	947	1355.0
948	7478	1017.3761069071004	767.5061986797618	1410.9103302182666	948	1355.0
949	7479	1016.9764843228819	767.0837224816545	1551.866811460448	949	1355.0
950	7480	1016.8536428110897	767.9161831076724	1717.6795257421768	950	1355.0
951	7481	1016.9307780320366	768.5922959572846	1293.0852195878572	951	1355.0
952	7482	1016.8162828066417	768.8939475093733	1437.4092151628686	952	1355.0
953	7483	1016.4785216718267	768.3003095975232	1169.69999408078	953	1355.0
954	7484	1016.3010050251256	768.9438860971526	1245.1508261134318	954	1355.0
955	7485	1016.0962576153177	769.6818102697998	1361.347666986278	955	1355.0
956	7486	1017.1738590499845	770.4633654144676	1449.2510182228266	956	1355.0
957	7487	1016.8821278224264	770.4402985074628	1233.1560775423359	957	1355.0
958	7488	1017.2161160354553	770.6264302981467	1417.8654510750296	958	1355.0
959	7489	1017.4865307608301	772.1203130688024	1309.6612996638426	959	1355.0
960	7490	1017.9729017137836	773.2582393437822	1581.1567744248666	960	1355.0
961	7491	1018.0307503075032	773.641143911439	1336.4211002278928	961	1355.0
962	7492	1018.2910897540316	774.5287506108486	1294.90462828743	962	1355.0
963	7493	1018.1394636015326	774.8971264367816	1113.2540930626808	963	1355.0
964	7494	1018.4016221087413	775.8768398918594	1323.107680372278	964	1355.0
965	7495	1018.4031149151117	776.4540479865301	1348.9531620327073	965	1355.0
966	7496	1018.9055501460564	776.7785505633608	1364.0815395223512	966	1355.0
967	7497	1019.0195896757117	777.5549966909332	1336.9960287916076	967	1355.0
968	7498	1020.1888619854723	777.8586994119681	1250.649469014473	968	1355.0
969	7499	1019.814771395076	777.0817283537098	1252.1715201621817	969	1355.0
970	7500	1020.0978562921796	778.1528384279477	1179.9743235906274	970	1355.0
971	7501	1020.1660596026489	779.0096026490066	1208.8651268180245	971	1355.0
972	7502	1020.382091115378	778.9807994414383	1128.2482713844638	972	1355.0
973	7503	1019.9065571563216	778.6641981957722	1208.678330441031	973	1355.0
974	7504	1019.2544174135724	779.6149807938541	1558.5968025733537	974	1355.0
975	7505	1019.4518492672714	779.3098394975577	1445.6676444594736	975	1355.0
976	7506	1019.5514436762912	779.8692557950386	1160.8828842670066	976	1355.0
977	7507	1019.5703502999806	780.1319914844203	1362.680797082437	977	1355.0
978	7508	1019.0328803891963	780.8298943130349	1284.4603245079536	978	1355.0
979	7509	1018.7388858646344	781.4291417165667	1203.212150234066	979	1355.0
980	7510	1019.0530527048182	782.8043137937033	1174.8743944821076	980	1355.0
981	7511	1019.0886524822696	784.7219858156027	1154.00121859858	981	1355.0
982	7512	1018.5669519802699	784.8301175105179	1327.337683405123	982	1355.0
983	7513	1019.0127150336574	784.0406881077037	1316.745617861684	983	1355.0
984	7514	1019.8615457562827	784.5900110636952	1191.619073541058	984	1355.0
985	7515	1020.020219169625	785.1102021916963	1328.984180275986	985	1355.0
986	7516	1019.8377615410162	785.0413483892395	1258.2263294430302	986	1355.0
987	7517	1019.969762109487	786.1380051590712	1442.0001145204626	987	1355.0
988	7518	1020.3657407407408	785.9150132275133	1123.6234073742419	988	1355.0
989	7519	1020.341392054204	785.5485063135202	1305.2208460847935	989	1355.0
990	7520	1019.9033061970426	786.4097026084066	1027.0181040704063	990	1355.0
991	7521	1020.1281652943918	787.5884728910984	1326.5438915273655	991	1355.0
992	7522	1020.6786542923435	787.7901889294002	1258.8817797168706	992	1355.0
993	7523	1020.7041217501584	787.8963855421688	1321.744130591652	993	1355.0
994	7524	1020.2440418118467	788.4931010452963	1487.4381214641428	994	1355.0
995	7525	1020.3712805526036	788.807917109458	1386.4814011658689	995	1355.0
996	7526	1021.885291720042	790.4523116338652	1508.751716715903	996	1355.0
997	7527	1022.4088088575252	790.4158656770896	1226.7835042505162	997	1355.0
998	7528	1022.3096829233612	790.7881416180861	1116.2274888679838	998	1355.0
999	7529	1022.2629016553067	790.1047433579079	1209.0732395629664	999	1355.0
1000	7530	1022.1714589989349	790.4299787007454	1290.156894029952	1000	1355.0
1001	7531	1022.7953814674072	791.0988015200234	1231.7670081545912	1001	1355.0
1002	7532	1022.8871467953136	791.8611302549965	1097.9594622676677	1002	1355.0
1003	7533	1021.8572592471892	792.6201727228287	1144.8567296506176	1003	1355.0
1004	7534	1023.4790907513448	793.7678292555962	1165.1530604062837	1004	1355.0
1005	7535	1023.0566430653894	793.5733722060253	1159.2976509722873	1005	1355.0
1006	7536	1023.3950636942676	794.7452229299362	1190.783088116673	1006	1355.0
1007	7537	1023.0857729138166	795.1902872777017	1260.4222790443598	1007	1355.0
1008	7538	1023.3584905660376	795.3275831087152	976.5970675024448	1008	1355.0
1009	7539	1023.2689518787081	796.0937705998683	1042.535137901882	1009	1355.0
1010	7540	1023.0611655161342	797.1529940600418	1167.0242910114173	1010	1355.0
1011	7541	1023.6718038528895	797.8746059544659	946.4015177121868	1011	1355.0
1012	7542	1024.1107723577236	799.0544715447154	889.9142595365882	1012	1355.0
1013	7543	1024.138289525304	799.9815613966261	950.4786115445172	1013	1355.0
1014	7544	1023.9245144741664	800.4626236716747	992.7687076019772	1014	1355.0
1015	7545	1023.4222666461632	800.7218206981394	1089.7935363765603	1015	1355.0
1016	7546	1023.7337466784766	801.1135518157663	1115.5059732960526	1016	1355.0
1017	7547	1023.4810014204544	800.8313210227273	1216.8718967910906	1017	1355.0
1018	7548	1023.6241630709717	801.0279720279719	1129.2800542095454	1018	1355.0
1019	7549	1022.7634493670886	801.4978243670886	908.7777494795398	1019	1355.0
1020	7550	1023.7182999152783	802.8018921208699	1295.800694212488	1020	1355.0
1021	7551	1023.4540100467694	802.6556383163	1054.6540704510314	1021	1355.0
1022	7552	1024.2590609042222	803.8648648648648	1251.5121653201206	1022	1355.0
1023	7553	1024.968362930906	804.5973735263393	1161.1835901584566	1023	1355.0
1024	7554	1023.805657156791	803.9319678127288	1283.1646910292247	1024	1355.0
1025	7555	1023.5550735863671	805.0833462432222	1160.5376520988866	1025	1355.0
