	Index	_1	x	y	mass	frame	particle
1056	1056	1418	1279.5090443686004	433.88686006825935	1704.1896408949606	1056	12.0
1057	1057	1419	1279.2107560677491	434.5802339793959	1752.5447023792162	1057	12.0
1058	1058	1420	1279.0384357166836	434.65642833165487	1922.555203485896	1058	12.0
1059	1059	1421	1278.284153870508	435.4155453538072	1742.364091920589	1059	12.0
1060	1060	1422	1278.4778156996588	435.60458313018034	1744.8766625058456	1060	12.0
1061	1061	1423	1278.8664115787724	432.8176676093828	1663.0182429967276	1061	12.0
1062	1062	1424	1278.5751450166988	430.34171207593596	1596.467022765437	1062	12.0
1063	1063	1425	1278.5431537962365	427.8087280986372	1746.9044189431036	1063	12.0
1064	1064	1426	1278.5354449472095	425.19513574660635	1586.0796081216656	1064	12.0
1065	1065	1427	1278.9488612547157	421.09389408970236	2012.9423611751486	1065	12.0
1066	1066	1428	1278.2958937198068	419.0320910973085	1625.1021813464267	1066	12.0
1067	1067	1429	1278.070815842307	415.8439496258441	1543.1181354620926	1067	12.0
1068	1068	1430	1278.437015503876	413.31686046511635	1181.7190511950564	1068	12.0
1069	1069	1431	1277.7299608122548	410.72622016387606	1560.1968568706473	1069	12.0
1070	1070	1432	1278.012030075188	408.474686716792	1597.6448488964413	1070	12.0
1071	1071	1433	1278.9588900308324	405.7339842411785	1489.817649496603	1071	12.0
1072	1072	1434	1278.4281647371415	403.14746631239325	1326.778792111246	1072	12.0
1073	1073	1435	1278.4661963550852	401.11385459533614	1321.2386763145396	1073	12.0
1074	1074	1436	1279.115584709342	398.778556887582	1235.6858215409657	1074	12.0
1075	1075	1437	1278.8814285714286	395.4532653061224	1334.5501262191465	1075	12.0
1076	1076	1438	1279.5280740591668	391.5842221775005	1426.638316918331	1076	12.0
1077	1077	1439	1280.3828370630665	389.0699093767338	1487.5404711744904	1077	12.0
1078	1078	1440	1280.2388194821656	386.877783813145	1591.2784093993728	1078	12.0
1079	1079	1441	1280.07047754305	384.29859755015093	1640.5842723437115	1079	12.0
1080	1080	1442	1279.3991830065358	381.33660130718965	1660.0773307041593	1080	12.0
1081	1081	1443	1281.1037718823318	379.1019671539434	1532.5105776609287	1081	12.0
1082	1082	1444	1280.3228675136115	376.2076225045372	1478.1826990786997	1082	12.0
1083	1083	1445	1280.5252285191955	373.53893967093234	1455.7991672563128	1083	12.0
1084	1084	1446	1280.2485699427978	371.2168486739469	1494.3155829243167	1084	12.0
1085	1085	1447	1280.108941418294	368.8454950325454	1642.0020758677747	1085	12.0
1086	1086	1448	1280.6854109319702	365.4917420369642	1515.4939167615064	1086	12.0
1087	1087	1449	1280.5768147345614	363.3105092091008	1449.0228890238627	1087	12.0
1088	1088	1450	1281.4508564437194	360.5929853181077	1490.203353002831	1088	12.0
1089	1089	1451	1280.341956967213	358.32684426229514	1159.1518270998142	1089	12.0
1090	1090	1452	1279.9485113051264	356.25341392433404	1238.1374745695578	1090	12.0
1091	1091	1453	1280.3261596322607	353.38654408692014	1287.1616371928226	1091	12.0
1092	1092	1454	1281.0105531914896	350.45480851063826	1781.2256152226046	1092	12.0
1093	1093	1455	1281.5529886321965	348.52530253025304	1567.2528204381729	1093	12.0
1094	1094	1456	1281.2544157002676	346.2331846565566	1659.0310389729789	1094	12.0
1095	1095	1457	1281.2624534056254	344.0875974246018	1675.5156589736896	1095	12.0
1096	1096	1458	1281.9446717319306	341.7697253068381	1524.440771025076	1096	12.0
1097	1097	1459	1281.5789170506912	339.7588325652842	1628.8901789584675	1097	12.0
1098	1098	1460	1281.9696152463146	337.0104279036318	1683.5960089380549	1098	12.0
1099	1099	1461	1282.1800851378864	334.5918933925597	1565.8101907287107	1099	12.0
1100	1100	1462	1282.3922921575227	332.38589700437564	1674.952934505206	1100	12.0
1101	1101	1463	1282.1938334642578	329.5720738413197	1567.82217527813	1101	12.0
1102	1102	1464	1282.5242661448142	327.30489236790606	1573.3924484310962	1102	12.0
1103	1103	1465	1283.6917902725074	325.2685408761642	1659.4212039154736	1103	12.0
1104	1104	1466	1283.8815897520121	322.4488421744129	1676.4362412539292	1104	12.0
1105	1105	1467	1285.12569637883	320.22649721448465	1575.5894706963823	1105	12.0
1106	1106	1468	1285.0066354410615	316.88212334113973	1448.3764511766585	1106	12.0
1107	1107	1469	1284.143661971831	314.52979414951244	1331.179164741278	1107	12.0
1108	1108	1470	1283.9935636129585	313.46041621969533	1329.6836880922776	1108	12.0
1109	1109	1471	1284.1049843486635	311.45003611846863	1172.7879287651665	1109	12.0
1110	1110	1472	1285.6917510853834	307.8961649782924	1612.6659001534704	1110	12.0
1111	1111	1473	1285.7889467360833	304.3364036844213	1462.4898102215586	1111	12.0
1112	1112	1474	1285.977575332866	301.1499649614576	1318.1432703892408	1112	12.0
1113	1113	1475	1285.6028037383178	299.18976026005686	1369.4202752983545	1113	12.0
1114	1114	1476	1285.0080183276061	296.37113402061857	1473.5212268397256	1114	12.0
1115	1115	1477	1285.1255184457539	292.8554900676708	1422.364080052613	1115	12.0
1116	1116	1478	1285.1732332707945	290.0137585991245	1561.3239416998208	1116	12.0
1117	1117	1479	1285.8804809052333	286.96110325318244	1256.1978761856765	1117	12.0
1118	1118	1480	1286.8782400348507	284.9344369418428	1348.8046451417765	1118	12.0
1119	1119	1481	1285.9759811280292	281.9476731717778	1493.2749202050504	1119	12.0
1120	1120	1482	1286.5667972149695	279.07876414273284	1448.3661997616864	1120	12.0
1121	1121	1483	1286.5899826539462	275.50303555941025	1405.7713746642962	1121	12.0
1122	1122	1484	1285.8113649677796	273.0497949619215	1016.6950910515782	1122	12.0
1123	1123	1485	1286.8926994024425	270.02520135100025	1107.0788516994	1123	12.0
1124	1124	1486	1285.1870560378848	267.74348855564324	1121.2108407800833	1124	12.0
1125	1125	1487	1286.622988031366	264.82253404869994	1421.5930367634032	1125	12.0
1126	1126	1488	1285.577074235808	262.8593886462882	1358.1393293616527	1126	12.0
1127	1127	1489	1285.8552739165984	259.5459934587081	1447.0298864387216	1127	12.0
1128	1128	1490	1284.8444776757106	258.10467848750267	1435.0842937630362	1128	12.0
1129	1129	1491	1285.7818219206254	254.57968332305165	1499.3052803413455	1129	12.0
1130	1130	1492	1284.9665448411583	252.56423952769188	1165.1162755627836	1130	12.0
1131	1131	1493	1285.8890044190275	249.56745515986483	1198.4585867273352	1131	12.0
1132	1132	1494	1286.0639843531712	245.6722548197821	1159.9026621591852	1132	12.0
1133	1133	1495	1286.230708245243	243.59645877378438	1156.766866954938	1133	12.0
1134	1134	1496	1286.2257900101936	241.0183486238532	1186.853560242951	1134	12.0
1135	1135	1497	1286.0045816252714	237.89148782252232	1289.0131415830826	1135	12.0
1136	1136	1498	1284.2616627573625	235.74172530622883	1189.4876558900467	1136	12.0
1137	1137	1499	1285.2605444211783	231.80227340711934	1123.4922318544322	1137	12.0
1138	1138	1500	1287.2047634799867	228.46377770426727	1109.400090488967	1138	12.0
1139	1139	1501	1286.3816872427985	226.6251714677641	998.1474665627424	1139	12.0
1140	1140	1502	1287.8121660501438	223.2893547061241	803.3647574373703	1140	12.0
1141	1141	1503	1287.7602024675734	219.57798165137612	1060.660297684261	1141	12.0
1142	1142	1504	1287.9698867024451	217.9686940966011	1082.2565413172483	1142	12.0
1143	1143	1505	1288.3577386468953	215.59592215013905	1147.7625364726775	1143	12.0
1144	1144	1506	1289.523418491484	212.54014598540147	1090.6799695592936	1144	12.0
1145	1145	1507	1289.5722238499854	209.26457661881042	1111.1667753973165	1145	12.0
1146	1146	1508	1291.1309523809525	205.80616605616606	961.9653915188867	1146	12.0
1147	1147	1509	1290.6137135098438	202.9338085539715	1013.9068294529918	1147	12.0
1148	1148	1510	1290.1673003802282	200.83269961977183	896.4429335588808	1148	12.0
1149	1149	1511	1290.737318128195	197.80298859614632	853.2301977050197	1149	12.0
1150	1150	1512	1290.6022613900898	195.5071499833721	899.3596790502976	1150	12.0
1151	1151	1513	1291.5372750642673	193.61513037091441	803.3921223804767	1151	12.0
1152	1152	1514	1291.7823454429572	190.26131293817718	948.118124594875	1152	12.0
1153	1153	1515	1290.7531458179124	189.16617320503326	879.7986625361451	1153	12.0
1154	1154	1516	1291.7946524064168	186.96969696969697	931.5506904977448	1154	12.0
1155	1155	1517	1292.7632882139321	183.34169692967976	989.5071777442868	1155	12.0
1156	1156	1518	1293.1298791019	179.22037996545768	940.4490671602396	1156	12.0
1157	1158	1520	1293.986312399356	175.10426731078908	800.6723799438838	1158	12.0
1158	0	2305	1186.8518787878788	742.1229090909089	1903.6604781611825	0	18.0
1159	1	2306	1186.5449693087805	743.2399252735522	1733.5707660227224	1	18.0
1160	2	2307	1187.204732783834	742.9805902685457	1728.453842530434	2	18.0
1161	3	2308	1188.2835322195704	743.709307875895	1982.3116491792264	3	18.0
1162	4	2309	1188.9389999999999	744.0685	1934.007615583445	4	18.0
1163	5	2310	1189.1286707016366	745.5151311365165	2097.2501735075307	5	18.0
1164	6	2311	1189.5458025006378	746.2819596835927	1982.0929723804386	6	18.0
1165	7	2312	1189.9277903858056	746.4615225912936	2123.4876419319603	7	18.0
1166	8	2313	1190.1954904171366	746.0753100338219	2116.3495627696675	8	18.0
1167	9	2314	1189.979551613698	746.6156688839617	1971.4545070260958	9	18.0
1168	10	2315	1189.3540599853695	747.1877590831505	1988.5361062468148	10	18.0
1169	11	2316	1190.112141652614	747.2259696458684	2022.5354177117244	11	18.0
1170	12	2317	1190.2347266881031	747.8686265502986	2086.0759012316726	12	18.0
1171	13	2318	1190.3329280155642	747.7572957198444	2092.1441881076607	13	18.0
1172	14	2319	1190.2702779353376	748.4376063528077	1698.6827227135075	14	18.0
1173	15	2320	1189.3135106937925	748.7579551382369	1988.6622484314228	15	18.0
1174	16	2321	1189.821279725423	749.878401569012	2083.090121715763	16	18.0
1175	17	2322	1189.4906865353912	750.4414582224588	1788.2175390391055	17	18.0
1176	18	2323	1189.7762087123026	750.7058401148876	2022.843199927097	18	18.0
1177	19	2324	1189.4473479948253	751.4512289780079	1810.975946216518	19	18.0
1178	20	2325	1190.0284061020516	752.8211467648607	1693.9272489885311	20	18.0
1179	21	2326	1190.3740863787375	753.7791805094131	2017.1455336437887	21	18.0
1180	22	2327	1190.23899228325	754.7778029959146	2103.357415095491	22	18.0
1181	23	2328	1189.1161616161614	754.4636363636363	1997.9247129454034	23	18.0
1182	24	2329	1189.4406779661015	754.0271724509012	1820.213769530783	24	18.0
1183	25	2330	1190.5474395632962	754.8814660774631	1927.2052953308757	25	18.0
1184	26	2331	1190.3389386328893	755.5007643590303	2241.091912984491	26	18.0
1185	27	2332	1190.8149524989674	756.0136307311028	2181.0407340890506	27	18.0
1186	28	2333	1191.2829836829835	756.8221445221445	2070.176961477383	28	18.0
1187	29	2334	1190.562634524322	757.2795953508395	2194.5792434076984	29	18.0
1188	30	2335	1190.9886333597674	757.5434840074014	1732.0840321266105	30	18.0
1189	31	2336	1191.3483960948395	758.0914923291493	1782.0966388041165	31	18.0
1190	32	2337	1191.0215392697662	758.7741003414762	1890.3058320082293	32	18.0
1191	33	2338	1190.1361556064073	759.1025171624713	1926.5660643589526	33	18.0
1192	34	2339	1190.0505258344765	760.1216278006401	2241.193597991282	34	18.0
1193	35	2340	1189.46539110861	760.9407240667791	2399.936417837598	35	18.0
1194	36	2341	1189.0423632218844	761.0594604863222	2241.294737917024	36	18.0
1195	37	2342	1189.0275170648465	760.8611348122867	2057.1940993280787	37	18.0
1196	38	2343	1188.799859550562	760.999297752809	2070.3100631506995	38	18.0
1197	39	2344	1188.4867157847737	761.4025452109846	2073.5672901037187	39	18.0
1198	40	2345	1187.8839085611833	761.9285073957866	2048.5896539550154	40	18.0
1199	41	2346	1187.9335918565196	761.9767329132331	2049.328854388519	41	18.0
1200	42	2347	1187.8690207863765	762.4820936639119	1959.758147132111	42	18.0
1201	43	2348	1187.4164348384336	762.148726728012	2164.3944645213087	43	18.0
1202	44	2349	1187.7538065120634	762.4275005856172	2002.2012757263778	44	18.0
1203	45	2350	1187.960616438356	763.4479880136986	2073.1499013747675	45	18.0
1204	46	2351	1187.8197863446353	763.4907106363214	1971.8049716374185	46	18.0
1205	47	2352	1188.4401157613534	765.5311665182547	1974.925762383576	47	18.0
1206	48	2353	1188.0745415575134	765.0135746606336	1853.9881923641683	48	18.0
1207	49	2354	1188.1915887850466	765.6020249221184	1771.1494556600512	49	18.0
1208	50	2355	1187.8650656102996	765.8148056449617	1794.768377527838	50	18.0
1209	51	2356	1188.1449579831933	766.5612244897958	1629.950374640901	51	18.0
1210	52	2357	1188.2295309464337	766.7221759644742	1680.5303833258856	52	18.0
1211	53	2358	1187.4337860780984	766.522637238257	1664.7524342223019	53	18.0
1212	54	2359	1187.5172524991938	766.4833924540471	1535.4198508314978	54	18.0
1213	55	2360	1188.2061497326206	767.1475935828877	1608.6815716342508	55	18.0
1214	56	2361	1188.7887573964495	767.8621301775148	1482.075071893164	56	18.0
1215	57	2362	1189.0754359363154	768.1819560272934	1216.56609505615	57	18.0
1216	58	2363	1189.5643537414967	768.6674829931972	1615.8098732426404	58	18.0
1217	59	2364	1189.2307873644506	769.3231966053747	1910.4070420322296	59	18.0
1218	60	2365	1190.4659928981152	770.7151051625239	1774.5241236706445	60	18.0
1219	61	2366	1190.9963626189144	772.0786233911583	1788.5637414403998	61	18.0
1220	62	2367	1191.0985876488508	771.9235668789809	1660.0247431025775	62	18.0
1221	63	2368	1190.983341875961	772.2198872373143	1896.869909804632	63	18.0
1222	64	2369	1190.0	771.9635595458146	1896.0692517552545	64	18.0
1223	65	2370	1190.2970625798214	772.1379310344827	1847.9991744713586	65	18.0
1224	66	2371	1190.3416477702192	772.7911312673218	1773.6140306367543	66	18.0
1225	67	2372	1190.2228875582166	772.8150365934798	1931.5138668510733	67	18.0
1226	68	2373	1190.9576708651664	772.9564319636589	2101.3999268167777	68	18.0
1227	69	2374	1190.3997722095673	773.0904328018222	1934.6038950010986	69	18.0
1228	70	2375	1190.1439411358933	773.0462175212692	1944.196658082438	70	18.0
1229	71	2376	1191.0182007280291	773.9362974518982	1838.277945906528	71	18.0
1230	72	2377	1190.873922413793	774.8811961206897	1830.5425809354992	72	18.0
1231	73	2378	1191.4415968457367	775.702809265648	1847.0302410468576	73	18.0
1232	74	2379	1191.7337797275454	776.4091433848996	1977.0279663727347	74	18.0
1233	75	2380	1190.888508696892	777.755631593955	1616.6262594836958	75	18.0
1234	76	2381	1189.9293777894459	777.4562877395642	1649.3258929124822	76	18.0
1235	77	2382	1189.474111675127	777.6317258883249	1750.9202845980406	77	18.0
1236	78	2383	1189.418125352908	778.4311123658949	1596.276788093137	78	18.0
1237	79	2384	1189.746061922868	779.0293318848453	1644.1315090523801	79	18.0
1238	80	2385	1188.7353410905773	779.909879078257	2042.8165956293565	80	18.0
1239	81	2386	1187.7072351421186	780.5245478036176	1866.8591364677225	81	18.0
1240	82	2387	1187.8595830193422	780.1127857322281	1858.7830825773376	82	18.0
1241	83	2388	1187.9701333333333	780.7976	1803.820871837619	83	18.0
1242	84	2389	1187.688944723618	780.9560301507538	1817.9093926315384	84	18.0
1243	85	2390	1186.9167796150716	781.091894822445	1685.0156775399594	85	18.0
1244	86	2391	1187.809974923377	782.1889105600445	1706.8714927198614	86	18.0
1245	87	2392	1187.255710160147	782.6765555263847	1859.288940960568	87	18.0
1246	88	2393	1186.7933643771828	783.0352153667053	1666.9826948787397	88	18.0
1247	89	2394	1187.4896061269146	783.9515864332603	1704.9639529007363	89	18.0
1248	90	2395	1187.1222943722944	784.4485930735931	1674.7680522613175	90	18.0
1249	91	2396	1186.876674107143	785.1629464285713	1633.5322900311255	91	18.0
1250	92	2397	1187.2401709401709	785.8037037037037	1736.7516467052076	92	18.0
1251	93	2398	1187.4982935153585	786.6914106939703	1686.2885972705803	93	18.0
1252	94	2399	1187.8006519558674	786.551404212638	1648.8950465239816	94	18.0
1253	95	2400	1188.0038689708538	787.1220015475882	1801.920061373932	95	18.0
1254	96	2401	1188.4156177156176	787.6016317016317	1753.007445650567	96	18.0
1255	97	2402	1188.5077178817382	788.1275231536454	1933.176802096609	97	18.0
1256	98	2403	1188.1391765597373	789.0179338216722	1976.7912693033832	98	18.0
1257	99	2404	1188.5328373524885	789.1344279117495	1965.4914998687118	99	18.0
1258	100	2405	1188.4525993883792	789.1700776287931	1932.833899196093	100	18.0
1259	101	2406	1188.450723960766	788.9740775338628	2054.430144138952	101	18.0
1260	102	2407	1188.4762325889897	789.2403272164493	1953.4063827515786	102	18.0
1261	103	2408	1188.7522706630334	790.1341961852861	1813.5641729761808	103	18.0
1262	104	2409	1188.3689877961235	790.7870303900455	1815.6477028435831	104	18.0
1263	105	2410	1187.8822665883736	791.7331180270113	1517.7790380393708	105	18.0
1264	106	2411	1187.7830790568655	792.0965325936198	1606.5765984981556	106	18.0
1265	107	2412	1188.1647193585338	792.5239404352808	1989.8861768288766	107	18.0
1266	108	2413	1188.214191157003	792.7985173418057	1833.3397716034576	108	18.0
1267	109	2414	1188.5178176456131	793.0897026296389	1963.1833078283253	109	18.0
1268	110	2415	1188.9891726818435	793.9841754580789	1660.9994276847406	110	18.0
1269	111	2416	1188.5167895167895	794.5550095550094	1738.8707087574774	111	18.0
1270	112	2417	1188.9992471769135	795.1811794228357	1946.9694821599899	112	18.0
1271	113	2418	1188.250567751703	795.7554882664647	1926.2177708532772	113	18.0
1272	114	2419	1188.0828105395233	795.9846925972397	1885.2479623170457	114	18.0
