frame	Unnamed: 0	x	y	mass	frame	particle
1787	1787	1254.471992011982	343.30753869196207	3555.416135772224	1787	0.0
1788	1788	1254.2716594827589	343.70183189655165	3580.742704581128	1788	0.0
1789	1789	1254.080108281532	343.9554842590736	3654.625420204765	1789	0.0
1790	1790	1253.8280398807688	344.9150991879946	3642.4834253811046	1790	0.0
1791	1791	1253.245095902354	345.31429816913686	3507.3862744805574	1791	0.0
1792	1792	1253.3591456866725	346.81004653382655	3253.2318352954485	1792	0.0
1793	1793	1253.1366038602941	347.509765625	3448.5598332379377	1793	0.0
1794	1794	1253.4399197017497	348.1111748398815	3995.2935818589062	1794	0.0
1795	1795	1253.7486215820861	348.5848992910994	3595.83021176193	1795	0.0
1796	1796	1253.7795626952254	349.74062918340024	3292.1638232111663	1796	0.0
1797	1797	1253.5373720542727	350.079980956915	3339.587687181829	1797	0.0
1798	1798	1253.7238233003227	350.40881272949815	3516.1183247039003	1798	0.0
1799	1799	1253.8783081869901	351.7144447192679	3323.244527517563	1799	0.0
1800	1800	1253.2770903203425	351.82225049149986	3592.069613125412	1800	0.0
1801	1801	1253.0459686624467	352.9093078758949	3870.0086241566496	1801	0.0
1802	1802	1252.3459771343091	353.78918687894014	3741.3329016043485	1802	0.0
1803	1803	1252.235687732342	355.2048858204992	3659.9250030237013	1803	0.0
1804	1804	1252.0680376285275	355.8007000656312	3449.9215531690456	1804	0.0
1805	1805	1251.8986047502397	356.0648631377143	3442.6066177964644	1805	0.0
1806	1806	1251.6753674051324	356.14290414564596	3343.114588867078	1806	0.0
1807	1807	1251.518976265996	356.9324073061358	3434.057527366336	1807	0.0
1808	1808	1251.3111008539115	357.51673205631204	3422.894555483955	1808	0.0
1809	1809	1251.1249199231265	358.70360879777917	3535.1835737881024	1809	0.0
1810	1810	1251.2217348393465	358.2760171071389	3832.4759505112297	1810	0.0
1811	1811	1251.829864835872	359.3152756919116	3724.876483751917	1811	0.0
1812	1812	1252.081199561622	360.68606157218295	3586.873244125267	1812	0.0
1813	1813	1251.561901111537	360.88041395170563	3626.5979933962767	1813	0.0
1814	1814	1251.3801350048216	360.70154291224685	3947.164534187944	1814	0.0
1815	1815	1251.3506545820744	360.8883182275932	3927.832948031307	1815	0.0
1816	1816	1251.5430113000102	362.0465234653365	4052.234843341621	1816	0.0
1817	1817	1251.4271824994935	362.61261899939234	3838.8259119731597	1817	0.0
1818	1818	1251.3131524008352	362.80157525147087	3804.1360634142547	1818	0.0
1819	1819	1250.7788102104028	362.9788529317528	3545.9269129651098	1819	0.0
1820	1820	1250.904902928595	363.9219041351322	3617.787313318648	1820	0.0
1821	1821	1251.1639294093645	364.94154850555947	3815.5585438710173	1821	0.0
1822	1822	1251.5912205780114	365.22812593107557	3916.935244395769	1822	0.0
1823	1823	1251.56418230563	365.6405361930295	3525.9287781262624	1823	0.0
1824	1824	1251.4631602811155	366.720018136477	3631.3863045648686	1824	0.0
1825	1825	1251.5490086567995	367.03164851531227	3545.910445759203	1825	0.0
1826	1826	1251.5853185296974	367.9447019510618	3709.936580505629	1826	0.0
1827	1827	1251.7791417827914	367.6550541915506	3805.5087724372383	1827	0.0
1828	1828	1252.3737837542365	368.57210014212313	3824.8009404961967	1828	0.0
1829	1829	1252.6813632030505	369.67290276453764	3489.002733382333	1829	0.0
0	1831	1242.8968012185835	149.5982482863671	1048.4032926457746	0	2.0
1	1832	1243.2044771132644	149.33945873705312	1273.2979375983753	1	2.0
2	1833	1243.45566692367	149.06964790542278	1454.6112989828912	2	2.0
3	1834	1243.3109869646182	149.67996807661612	1379.3389377407975	3	2.0
4	1835	1243.3948871362525	150.2534675006799	1342.9261848354395	4	2.0
5	1836	1243.1300202253685	150.78792256573246	1403.3549992706546	5	2.0
6	1837	1243.5697865353038	151.183908045977	1314.4681082498219	6	2.0
7	1838	1244.1079706048615	151.50508762012439	1280.7288501855721	7	2.0
8	1839	1243.8539962240402	152.22907488986783	1160.85329513696	8	2.0
9	1840	1244.1552737395607	152.2434271574389	1295.530575258297	9	2.0
10	1841	1244.886750962067	153.05497526113245	1404.7065354754418	10	2.0
11	1842	1245.77910709075	153.0239276334987	1358.141767954119	11	2.0
12	1843	1245.3663312483004	152.99048137068263	1327.0817126312616	12	2.0
13	1844	1245.1049924357035	153.00847201210286	1259.0136376677012	13	2.0
14	1845	1244.7555710306406	153.9077298050139	1144.523158050798	14	2.0
15	1846	1243.962524023062	154.75752722613709	1192.6272356610398	15	2.0
16	1847	1244.0788499857672	155.83432963279247	1323.1066811974388	16	2.0
17	1848	1243.9596255119952	156.4139847864248	1285.0099785480616	17	2.0
18	1849	1244.1417302129898	156.26742045753352	1415.2100909706955	18	2.0
19	1850	1244.075858250277	156.8671096345515	1303.0339552990115	19	2.0
20	1851	1243.9957118353345	157.69468267581473	1342.5206826913832	20	2.0
21	1852	1244.2081932130848	158.82115560990522	1300.0179733402686	21	2.0
22	1853	1244.280888888889	159.1754074074074	1398.3741038211447	22	2.0
23	1854	1244.1962174940898	159.58540189125299	1320.7033123301555	23	2.0
24	1855	1244.2194713951155	159.6677818668451	1143.6223706903854	24	2.0
25	1856	1244.0408096637284	160.73065621939276	1236.5790634290006	25	2.0
26	1857	1244.1769323671494	161.22041062801932	1182.0591908162198	26	2.0
27	1858	1243.9374555792467	162.08102345415782	1143.5116194743032	27	2.0
28	1859	1243.3246866802679	161.56368405712618	1314.1050573594666	28	2.0
29	1860	1243.7068796869905	161.9788066514509	1206.7518609306126	29	2.0
30	1861	1244.1370801919122	163.29575051405072	1053.022132965227	30	2.0
31	1862	1243.4194068343006	163.79303675048357	1229.6994117815682	31	2.0
32	1863	1243.1708224786007	164.16747301823594	988.4268829261987	32	2.0
33	1864	1242.6545643153527	164.6856846473029	1099.3730587037312	33	2.0
34	1865	1242.1443902439025	165.05365853658537	1119.7758190895129	34	2.0
35	1866	1242.1267474370925	165.04970487729108	1198.6915506841474	35	2.0
36	1867	1242.350974025974	165.5568181818182	1125.883360737217	36	2.0
37	1868	1242.0701208981002	166.3050086355786	1075.3988388038988	37	2.0
38	1869	1242.1997152011393	166.29085083659666	1125.4905342928366	38	2.0
39	1870	1242.6367809057526	167.26897184822522	1178.1472015204695	39	2.0
40	1871	1242.6233438485804	167.88107255520504	1224.556302753234	40	2.0
41	1872	1242.8710898082745	168.0343087790111	1432.5744335671357	41	2.0
42	1873	1242.5206662553978	168.43800123380632	1231.1060758183396	42	2.0
43	1874	1242.4783221713076	168.50969333803312	1058.83620325257	43	2.0
44	1875	1242.485331814298	167.8835089718029	1343.6692624881173	44	2.0
45	1876	1242.056718061674	168.06305066079295	1317.640992734306	45	2.0
46	1877	1242.242973372781	169.65680473372782	1159.884548516871	46	2.0
47	1878	1241.9428374655647	170.40874655647386	1202.8514992316611	47	2.0
48	1879	1241.531045751634	171.09673202614383	1224.4383163525122	48	2.0
49	1880	1241.0876418663306	170.97730138713746	1225.6254765876668	49	2.0
50	1881	1241.1697849762634	171.99134320022338	1340.8435162212857	50	2.0
51	1882	1240.974152986378	172.08697170799857	1189.7733798092615	51	2.0
52	1883	1240.4023508137434	172.00723327305602	1193.328972016282	52	2.0
53	1884	1240.3301794453507	171.9455138662316	1181.7397762689045	53	2.0
54	1885	1240.525087887504	172.8130393096836	1173.3337144147972	54	2.0
55	1886	1241.4400726392253	173.3716707021792	1160.5537234916835	55	2.0
56	1887	1241.531204219162	173.91913272780545	1264.4576568166858	56	2.0
57	1888	1241.7796780684105	174.7085848423877	1196.1995454651055	57	2.0
58	1889	1242.3649006622513	175.09768211920533	1181.072992105796	58	2.0
59	1890	1242.55685777637	175.47101678808997	1228.1474642540034	59	2.0
60	1891	1242.830159225726	175.77240087418045	1262.3616037794513	60	2.0
61	1892	1242.3687118348355	175.60395463797616	1374.3846846132635	61	2.0
62	1893	1242.4897240164414	176.13623018203168	1374.5284583355676	62	2.0
63	1894	1242.1810209834011	176.8214844973379	1173.9815678123773	63	2.0
64	1895	1241.3988819467281	177.2548503781651	1203.2118534429974	64	2.0
65	1896	1241.6981919332409	178.1411682892907	1172.139261657637	65	2.0
66	1897	1241.9571960297767	179.27977667493798	1307.7798524477353	66	2.0
67	1898	1242.7573788248035	179.29082047116162	1350.6947421446264	67	2.0
68	1899	1242.8169329073482	179.53514376996804	1253.6935133562565	68	2.0
69	1900	1242.870266216723	179.03374578177727	1101.7175727386996	69	2.0
70	1901	1242.4895741556536	178.76446402349487	1360.5889931768136	70	2.0
71	1902	1243.0776470588235	178.00605042016807	1210.7998458040322	71	2.0
72	1903	1243.1658767772512	177.96536638716736	1112.532223435972	72	2.0
73	1904	1243.2620595278822	177.8590489223401	1186.036029956013	73	2.0
74	1905	1242.4518187619656	177.4556477345246	1225.33791684484	74	2.0
75	1906	1242.1595650896268	178.31501616220982	1362.3086070273562	75	2.0
76	1907	1241.8622940627915	179.37177494560152	1248.0704961643705	76	2.0
77	1908	1241.5796711509715	180.5695067264574	1326.9697954480275	77	2.0
78	1909	1240.4398872886666	181.58922980588605	1190.5369267063752	78	2.0
79	1910	1240.8506097560976	181.9875	1384.225925677897	79	2.0
80	1911	1239.9387693240374	182.15428917853896	1395.1285713683637	80	2.0
81	1912	1239.2505926176766	183.7162207924145	1154.8704378478592	81	2.0
82	1913	1238.4084946908185	184.16489693941287	1226.513730631141	82	2.0
83	1914	1238.3826799297835	185.1521357519017	1265.6062756974673	83	2.0
84	1915	1238.3541051388067	185.5835794447726	1311.8969407798595	84	2.0
85	1916	1238.20363086233	186.35461422087747	1357.9513424108204	85	2.0
86	1917	1237.8555858310624	185.94380108991825	1271.0272006259095	86	2.0
87	1918	1238.2281357882625	185.99626006904487	1286.2600663154892	87	2.0
88	1919	1238.4281562802712	185.74265418146592	1342.3178576269438	88	2.0
89	1920	1238.9843880680235	186.72093671591858	1378.1952225114624	89	2.0
90	1921	1239.343640420784	187.1488683455531	1175.5269163923645	90	2.0
91	1922	1239.8420533070089	186.91181309641328	1176.524163898156	91	2.0
92	1923	1239.9347273241028	186.99604408024865	1364.121889964054	92	2.0
93	1924	1239.5574509172834	186.95654972642419	1155.3246264845568	93	2.0
94	1925	1239.1879021879022	187.0907335907336	1169.0616562605962	94	2.0
95	1926	1238.2121026894865	187.140586797066	1315.6791617329154	95	2.0
96	1927	1238.8586085283746	188.3158063481885	1255.3247531907205	96	2.0
97	1928	1239.363603988604	188.37357549857552	1177.8818991205828	97	2.0
98	1929	1239.7401551312648	188.8466587112172	1228.0926932947825	98	2.0
99	1930	1240.1443883984869	189.187263556116	1148.7288437258214	99	2.0
100	1931	1239.3861736334406	188.69131832797427	1092.5475181513277	100	2.0
101	1932	1238.9695626477542	188.1781914893617	1297.2862546616584	101	2.0
102	1933	1239.1039360393604	188.23831488314883	1257.991005467484	102	2.0
103	1934	1239.4376231122785	188.80072225869992	1153.4837875174226	103	2.0
104	1935	1238.979746835443	188.74778481012657	1179.465172868448	104	2.0
105	1936	1238.6007845503925	189.59897404948703	1257.2356729030823	105	2.0
106	1937	1238.606509735542	189.95640802092416	1383.3974939335687	106	2.0
107	1938	1238.1327932370552	191.04191616766468	1171.8490461584013	107	2.0
108	1939	1239.1090614886732	191.863430420712	1251.9450978278035	108	2.0
109	1940	1238.9101154480486	191.58328752061573	1264.2021096026524	109	2.0
110	1941	1238.0867379006913	192.38529226901318	1247.82582694313	110	2.0
111	1942	1237.8569844789356	192.12278270509975	1423.5757716244864	111	2.0
112	1943	1238.2298331015302	193.2816411682893	1179.9963868222146	112	2.0
113	1944	1237.8605067064086	193.2259314456036	1250.7332883085808	113	2.0
114	1945	1237.5291085506367	193.71861734384478	1327.3314786803628	114	2.0
115	1946	1237.4854256854258	194.36796536796538	1416.3449056059937	115	2.0
116	1947	1237.578055307761	194.3815046089801	1343.5935354354476	116	2.0
117	1948	1237.585483413666	194.9518003969379	1471.5296032303575	117	2.0
118	1949	1236.98595654478	195.3998410174881	1468.4773881455508	118	2.0
119	1950	1237.4358200767965	195.94267690619859	1323.6657130432284	119	2.0
120	1951	1238.2317271250674	196.40552246886844	1309.269008022783	120	2.0
121	1952	1238.946362339515	197.14978601997143	1301.2501666296025	121	2.0
122	1953	1238.826209223847	197.57592800899891	1319.6795376705945	122	2.0
123	1954	1238.4869768803046	197.59906350599945	1347.3812729071124	123	2.0
124	1955	1238.539287585123	198.047668936616	1544.5607975702792	124	2.0
125	1956	1238.4799632915265	197.75588865096358	1323.7573935391524	125	2.0
126	1957	1238.0090361445782	197.98995983935745	1121.1178681834426	126	2.0
127	1958	1237.5143025656148	198.75847832497792	1261.8748906259727	127	2.0
128	1959	1238.5852367688021	199.19275766016716	1400.0378859178863	128	2.0
129	1960	1238.7866336633665	199.85618811881187	1524.7091489901165	129	2.0
130	1961	1238.6469411092053	200.3922241280732	1300.6696102152189	130	2.0
131	1962	1238.4378346222486	201.1076740035693	1326.347325390107	131	2.0
132	1963	1237.7256271832327	201.45252461098758	1275.1989672459156	132	2.0
133	1964	1237.334903321765	201.86762518591968	1591.0719572182181	133	2.0
134	1965	1236.3711235383832	202.5620233858668	1543.4467714710654	134	2.0
135	1966	1236.5180412371135	203.71620847651772	1363.7413468714465	135	2.0
136	1967	1236.4653312788905	204.53682588597843	1193.2221540329351	136	2.0
137	1968	1236.7232091690546	204.8515759312321	1333.4142979554874	137	2.0
138	1969	1236.7544668587896	204.62997118155621	1303.8866129831213	138	2.0
139	1970	1237.2767632241814	205.7843198992444	1279.8523509795707	139	2.0
140	1971	1237.203063983178	205.18474016221091	1297.3794547893806	140	2.0
141	1972	1237.0985119047618	206.4842261904762	1304.3285632215088	141	2.0
142	1973	1236.5843926553673	207.1737288135593	1102.3140870728869	142	2.0
143	1974	1236.1098027671476	208.18163085075062	1188.08576901336	143	2.0
144	1975	1236.7208108801642	208.28560431100846	1462.4280048074525	144	2.0
145	1976	1236.1129548762738	208.6899563318777	1221.5525563180386	145	2.0
146	1977	1235.3074371025712	208.28200165883328	1381.458775251556	146	2.0
147	1978	1235.2172732210754	209.58392178164038	1350.254712997286	147	2.0
148	1979	1235.887979539642	210.58900255754475	1445.7722223399114	148	2.0
149	1980	1236.1035983749275	210.6871735345328	1372.9265627012296	149	2.0
150	1981	1236.5272672491715	211.8752636336246	1253.9466498729041	150	2.0
151	1982	1236.486879544736	212.41479607967116	1146.373749766586	151	2.0
152	1983	1236.4525139664806	213.34916201117318	1434.6264527052938	152	2.0
153	1984	1236.2592491093449	213.73362565086327	1482.8175470323833	153	2.0
154	1985	1235.3762405137186	214.30472854640985	1366.8716903638924	154	2.0
155	1986	1235.4113842173351	214.95523932729625	1525.0554101870507	155	2.0
156	1987	1234.4526066350709	214.49200236966823	1273.4849916312135	156	2.0
157	1988	1234.1009844395046	215.77993013655131	1229.5226635370293	157	2.0
158	1989	1233.9417098445595	216.26010362694302	1310.5487869030153	158	2.0
159	1990	1233.8063924548073	217.42991878438565	1415.9319655993438	159	2.0
160	1991	1233.9404211607605	217.58474576271183	1321.9673035116064	160	2.0
161	1992	1233.9238837278992	216.48516631705124	1307.1551943193926	161	2.0
162	1993	1233.9945825366474	217.45793499043975	1228.3687610470308	162	2.0
163	1994	1233.8735923423426	218.43637387387383	1427.8041361209644	163	2.0
164	1995	1232.96283012716	219.17606781871532	1154.3822107050062	164	2.0
165	1996	1233.1669941060904	218.72719618299183	1308.164626552733	165	2.0
166	1997	1233.8150900257215	218.9568448128037	1355.072999884307	166	2.0
167	1998	1233.4680424190312	219.3445113212955	1220.7516850192333	167	2.0
168	1999	1234.0476327116212	219.8680057388809	1296.6235775793061	168	2.0
169	2000	1234.0315706393055	220.00684030518283	1431.7770810150464	169	2.0
170	2001	1234.3688478747204	220.7670581655481	1333.8615338560166	170	2.0
171	2002	1234.159607120933	221.49815837937385	1236.5647904861592	171	2.0
172	2003	1233.8349249658936	222.1899045020464	1401.8286742626904	172	2.0
173	2004	1233.9027777777776	221.69281045751637	1416.7345614712585	173	2.0
174	2005	1232.892793931732	221.9337547408344	1399.91744291664	174	2.0
175	2006	1232.3790613718409	222.4290474868092	1337.0463039535634	175	2.0
176	2007	1232.9198887343532	223.55159944367176	1215.5701313419693	176	2.0
177	2008	1232.9943502824858	224.41499743194657	1328.3007223503685	177	2.0
178	2009	1232.352408836838	224.84748469523555	1458.3015066169025	178	2.0
179	2010	1231.5639296187685	225.1718475073314	1375.3866900648902	179	2.0
180	2011	1231.514225181598	225.43341404358355	1280.6544359946465	180	2.0
181	2012	1231.4925756710452	225.38406624785839	1353.0157764275625	181	2.0
182	2013	1231.9322033898304	225.86440677966098	1379.018917292137	182	2.0
183	2014	1232.4227285204504	226.469118858084	1306.7214708112301	183	2.0
184	2015	1232.9114736560578	226.81278416688957	1501.4189336464785	184	2.0
185	2016	1232.1148394561758	227.3436505640729	1269.5090122108695	185	2.0
186	2017	1232.0216301767346	228.2975468214192	1399.4175010185122	186	2.0
187	2018	1231.8122713200114	229.4908528004503	1329.1087697017551	187	2.0
188	2019	1231.2405773857256	229.24057738572571	1365.7242059616772	188	2.0
189	2020	1231.7498089171975	229.0463694267516	1493.091637092949	189	2.0
190	2021	1231.4061592097614	229.17606042998256	1278.0209788072552	190	2.0
191	2022	1231.0526468877256	229.43339150669	1281.3720252989442	191	2.0
192	2023	1230.802731809824	229.45074862096138	1408.446125158238	192	2.0
193	2024	1230.315858453473	229.3900393184797	1381.2436854508387	193	2.0
194	2025	1230.156457739791	229.3772554605888	1486.086599417821	194	2.0
195	2026	1229.5926660059465	230.8602576808721	1139.9168660290993	195	2.0
196	2027	1229.1820885657635	231.20621282220756	1144.57174825093	196	2.0
197	2028	1229.5136577708004	231.51114599686028	1154.9003835430499	197	2.0
198	2029	1229.825793184489	231.51175088131612	1215.2945508417556	198	2.0
199	2030	1229.8854346574553	232.08635578583764	1336.7629424494226	199	2.0
200	2031	1229.4088397790053	232.3870653233669	1148.901340803595	200	2.0
201	2032	1230.0832657474996	233.34820221681537	1407.4626254512953	201	2.0
202	2033	1230.7804511278196	233.45172932330826	1212.2108090591662	202	2.0
