frame	Unnamed: 0	x	y	mass	frame	particle
1149	2331	1060.6995362460336	776.4627776421772	1590.4436547219375	1149	8.0
1150	2332	1061.4551824112102	775.8731577675768	1724.4000183702506	1150	8.0
1151	2333	1061.7567963195315	775.7825177749895	1801.6130788512564	1151	8.0
1152	2334	1061.3381509520532	775.8318421656343	1823.8943996254984	1152	8.0
1153	2335	1060.2808064184323	775.2832750462868	1855.3799487905205	1153	8.0
1154	2336	1060.0943093162	774.8926112895824	1812.550962323483	1154	8.0
1155	2337	1060.3981795088907	774.2802709568163	1803.9007020598347	1155	8.0
1156	2338	1060.9530438886268	774.4329872581408	1680.9584708175387	1156	8.0
1157	2339	1061.0398803589233	773.9576271186439	1543.9716968154635	1157	8.0
1158	2340	1061.0745404180307	773.6693528078571	1499.4070053133958	1158	8.0
1159	2341	1061.10748021445	773.2371713045699	1567.0910790540079	1159	8.0
1160	2342	1061.0357735133857	773.2082444918266	1599.7238720304294	1160	8.0
1161	2343	1061.3998023227082	772.9750432419075	1618.824816855327	1161	8.0
1162	2344	1061.4727147133317	772.5675800138154	1603.3073003456275	1162	8.0
1163	2345	1061.2058687615527	771.8283271719039	1650.6717759352896	1163	8.0
1164	2346	1061.5045979721763	770.9483612355575	1533.0602465914135	1164	8.0
1165	2347	1061.9761015683346	770.4690067214339	1402.6844091982018	1165	8.0
1166	2348	1061.7948473282443	769.5672709923664	1608.9254015037243	1166	8.0
1167	2349	1061.7978899462144	768.6470831609433	1604.976459996162	1167	8.0
1168	2350	1062.235984666986	768.510062290369	1606.6426239273853	1168	8.0
1169	2351	1061.7766380573582	767.9305003140047	1763.358748485083	1169	8.0
1170	2352	1062.0426955919686	768.0348488345257	1620.3843641976944	1170	8.0
1171	2353	1062.2060709705	768.457887986319	1708.897072622683	1171	8.0
1172	2354	1062.1740848585691	767.8128119800333	1660.6761048021322	1172	8.0
1173	2355	1062.3404987102322	767.6504729148752	1700.8011661448056	1173	8.0
1174	2356	1062.168024928092	766.950623202301	1599.4019512861505	1174	8.0
1175	2357	1062.7972472207516	767.0532027527793	1559.404106557357	1175	8.0
1176	2358	1062.0388489208633	767.084412470024	1692.197778243398	1176	8.0
1177	2359	1061.9984936518183	766.9853669033786	1881.617272925609	1177	8.0
1178	2360	1062.7633397312861	766.1675623800382	1986.7658919231321	1178	8.0
1179	2361	1062.308191988452	766.0633345362685	1898.0834397775063	1179	8.0
1180	2362	1062.270670296019	766.4208914596802	2058.3193056426126	1180	8.0
1181	2363	1062.068425391591	765.9414674361087	1879.6983851156147	1181	8.0
1182	2364	1062.7649821109123	765.6889534883722	1680.330744269906	1182	8.0
1183	2365	1062.5241267918434	765.6686856450636	1815.827321022704	1183	8.0
1184	2366	1062.847622836682	764.7483588621443	1707.3212938641525	1184	8.0
1185	2367	1063.524823975447	764.4621772883191	1742.762892038574	1185	8.0
1186	2368	1063.3922875505832	764.2632706498453	1457.0776802587925	1186	8.0
1187	2369	1063.4757685352622	763.8247739602169	1923.5793580350269	1187	8.0
1188	2370	1063.433223054153	763.253351906669	1813.144002078177	1188	8.0
1189	2371	1063.5119686339247	762.6269087907554	1752.0046240544236	1189	8.0
1190	2372	1063.3688268389246	761.9053969576994	1745.9385236218645	1190	8.0
1191	2373	1063.100646551724	761.232974137931	1700.720275556419	1191	8.0
1192	2374	1063.4527085124678	761.1334909716251	1756.5792578459937	1192	8.0
1193	2375	1063.2481549815498	760.739852398524	1823.4658614131588	1193	8.0
1194	2376	1062.5436133948263	759.5560457188692	1796.6840078234054	1194	8.0
1195	2377	1062.3872095928052	758.8221333999501	1419.2473746623218	1195	8.0
1196	2378	1062.7418996893032	759.0153129161117	1664.4724881077857	1196	8.0
1197	2379	1062.5458544095006	758.6709918627665	1638.1119599339013	1197	8.0
1198	2380	1062.5677946854416	758.1692028162616	1575.3530709329639	1198	8.0
1199	2381	1063.047234150038	757.1667087648398	1443.5792672175241	1199	8.0
1200	2382	1063.5834307992202	757.258089668616	1666.1896941172445	1200	8.0
1201	2383	1063.6892879515556	756.3505951138025	1589.66056042608	1201	8.0
1202	2384	1063.346500644053	755.9111206526406	1537.9355284675598	1202	8.0
1203	2385	1063.3299374855292	756.0946978467238	1349.391068091201	1203	8.0
1204	2386	1063.1495184997466	755.4361378611252	1430.9344782543203	1204	8.0
1205	2387	1063.8632780082987	755.7280082987552	1744.2057041088767	1205	8.0
1206	2388	1063.658452138493	755.2845213849288	1751.5812098086794	1206	8.0
1207	2389	1063.171603893356	755.2194244604318	1675.2366235486097	1207	8.0
1208	2390	1062.9660736450144	754.7275548200247	1718.8761984516022	1208	8.0
1209	2391	1063.421124828532	754.2805212620027	1535.9513191997687	1209	8.0
1210	2392	1063.2205108940643	754.0610443275732	1904.8136504599472	1210	8.0
1211	2393	1063.4745296977383	753.1735362502643	1480.331634920879	1211	8.0
1212	2394	1062.1312351543943	752.9245843230403	1707.0991254835833	1212	8.0
1213	2395	1062.7452649869679	752.4352736750651	1732.0151359088934	1213	8.0
1214	2396	1063.0367281760114	752.0613910574875	1862.6889669675472	1214	8.0
1215	2397	1063.4703597710547	752.1322567457072	1691.5877679542762	1215	8.0
1216	2398	1064.134729998194	751.703810727831	1793.804466376556	1216	8.0
1217	2399	1064.6293494704992	750.5939863842663	1916.4992206512145	1217	8.0
1218	2400	1064.832372241002	750.6267647643667	1685.6032732561896	1218	8.0
1219	2401	1064.43777544596	749.695907660021	1703.0484258009685	1219	8.0
1220	2402	1064.2177269919703	749.0426189005559	2007.651079034938	1220	8.0
1221	2403	1064.803322141721	748.8476762678919	1850.210005614324	1221	8.0
1222	2404	1064.4244696415508	748.7966349670813	1745.2230720494877	1222	8.0
1223	2405	1064.9539381854436	748.3515453639083	1584.5496627148534	1223	8.0
1224	2406	1064.5681548124257	747.4652860295366	1973.44735731005	1224	8.0
1225	2407	1064.9099702380952	746.5052083333335	2048.862686503165	1225	8.0
1226	2408	1064.9907034397272	746.2621629996901	2156.990044510432	1226	8.0
1227	2409	1065.3513599491014	745.8657547319867	1996.8264800008533	1227	8.0
1228	2410	1065.2556404657932	745.6606622998544	1645.40717337128	1228	8.0
1229	2411	1065.0637359045597	745.3716293512011	2041.8582055687195	1229	8.0
1230	2412	1065.6495660559306	744.8719382835101	1679.5663036119581	1230	8.0
1231	2413	1065.783778104644	744.5148140365621	1605.6766880367582	1231	8.0
1232	2414	1066.0956987389875	743.7581620314389	1798.2740508945487	1232	8.0
1233	2415	1065.2084542815676	743.6070391872279	1802.8054005491688	1233	8.0
1234	2416	1065.053998740554	743.7487405541561	2085.2521343398794	1234	8.0
1235	2417	1064.939828552588	743.7363996043521	2177.9819013891624	1235	8.0
1236	2418	1065.1338811019816	743.0409215401967	2144.3347806972965	1236	8.0
1237	2419	1064.9309504467913	742.4100731112917	2079.6288742204542	1237	8.0
1238	2420	1065.0286072772901	741.8124215809285	2477.8149059537977	1238	8.0
1239	2421	1065.1127207505522	741.6531456953642	2410.4231042688557	1239	8.0
1240	2422	1064.8718654434253	740.7790519877676	2245.888529148797	1240	8.0
1241	2423	1065.0731936190177	740.031748514232	2239.845370777939	1241	8.0
1242	2424	1065.6754872444938	739.7794327364917	2123.5157162171613	1242	8.0
1243	2425	1065.8025022341376	739.1834971700923	2110.0827129504896	1243	8.0
1244	2426	1066.8366724738676	738.884581881533	2228.6841636782347	1244	8.0
1245	2427	1067.5323132313229	738.1083708370837	1809.6452083316526	1245	8.0
1246	2428	1067.8876251909692	737.6569343065694	1903.6991295231894	1246	8.0
1247	2429	1068.1385714285714	736.813	2078.90780060435	1247	8.0
1248	2430	1068.2152039358832	736.6208538327251	1872.7490227656078	1248	8.0
1249	2431	1068.82365084046	736.5769684458862	2055.2455487783914	1249	8.0
1250	2432	1068.8058405682716	736.5788476716654	1986.849545598576	1250	8.0
1251	2433	1068.7787874485305	736.1478063325287	2149.2949902637693	1251	8.0
1252	2434	1068.78590449139	735.7431208947277	2044.9851721218893	1252	8.0
1253	2435	1068.803936556469	735.4960825530287	1635.463654885103	1253	8.0
1254	2436	1069.0540796963946	735.0199240986717	1845.8298147181765	1254	8.0
1255	2437	1069.881445948261	735.5492547541545	1856.0185651732324	1255	8.0
1256	2438	1069.5894760213143	735.1438721136767	1470.3802488931824	1256	8.0
1257	2439	1068.8309321298386	734.7323381357402	1759.3382842489914	1257	8.0
1258	2440	1070.0385767790262	734.7921348314608	1696.183833918364	1258	8.0
1259	2441	1069.412988422576	734.0624095513748	1717.6005515061468	1259	8.0
1260	2442	1069.884861090477	733.9297281236072	2035.3632724661638	1260	8.0
1261	2443	1069.4139679424272	732.8470722930977	1818.9004746390228	1261	8.0
1262	2444	1070.066472694718	732.5017905102956	1592.647005564189	1262	8.0
1263	2445	1069.9878350123552	732.4071469302414	1618.9325651597414	1263	8.0
1264	2446	1070.5103602167676	731.8622888109659	1961.2002288910667	1264	8.0
1265	2447	1070.5460593654043	731.7347321733197	1764.4538187223786	1265	8.0
1266	2448	1070.4762254182565	731.2675374229527	1927.8513295187176	1266	8.0
1267	2449	1070.710688909484	730.6799505715169	2064.4586815906373	1267	8.0
1268	2450	1070.9176961893158	730.0073081607795	1785.5491404835686	1268	8.0
1269	2451	1071.1356544588602	729.9962226966661	1821.14245766654	1269	8.0
1270	2452	1071.7043845110743	729.6359801114961	1948.2239945348385	1270	8.0
1271	2453	1071.5112848764884	729.1935311889107	1728.531200053431	1271	8.0
1272	2454	1072.11525490974	728.5227137472723	1542.236938083631	1272	8.0
1273	2455	1071.416063810054	727.7785197551475	1505.167889304266	1273	8.0
1274	2456	1071.2452890964728	727.7788693831535	1839.2478230389186	1274	8.0
1275	2457	1071.953241895262	726.6926433915213	1931.9863743633239	1275	8.0
1276	2458	1071.83131377551	726.4660395408164	1894.1087091390584	1276	8.0
1277	2459	1072.790534351145	726.7893129770993	1991.84394076128	1277	8.0
1278	2460	1072.7460824585426	726.580404685836	1991.9564533023695	1278	8.0
1279	2461	1072.425415282392	726.6574750830565	1879.0036260708728	1279	8.0
1280	2462	1071.9836142322097	725.8629837702872	1979.1758410488512	1280	8.0
1281	2463	1072.5774672187717	725.0726363008972	1842.933310548136	1281	8.0
1282	2464	1073.1873825923608	723.8639636819037	1946.8990051112728	1282	8.0
1283	2465	1073.1458765022794	723.1230832987982	1593.8678144624716	1283	8.0
1284	2466	1072.9278589241183	722.8503740648378	1872.8176680632105	1284	8.0
1285	2467	1072.5724204435874	722.6817743490839	1662.6246141931354	1285	8.0
1286	2468	1072.4249781659391	721.774672489083	1814.968081490267	1286	8.0
1287	2469	1072.9355845109194	721.4560469810974	1692.3439529012937	1287	8.0
1288	2470	1073.0340872374798	720.2638126009692	1828.2304361127426	1288	8.0
1289	2471	1074.2591119946983	719.9802849569251	1876.310519144284	1289	8.0
1290	2472	1073.011121764142	718.7603068072867	1638.4616802864675	1290	8.0
1291	2473	1072.3218050065877	718.5248682476944	1834.129656939429	1291	8.0
1292	2474	1072.568800478612	717.8775052348192	1953.2442217741518	1292	8.0
1293	2475	1073.0198180636778	717.5284275503574	1870.5288572937116	1293	8.0
1294	2476	1072.8251150558842	716.9748520710059	1848.1397010509008	1294	8.0
1295	2477	1072.5277695716395	716.7304283604136	2045.251882027944	1295	8.0
1296	2478	1073.6744759556104	716.6485819975338	1881.9096001950907	1296	8.0
1297	2479	1074.227033256503	716.0386894962134	1924.8717289526928	1297	8.0
1298	2480	1074.1912919343326	714.9150606709493	1766.7632959479874	1298	8.0
1299	2481	1073.4986017437082	714.3826287218292	1978.0108547301777	1299	8.0
1300	2482	1074.0248922929632	713.2573799265997	1956.6847257853376	1300	8.0
1301	2483	1074.5405217391303	712.979652173913	1884.2018448017066	1301	8.0
1302	2484	1074.7991113932082	712.5604569977785	1910.1175672372112	1302	8.0
1303	2485	1074.7594198066024	712.5463487829277	1965.8222328638885	1303	8.0
1304	2486	1074.8498062015503	712.6852159468439	2215.1422598006952	1304	8.0
1305	2487	1074.4044077134986	712.0241046831957	2173.390416140791	1305	8.0
1306	2488	1074.0973978775985	711.9764500654164	2020.9362063192868	1306	8.0
1307	2489	1073.880761263594	711.7177628171931	2290.8054638780545	1307	8.0
1308	2490	1073.9314905632339	711.396641402883	2054.415817097376	1308	8.0
1309	2491	1073.7526634977874	710.9314866415343	1779.3210832453055	1309	8.0
1310	2492	1073.7583659933675	710.2713295146217	1903.5143531069232	1310	8.0
1311	2493	1074.489147621101	710.6163576254132	2033.5587234142788	1311	8.0
1312	2494	1074.0353162541612	710.6488638008395	2072.7302841921005	1312	8.0
1313	2495	1074.3428149242702	710.6617411648813	2332.27261142136	1313	8.0
1314	2496	1074.2193308550186	710.1949607600167	2061.5603134396647	1314	8.0
1315	2497	1074.2408571795202	710.0606954959579	2122.6417782683548	1315	8.0
1316	2498	1074.0228656474092	710.1320524962792	2288.322671633863	1316	8.0
1317	2499	1075.2035637918748	710.2213827512472	2017.8267319863128	1317	8.0
1318	2500	1075.4028099849952	709.3316055108444	2224.347114104071	1318	8.0
1319	2501	1075.404857142857	709.2837142857143	2148.2361745716767	1319	8.0
1320	2502	1075.8151626514225	708.6462501701375	2244.2246957038024	1320	8.0
1321	2503	1075.4670167798129	708.1024721403868	2201.0363843726846	1321	8.0
1322	2504	1076.0790658413057	708.0061902082161	2200.347664594433	1322	8.0
1323	2505	1076.2467874283946	707.894720544976	1982.6317308164805	1323	8.0
1324	2506	1076.247547372665	707.0810374949604	2218.0169770222296	1324	8.0
1325	2507	1076.2397573957173	706.5328629780913	2639.49525519353	1325	8.0
1326	2508	1075.7678270997799	705.772744920409	2478.23964256258	1326	8.0
1327	2509	1075.930501930502	705.0013272200772	2594.7721916354044	1327	8.0
1328	2510	1075.9630245649948	704.8650204708291	2553.2118631071507	1328	8.0
1329	2511	1075.7901469787696	704.2385683179097	2402.5836706047244	1329	8.0
1330	2512	1076.1571386255923	703.5913803317535	2169.211024496982	1330	8.0
1331	2513	1076.9370143825427	702.5344685071913	1972.4199315931103	1331	8.0
1332	2514	1076.8721990418792	702.4523257610878	2031.3427640910368	1332	8.0
1333	2515	1076.8961078761877	702.1730003064664	1841.262967194506	1333	8.0
1334	2516	1076.9704478990302	701.928120671079	1877.135558521728	1334	8.0
1335	2517	1076.7887788778878	701.6915059927045	1865.8442387210453	1335	8.0
1336	2518	1077.1743133111984	700.8840929670993	1867.435345430419	1336	8.0
1337	2519	1077.6330760434537	700.7692967409947	2172.3395826086853	1337	8.0
1338	2520	1077.5416740399926	699.9090426473192	1958.3255969183278	1338	8.0
1339	2521	1077.5098964477652	699.6168567308953	2285.723292449308	1339	8.0
1340	2522	1077.0600875447674	699.1269399124553	2323.694952657479	1340	8.0
1341	2523	1077.1811876896402	698.2125415402397	2196.3978377731255	1341	8.0
1342	2524	1077.1477599080988	698.1087018954622	2089.749123152144	1342	8.0
1343	2525	1077.0485560588902	697.5377972819932	2260.8248041203155	1343	8.0
1344	2526	1077.062010221465	696.8529812606473	1867.1146253484492	1344	8.0
1345	2527	1077.3831661696936	696.5214150176199	2268.1874525557537	1345	8.0
1346	2528	1076.5793103448275	697.1602698650674	2100.1134834036347	1346	8.0
1347	2529	1076.395501138952	697.0941059225513	2323.591037140456	1347	8.0
1348	2530	1076.5727522306108	697.9167810569662	1941.2033163993274	1348	8.0
1349	2531	1077.1075697211156	698.1067729083667	1814.3264069139934	1349	8.0
1350	2532	1077.7713784021068	699.0089552238804	1858.6271022973485	1350	8.0
1351	2533	1077.9044444444444	699.5225925925927	1711.0173381468564	1351	8.0
1352	2534	1077.7257617728533	699.954700993971	2001.1008319190985	1352	8.0
1353	2535	1078.0912006693627	701.0990099009903	2132.4944203620835	1353	8.0
1354	2536	1078.2374480936203	701.2418522712973	2455.5829710013786	1354	8.0
1355	2537	1077.871676300578	701.535838150289	2073.8491274637495	1355	8.0
1356	2538	1077.8077054794521	701.5773972602741	1664.0833330815212	1356	8.0
1357	2539	1077.9273670557718	701.9218547341114	1852.5065310847715	1357	8.0
1358	2540	1078.0084006974164	702.8792201616737	1838.4606164619895	1358	8.0
1359	2541	1077.8744855967082	704.0271230826787	1695.4696241340548	1359	8.0
1360	2542	1077.0450856627592	704.7440937781786	1683.1645920977267	1360	8.0
1361	2543	1077.4219289978007	704.8080427269872	1857.6156778109387	1361	8.0
1362	2544	1077.9057489878544	705.723076923077	1983.8693917336414	1362	8.0
1363	2545	1077.856408498972	706.0358122001372	1880.814216273912	1363	8.0
1364	2546	1077.742048293089	707.8664446294754	1876.3017097081836	1364	8.0
1365	2547	1077.3830807596394	709.0517935929407	1544.0228387173288	1365	8.0
1366	2548	1076.58469587966	710.0295945062132	1748.3674072136846	1366	8.0
1367	2549	1076.7161878065872	710.6790469516467	1917.051187877088	1367	8.0
1368	2550	1076.0800982800984	711.0799344799345	1792.6141955205921	1368	8.0
1369	2551	1075.9031384059606	711.9519078798827	1277.9967505521531	1369	8.0
1370	2552	1076.1919127086007	712.8125802310656	1496.3607279699881	1370	8.0
1371	2553	1076.2103728389916	713.4911476775671	1590.0250890817138	1371	8.0
1372	2554	1076.3052497207595	714.820647837881	1941.944930239212	1372	8.0
1373	2555	1076.061077092165	715.8998272884284	1950.0842499323867	1373	8.0
1374	2556	1075.9048691734536	716.5295442730896	1803.5294324698968	1374	8.0
1375	2557	1076.2034199064362	717.6152605258912	1915.0212320320065	1375	8.0
1376	2558	1075.8517579980994	717.6327209375991	1964.201998617501	1376	8.0
1377	2559	1075.171532150353	718.6433886662851	1454.632076014433	1377	8.0
1378	2560	1075.1116434076234	719.0031243490939	1470.5202629997118	1378	8.0
1379	2561	1074.9870362092088	721.0543138131427	1393.9355842329144	1379	8.0
1380	2562	1074.8563407550823	721.9262342691189	1487.7661284565638	1380	8.0
1381	2563	1074.653083500091	721.7775150081862	1646.242185120012	1381	8.0
1382	2564	1074.8883994126286	722.5963918607091	1449.6647283604943	1382	8.0
1383	2565	1074.4949039592316	723.8087024696198	1545.8272833494532	1383	8.0
1384	2566	1074.2689486552567	723.7176979499718	1651.6226336986865	1384	8.0
1385	2567	1074.3312597200622	725.1689994815966	1850.8429968649505	1385	8.0
