frame	Unnamed: 0	x	y	mass	frame	particle
1074	1075	1125.7231106930071	131.18814675446848	1210.85078515931	1074	1.0
1075	1076	1125.6645446996956	131.72211458621643	1319.5214772503016	1075	1.0
1076	1077	1125.9971960234516	131.83074177925056	1604.990896163438	1076	1.0
1077	1078	1126.476788920236	131.84431905616825	1620.0823079313907	1077	1.0
1078	1079	1126.8709069493525	132.5055359246172	1627.4337442831054	1078	1.0
1079	1080	1126.0091635338347	133.14520676691728	1725.90697449195	1079	1.0
1080	1081	1125.2874574347334	134.32377979568673	1379.1835549457844	1080	1.0
1081	1082	1124.7873844480696	134.95350734094615	1475.6283459077288	1081	1.0
1082	1083	1124.5565428109855	134.62089391491656	1432.3868801095819	1082	1.0
1083	1084	1124.4037735849056	134.97706821480406	1446.4091747037378	1083	1.0
1084	1085	1124.2834075723829	135.00640311804008	1482.7779766321344	1084	1.0
1085	1086	1124.9305347326338	135.80259870064967	1471.3023956328402	1085	1.0
1086	1087	1125.0128071092522	136.93125980135912	1584.1245572724545	1086	1.0
1087	1088	1124.158713692946	137.28526970954357	1550.07098853434	1087	1.0
1088	1089	1124.050276243094	138.0453038674033	1484.0583551723844	1088	1.0
1089	1090	1124.4515775034295	138.31604938271605	1454.7305558193582	1089	1.0
1090	1091	1124.4557956777996	139.30227336514173	1429.7114997410986	1090	1.0
1091	1092	1124.7709923664122	139.68020719738277	1433.4921508226182	1091	1.0
1092	1093	1123.7581967213114	140.04918032786884	1447.7615155125482	1092	1.0
1093	1094	1124.0682326621925	140.63702460850112	1490.9028392993844	1093	1.0
1094	1095	1123.7754988913523	141.47394678492242	1394.6855240540558	1094	1.0
1095	1096	1124.1496206373292	142.152655538695	1372.2780288570061	1095	1.0
1096	1097	1124.0825631546518	142.11614294516332	1371.6007726366577	1096	1.0
1097	1098	1123.447131608549	142.431664791901	1347.7230926353368	1097	1.0
1098	1099	1123.8589211618255	142.78561549100968	1347.2502760705638	1098	1.0
1099	1100	1123.4385633270324	143.17256278692952	1409.2193948617512	1099	1.0
1100	1101	1123.256719692814	143.15030170049369	1404.6857799183595	1100	1.0
1101	1102	1123.4133942980097	143.90801506186122	1401.811187765269	1101	1.0
1102	1103	1123.43417443774	145.01069665386726	1515.2421680720875	1102	1.0
1103	1104	1123.5224425887266	145.55558455114823	1493.753055333774	1103	1.0
1104	1105	1123.8042609853528	145.77363515312916	1524.4918922428274	1104	1.0
1105	1106	1123.6610030145248	145.86160591943002	1521.75900822272	1105	1.0
1106	1107	1123.586046511628	146.8935400516796	1563.8548354224697	1106	1.0
1107	1108	1123.5220293724967	146.67076101468624	1542.936168879761	1107	1.0
1108	1109	1124.221198156682	146.89265383572786	1536.2433645094825	1108	1.0
1109	1110	1123.7933164841336	146.95956192080877	1433.772441121228	1109	1.0
1110	1111	1122.886183165696	147.73557437797774	1521.0875699748128	1110	1.0
1111	1112	1122.6845124282984	147.88773559136845	1412.9534549862306	1111	1.0
1112	1113	1122.2306840210467	148.54167820548324	1440.367375226088	1112	1.0
1113	1114	1121.730644288035	148.48456957227938	1434.2182720545647	1113	1.0
1114	1115	1121.6814728229106	149.33985973115136	1433.1329514220545	1114	1.0
1115	1116	1122.0464977645306	149.7767511177347	1337.8924778446426	1115	1.0
1116	1117	1121.541653951785	150.40311260299057	1436.1797360358382	1116	1.0
1117	1118	1121.4699191858724	150.61209218796768	1393.1177316364451	1117	1.0
1118	1119	1121.0827785817655	151.46888567293774	1455.2722371126422	1118	1.0
1119	1120	1121.66915274463	152.0629474940334	1545.6658128638019	1119	1.0
1120	1121	1121.7310170916223	152.82039787055197	1609.8726316559564	1120	1.0
1121	1122	1122.1022695432894	153.00448304847296	1622.782040218454	1121	1.0
1122	1123	1121.8138170178715	153.2702053881035	1702.2263848885434	1122	1.0
1123	1124	1121.236195432206	153.72015033246603	1578.7730984025486	1123	1.0
1124	1125	1120.732505070994	154.41810344827587	1669.8958362503324	1124	1.0
1125	1126	1121.009324009324	155.46182983682985	1350.5933358466953	1125	1.0
1126	1127	1120.75599765945	156.0122878876536	1356.362996823657	1126	1.0
1127	1128	1120.0763569457222	155.98282735357253	1321.556899508774	1127	1.0
1128	1129	1120.3234370539535	156.30859263488438	1428.3764739599453	1128	1.0
1129	1130	1119.85138070121	156.71672354948802	1300.5623232773144	1129	1.0
1130	1131	1120.03875	156.9459375	1283.3953292462772	1130	1.0
1131	1132	1119.7554821267647	157.04475818564134	1302.9639741508295	1131	1.0
1132	1133	1120.0236552171098	157.8357096565133	1260.8644062011256	1132	1.0
1133	1134	1119.169062679701	159.05750431282343	1475.725134848225	1133	1.0
1134	1135	1119.1267184698147	159.51016138673043	1248.2509295283985	1134	1.0
1135	1136	1119.3802335516946	159.49302193107374	1374.5260412725388	1135	1.0
1136	1137	1119.1542598358335	159.77243136144918	1414.9161645585218	1136	1.0
1137	1138	1118.6428382314007	161.29361927455653	1399.3694122866168	1137	1.0
1138	1139	1119.2029260363042	162.69520455161202	1308.8398914615636	1138	1.0
1139	1140	1119.0132986412261	164.02341717259324	1314.3747134063462	1139	1.0
1140	1141	1119.4618608549874	164.62447611064545	1353.6890163297392	1140	1.0
1141	1142	1119.2636125654449	164.99424083769634	1429.2087343617366	1141	1.0
1142	1143	1119.1141439205956	165.7000275709953	1480.7646970770945	1142	1.0
1143	1144	1118.9577625570776	165.5981735159817	1333.4718959238396	1143	1.0
1144	1145	1119.2651697407111	166.16680032076985	1624.2840644914954	1144	1.0
1145	1146	1119.6676334106728	166.48172853828302	1486.7957840476345	1145	1.0
1146	1147	1119.119099718662	166.54798374492032	1302.4476171824224	1146	1.0
1147	1148	1119.439171699741	167.1846419327006	1393.9203516069565	1147	1.0
1148	1149	1120.1181310608288	167.31824860417282	1358.8364624741996	1148	1.0
1149	1150	1119.5910919540227	167.63591954022988	1437.8704550314096	1149	1.0
1150	1151	1119.1587743732593	167.8178272980501	1313.5113354615696	1150	1.0
1151	1152	1119.5363808493373	168.31187449283203	1450.305781350817	1151	1.0
1152	1153	1120.0100835494097	169.1953327571305	1543.031782682431	1152	1.0
1153	1154	1120.3684052757794	170.03417266187049	1353.9476601503786	1153	1.0
1154	1155	1119.8859223300972	171.49460625674214	1415.360781163587	1154	1.0
1155	1156	1119.570390309556	171.33755047106325	1449.423179382697	1155	1.0
1156	1157	1119.4673423423424	171.05320945945942	1369.6214851979885	1156	1.0
1157	1158	1119.7794777103666	171.28330255869162	1413.1138522834885	1157	1.0
1158	1159	1118.9671412924424	171.83926615553125	1484.4021060947755	1158	1.0
1159	1160	1119.7241558441558	172.7649350649351	1596.7952028063917	1159	1.0
1160	1161	1119.0079814624098	173.62564366632336	1615.4515268252053	1160	1.0
1161	1162	1118.122287968442	174.05269089884476	1427.3532535847557	1161	1.0
1162	1163	1117.8041420118343	174.94852071005917	1407.5359220590026	1162	1.0
1163	1164	1117.8983402489628	175.1099585062241	1447.5900064599246	1163	1.0
1164	1165	1117.803550295858	175.0653846153846	1424.0594705438905	1164	1.0
1165	1166	1118.0199884125143	175.95741599073003	1414.4425217052785	1165	1.0
1166	1167	1117.7642517814727	176.05789786223278	1362.1556651863116	1166	1.0
1167	1168	1117.0264184929451	177.1206844791354	1417.5921200107791	1167	1.0
1168	1169	1116.5795957043588	177.2678458622868	1321.4131791944212	1168	1.0
1169	1170	1116.2490683229814	177.4857142857143	1429.4051036357112	1169	1.0
1170	1171	1116.188459502382	178.40047644256217	1608.0327837301443	1170	1.0
1171	1172	1116.2319775596072	178.8844319775596	1543.1604706246524	1171	1.0
1172	1173	1115.9733408961997	179.84288145207034	1450.9746814028915	1172	1.0
1173	1174	1116.1044652701214	180.45975744211688	1641.7740278497918	1173	1.0
1174	1175	1115.8640878201777	181.48640878201775	1603.6400349818641	1174	1.0
1175	1176	1115.9129213483143	181.73518896833502	1595.2870638292804	1175	1.0
1176	1177	1115.5868126272912	182.0244399185336	1650.7070483180962	1176	1.0
1177	1178	1116.1856617647059	182.30252100840335	1681.6811653820325	1177	1.0
1178	1179	1116.1379310344828	183.06843090082862	1637.2354073919962	1178	1.0
1179	1180	1116.032928064843	184.25202634245187	1433.4987389424218	1179	1.0
1180	1181	1115.8496484586262	184.782585181179	1557.5641135526105	1180	1.0
1181	1182	1115.1147091108674	184.14928649835343	1549.6571220213953	1181	1.0
1182	1183	1115.065560610115	184.43082686647045	1446.2846993640462	1182	1.0
1183	1184	1114.7805082379223	185.1209159452667	1413.9371865062783	1183	1.0
1184	1185	1114.7009150326796	185.54405228758168	1472.5459923241995	1184	1.0
1185	1186	1114.5296224855333	186.07605400936896	1418.1540450930343	1185	1.0
1186	1187	1115.078801977319	185.73015411456817	1467.5197104001245	1186	1.0
1187	1188	1115.2425509670675	186.4161003659174	1581.0483386612325	1187	1.0
1188	1189	1114.8135401974612	187.2905500705219	1470.6158703879917	1188	1.0
1189	1190	1115.2359346642468	187.7625529340593	1470.7829958722898	1189	1.0
1190	1191	1114.6990604815032	188.21990604815036	1523.8442033951394	1190	1.0
1191	1192	1114.797910365686	188.63486389881768	1609.6458323515524	1191	1.0
1192	1193	1115.252130473112	189.4493094328534	1422.2902079532585	1192	1.0
1193	1194	1115.1797520661155	190.25649350649348	1456.2479518217835	1193	1.0
1194	1195	1115.579218418661	190.00151469251745	1358.8198401869051	1194	1.0
1195	1196	1115.993430874888	190.46969244550613	1497.7667591449842	1195	1.0
1196	1197	1115.2817328918322	190.00827814569539	1557.7760937439941	1196	1.0
1197	1198	1115.2737127371274	190.06368563685643	1690.1444542650945	1197	1.0
1198	1199	1114.9848630466122	190.8772224891879	1788.5350504312314	1198	1.0
1199	1200	1114.789155224575	191.09262276006515	1868.8067547722708	1199	1.0
1200	1201	1114.8157894736842	192.67015840572304	1718.5673469608555	1200	1.0
1201	1202	1114.9057899901863	192.6589793915604	1784.762695654682	1201	1.0
1202	1203	1114.6712001908852	194.0398472918158	1754.847948609915	1202	1.0
1203	1204	1114.8659346271706	195.1320224719101	1709.2872837062687	1203	1.0
1204	1205	1114.8621026894866	195.2635696821516	1830.456284009488	1204	1.0
1205	1206	1114.8805031446539	195.75761973875183	1747.655432660653	1205	1.0
1206	1207	1114.5875785066294	195.92765759478948	1830.2973906974635	1206	1.0
1207	1208	1114.0235608452756	195.75564731600682	1808.6106996772849	1207	1.0
1208	1209	1113.4660271782575	196.289102051692	1742.9432074169665	1208	1.0
1209	1210	1113.3670015864625	196.462982548916	1754.4342780611842	1209	1.0
1210	1211	1113.1123383620688	196.4676724137931	1754.9420483970307	1210	1.0
1211	1212	1113.4429065743948	197.33324461006126	1718.0572003588227	1211	1.0
1212	1213	1114.4090294674236	197.2530413625304	1677.6675426234906	1212	1.0
1213	1214	1114.7619702806824	197.88112272977435	1626.0530562971203	1213	1.0
1214	1215	1115.4883209672987	197.84803517449848	1560.9532984359769	1214	1.0
1215	1216	1115.4742180896028	197.9585798816568	1528.504223295948	1215	1.0
1216	1217	1115.4619085805934	198.24137931034485	1615.815629003295	1216	1.0
1217	1218	1115.2399103139014	199.10117713004487	1486.517042666407	1217	1.0
1218	1219	1115.420550252667	200.34559236384052	1273.0117055944002	1218	1.0
1219	1220	1115.8493712411155	201.1470749043193	1525.2092209678506	1219	1.0
1220	1221	1116.68495001351	201.56498243717914	1562.056360879508	1220	1.0
1221	1222	1117.3115808823532	201.87653186274508	1314.3947135456565	1221	1.0
1222	1223	1117.8567700782837	202.8645984343288	1520.4015389686906	1222	1.0
1223	1224	1117.7457294875383	203.42901148137776	1538.341551684357	1223	1.0
1224	1225	1117.7630836728301	203.34973362582264	1389.9384263256045	1224	1.0
1225	1226	1117.4545454545455	204.05135773317588	1406.86701869091	1225	1.0
1226	1227	1117.4667630057804	204.20289017341042	1489.881150077059	1226	1.0
1227	1228	1117.2006549568325	204.347127121167	1430.1228283717817	1227	1.0
1228	1229	1117.0585218702863	204.76108597285068	1400.1440723261856	1228	1.0
1229	1230	1117.537378792618	205.1072880825774	1432.0199109210876	1229	1.0
1230	1231	1117.7063378262117	205.6297677086321	1545.6714163338042	1230	1.0
1231	1232	1117.7463203463203	206.05541125541126	1405.3786979569165	1231	1.0
1232	1233	1117.1483532497814	206.38297872340425	1428.4980574508993	1232	1.0
1233	1234	1117.1777713957497	206.88110281447445	1396.1767958629464	1233	1.0
1234	1235	1116.9059338255404	207.3891167623736	1471.2560426305618	1234	1.0
1235	1236	1116.4372222222225	207.5886111111111	1490.379486039435	1235	1.0
1236	1237	1116.738741182854	207.30927835051546	1557.6000475732706	1236	1.0
1237	1238	1117.0224166211044	207.54537998906503	1493.9452354428115	1237	1.0
1238	1239	1116.9980705622934	207.92778390297684	1439.0714685902826	1238	1.0
1239	1240	1116.6784683975873	208.5371098872279	1566.6073247283148	1239	1.0
1240	1241	1116.2300347222224	208.9554398148148	1528.1459307456776	1240	1.0
1241	1242	1116.3887945670626	209.19411431805318	1513.5806198293978	1241	1.0
1242	1243	1116.5109874011134	209.20421916202756	1479.2510682954328	1242	1.0
1243	1244	1116.4245714285714	209.58485714285717	1477.1629870393438	1243	1.0
1244	1245	1116.6447215777264	210.02958236658927	1462.1329419566105	1244	1.0
1245	1246	1116.4617044228694	210.2187162891046	1576.3362371666615	1245	1.0
1246	1247	1116.1804330392945	211.12536754878371	1708.8835226792194	1246	1.0
1247	1248	1115.7820823244554	211.00726392251812	1627.4871013564102	1247	1.0
1248	1249	1115.2113048071844	211.27443211833068	1712.8228493452475	1248	1.0
1249	1250	1114.5096774193546	212.130376344086	1651.0050624203282	1249	1.0
1250	1251	1114.0776136692732	213.09325224442517	1628.758865865113	1250	1.0
1251	1252	1114.6905144694533	213.36602357984998	1632.1974168189515	1251	1.0
1252	1253	1114.7277057422598	213.50886477904209	1622.53964367184	1252	1.0
1253	1254	1114.7764089121888	213.6429882044561	1641.9548450374398	1253	1.0
1254	1255	1114.4564281871974	213.9830554061324	1659.0274233131195	1254	1.0
1255	1256	1114.6525874125873	214.65146853146854	1594.543472282996	1255	1.0
1256	1257	1114.6732518845854	214.8458539121393	1627.7709122991187	1256	1.0
1257	1258	1115.033606557377	215.54153005464482	1617.7130858908856	1257	1.0
1258	1259	1114.5364045538788	215.80513635160182	1618.6806807483456	1258	1.0
1259	1260	1114.3513944223107	216.35644090305442	1678.8397387908608	1259	1.0
1260	1261	1114.236612021858	217.0907103825137	1629.3121454454583	1260	1.0
1261	1262	1115.0986475735879	216.47732696897373	1532.7194955933371	1261	1.0
1262	1263	1115.6282285416123	216.60683537698932	1557.2418797619862	1262	1.0
1263	1264	1115.6972142671182	217.3746420203072	1487.980597956547	1263	1.0
1264	1265	1116.3846153846157	217.77780852241284	1480.9424477408945	1264	1.0
1265	1266	1116.2750281214846	217.24521934758155	1489.3093640124164	1265	1.0
1266	1267	1116.607486925406	217.54968345719792	1500.3938131553002	1266	1.0
1267	1268	1117.149156555194	217.99792838117787	1499.6437293139356	1267	1.0
1268	1269	1116.8149942987457	218.58950969213225	1449.4351048752035	1268	1.0
1269	1270	1116.173261008296	219.0143586470964	1429.0432163727744	1269	1.0
1270	1271	1116.0765864332604	219.60862769615503	1409.2763690986735	1270	1.0
1271	1272	1115.6876999127653	219.97150334399532	1471.0574783028371	1271	1.0
1272	1273	1115.2523571824736	220.3386023294509	1538.9657061667654	1272	1.0
1273	1274	1114.9085118702953	221.5138969310944	1460.3297626880435	1273	1.0
1274	1275	1114.6898534061509	222.10204081632654	1490.7168205034698	1274	1.0
1275	1276	1114.1623798389192	222.4099766173032	1604.9299151362197	1275	1.0
1276	1277	1113.9798366513528	222.61051556916797	1777.1369991384406	1276	1.0
1277	1278	1113.2183758459137	222.62311296199897	1691.7498960413645	1277	1.0
1278	1279	1113.173499074319	223.10420523670987	1810.1107601186318	1278	1.0
1279	1280	1113.4446379696444	223.49216222941033	1722.442347338242	1279	1.0
1280	1281	1113.281038961039	224.2425974025974	1637.2245447996866	1280	1.0
1281	1282	1112.9791166586654	224.8115698511762	1672.0270894356704	1281	1.0
1282	1283	1112.4298500241896	224.8681664247702	1727.4916011640107	1282	1.0
1283	1284	1112.4666173934468	225.43064794284302	1765.9226761648395	1283	1.0
1284	1285	1112.1877888591582	225.65190951106786	1774.3840252157693	1284	1.0
1285	1286	1111.917995955965	225.8901370478544	1963.7834758348254	1285	1.0
1286	1287	1111.8444603972239	226.7597511366356	1805.499951142474	1286	1.0
1287	1288	1111.475830469645	227.66323024054984	1845.4071564641322	1287	1.0
1288	1289	1111.3033682294038	227.7250796540737	1822.8854219066973	1288	1.0
1289	1290	1111.2391352305317	228.9772777410104	2053.703348376163	1289	1.0
1290	1291	1111.4365704286965	230.00845727617383	1489.6375888765758	1290	1.0
1291	1292	1111.2991814100874	230.12859783469762	1631.9986632485075	1291	1.0
1292	1293	1111.0280866003513	229.73083674663545	1508.4169385554342	1292	1.0
1293	1294	1111.0828862660944	230.4686158798283	1535.81972259945	1293	1.0
1294	1295	1112.3134221799144	230.69990480723462	1692.3173218164868	1294	1.0
1295	1296	1112.4970386164416	231.04288083392558	1761.0580993796207	1295	1.0
1296	1297	1112.9531324725012	231.4997608799617	1713.9101516898122	1296	1.0
1297	1298	1113.799894123875	232.86103758602437	1613.22816781038	1297	1.0
1298	1299	1114.012790394153	233.77629861654918	1627.8534596440313	1298	1.0
1299	1300	1113.9426427231306	233.76601447333155	1605.988295728932	1299	1.0
