frame	Unnamed: 0	x	y	mass	frame	particle
293	12993	1418.516195524146	318.9419905771496	1131.5390760549374	293	1005.0
294	12994	1418.7472231571862	319.5042073375968	1015.6920005726593	294	1005.0
295	12995	1419.420232172471	318.5253731343284	1042.1811278594375	295	1005.0
296	12996	1419.147953539823	318.87472345132744	1184.0747845553394	296	1005.0
297	12997	1418.8515398024406	319.82945961650205	1152.6050453744795	297	1005.0
298	12998	1418.793054369485	320.7011101622545	1192.6527831717933	298	1005.0
299	12999	1418.8574871949381	321.8583910816511	1081.56576660761	299	1005.0
300	13000	1418.283199045061	322.1766636824828	1110.221735598431	300	1005.0
301	13001	1418.8685099846389	322.1846390168971	1156.5532937377213	301	1005.0
302	13002	1419.557654075547	322.6901921802518	1045.9753489207746	302	1005.0
303	13003	1419.6289149888144	323.4485458612976	1183.9396867490075	303	1005.0
304	13004	1419.5861356932153	323.87964601769914	1099.7432803737597	304	1005.0
305	13005	1419.5142857142855	324.62730158730164	1086.5973930060097	305	1005.0
306	13006	1418.9582626399729	323.97488971835764	1089.044096802206	306	1005.0
307	13007	1419.4093567251462	325.40789473684214	1054.2809202854178	307	1005.0
308	13008	1418.8423464711277	326.027803238619	1266.9128407793542	308	1005.0
309	13009	1418.9786985701778	326.54245695943973	1203.65732255745	309	1005.0
310	13010	1419.9199313697454	327.7535030025736	1192.0365142143273	310	1005.0
311	13011	1420.8724577731814	328.7759393312651	1071.4019504035866	311	1005.0
312	13012	1420.5162102612528	328.7056971986151	1082.7646077877666	312	1005.0
313	13013	1420.2357584076872	329.45332875772135	1058.3670207918062	313	1005.0
314	13014	1420.1462373933282	330.2610550814585	907.3315911355521	314	1005.0
315	13015	1420.0654929577465	329.82676056338033	962.997880127504	315	1005.0
316	13016	1419.9067659436712	330.1411460019424	1124.6056145177013	316	1005.0
317	13017	1420.8491467576791	331.080204778157	1036.5477242459622	317	1005.0
318	13018	1420.8667104399212	330.81352593565333	1092.6555890153768	318	1005.0
319	13019	1421.1751332149204	331.62380106571936	1000.0540896789237	319	1005.0
320	13020	1421.5421455938697	332.2021072796935	1119.4084130647198	320	1005.0
321	13021	1422.1485969387757	332.99585459183675	1061.4451920348	321	1005.0
322	13022	1421.723628691983	332.8895921237693	1003.0169884420137	322	1005.0
323	13023	1422.7194395796848	333.42767075306483	1036.8827021283305	323	1005.0
324	13024	1422.760479041916	334.15934797072515	1084.2123034628914	324	1005.0
325	13025	1421.8889911070223	333.98466727997544	1092.7513252879185	325	1005.0
326	13026	1421.169595314164	335.13365282215125	1239.3894454167832	326	1005.0
327	13027	1422.4818916492068	336.7144567494762	1134.259373333986	327	1005.0
328	13028	1422.0874183006533	336.51443355119824	1322.5726170001635	328	1005.0
329	13029	1422.2456140350878	336.7623355263158	1363.7573362655808	329	1005.0
330	13030	1422.4410480349343	338.48835516739445	1008.9829071495379	330	1005.0
331	13031	1422.2863372093025	338.08546511627907	1147.3154242947098	331	1005.0
332	13032	1423.2234174596606	338.1365328920149	868.1686726106655	332	1005.0
333	13033	1422.843776106934	338.42606516290726	888.2690694150508	333	1005.0
334	13034	1422.5993017843286	338.0244375484872	908.7674630700426	334	1005.0
335	13035	1422.6399682791434	338.91792228390165	891.3023175764671	335	1005.0
336	13036	1422.931056495372	339.2100223428024	1094.0563046138125	336	1005.0
337	13037	1424.1153695737191	341.42276104810327	1008.7072861131436	337	1005.0
338	13038	1424.3766786767114	341.11071077628566	1131.620803221666	338	1005.0
339	13039	1425.184624178337	342.3000857387825	1296.8228474514156	339	1005.0
340	13040	1424.8394934976043	341.9425051334702	1098.3727502958566	340	1005.0
341	13041	1425.3504023408927	342.8920994879298	996.4354099334724	341	1005.0
342	13042	1425.7108843537414	343.0891156462585	1045.8591304843608	342	1005.0
343	13043	1425.668410041841	343.84658298465826	1045.6019050827374	343	1005.0
344	13044	1425.4771920240369	344.47473367932264	1208.0056042645751	344	1005.0
345	13045	1425.2549082716446	343.7373672352752	1023.4250349726567	345	1005.0
346	13046	1424.7533414337786	344.573815309842	1055.455336893255	346	1005.0
347	13047	1424.854244166385	345.0919851200541	1157.6334167644322	347	1005.0
348	13048	1424.5488383712216	344.8043967024731	1351.8395667057132	348	1005.0
349	13049	1425.3315866084424	344.5560407569141	1199.190830929338	349	1005.0
350	13050	1425.1447302067575	345.1437216338881	1453.6077428356534	350	1005.0
351	13051	1424.7161373946853	345.5949449125081	1161.3550925610218	351	1005.0
352	13052	1424.3068937982432	346.54777748203355	1267.4069879323833	352	1005.0
353	13053	1424.2776332899869	346.88849154746424	1049.359322314787	353	1005.0
354	13054	1423.8250597292276	347.8308999203611	1313.259539477341	354	1005.0
355	13055	1424.671667138409	349.0447212001132	1325.889350904572	355	1005.0
356	13056	1424.2269656019657	349.5546683046683	1289.6403605751307	356	1005.0
357	13057	1424.1946728049984	349.41565274580734	1187.626508862374	357	1005.0
358	13058	1424.6627764127766	349.83753071253074	1256.5304790016676	358	1005.0
359	13059	1424.9433098591546	350.0978873239437	1064.3288537916267	359	1005.0
360	13060	1424.1003538115149	350.15310389192666	1174.1573583005065	360	1005.0
361	13061	1424.83973727422	350.6669950738916	1112.3822459562978	361	1005.0
362	13062	1424.8680555555554	351.90007716049377	975.2025880255867	362	1005.0
363	13063	1425.7594786729858	352.7215639810426	1233.9948989893592	363	1005.0
364	13064	1426.2424330616996	353.02211874272416	1293.8491719903027	364	1005.0
365	13065	1426.2773390036452	353.7855407047388	1160.618037235572	365	1005.0
366	13066	1426.5175226586102	354.00453172205437	1209.6335866987065	366	1005.0
367	13067	1426.0548033526754	354.17988394584137	1166.2868650604773	367	1005.0
368	13068	1426.2451165721484	354.2167611846251	1104.2835865475904	368	1005.0
369	13069	1426.6934903500164	355.1923454367026	1115.0054099308522	369	1005.0
370	13070	1426.861129136924	355.4925373134328	1115.8044796731947	370	1005.0
371	13071	1426.8780959752319	356.44272445820434	981.3022525823255	371	1005.0
372	13072	1427.269435215947	355.9428571428571	1106.5333130450663	372	1005.0
373	13073	1427.3802952503208	356.94191270860085	1151.6460829375835	373	1005.0
374	13074	1428.1313131313132	357.9272030651341	1068.483698883528	374	1005.0
375	13075	1427.4583134826107	358.49213911386374	856.0481200622211	375	1005.0
376	13076	1427.8609924416696	359.1672691422938	1198.930456245571	376	1005.0
377	13077	1427.8287088420275	358.89974102848686	1105.442059292659	377	1005.0
378	13078	1427.355744949495	358.53093434343435	1248.0457474314728	378	1005.0
379	13079	1427.8095401509952	358.7584076870281	1202.0035336721705	379	1005.0
380	13080	1426.7739608382	359.86568189625564	1202.1269543950384	380	1005.0
381	13081	1425.9052217453507	359.9059370529328	1149.476037890075	381	1005.0
382	13082	1426.2502482621646	360.8970539556439	1175.8335002019232	382	1005.0
383	13083	1425.7481568858746	361.2772043644943	1207.7927316937325	383	1005.0
384	13084	1425.2901749663529	362.05087483176317	1291.5975180436014	384	1005.0
385	13085	1424.768507972665	361.867596810934	1263.2245342376013	385	1005.0
386	13086	1424.9829716193656	362.07145242070123	1161.3981898363375	386	1005.0
387	13087	1425.0922405733872	362.09878466812086	1230.3359466975094	387	1005.0
388	13088	1425.3708530805686	361.7888033175356	1315.762222947516	388	1005.0
389	13089	1425.7073636016787	362.4570774513545	1086.832863591671	389	1005.0
390	13090	1426.0119236883945	363.06478537360886	890.0866043882105	390	1005.0
391	13091	1425.78084469571	363.7273029597606	1136.73717694894	391	1005.0
392	13092	1426.1502019831066	363.5266250459052	1072.6916236763127	392	1005.0
393	13093	1426.2946826758148	364.43842195540316	1102.7319675514211	393	1005.0
394	13094	1426.0600938967136	365.0391236306729	1207.0832998498759	394	1005.0
395	13095	1425.9588004484306	365.68497757847535	1206.7501525190398	395	1005.0
396	13096	1425.2307178631052	366.6233722871452	1113.4489402663182	396	1005.0
397	13097	1425.4104138851803	367.6638184245661	1337.552408989868	397	1005.0
398	13098	1425.3583509513742	367.87174066243836	1073.3442185471608	398	1005.0
399	13099	1426.4776770728433	368.04431017119833	1126.0195330836375	399	1005.0
400	13100	1426.9533839779003	368.74896408839777	1017.1719547150693	400	1005.0
401	13101	1426.5354227881162	368.43813254978784	1207.4249601368165	401	1005.0
402	13102	1426.6895187870798	368.9578114700066	1244.3860660202452	402	1005.0
403	13103	1426.8895792149108	369.7794408359221	1300.6621746040469	403	1005.0
404	13104	1426.9042201834861	370.49798165137616	1079.680606993441	404	1005.0
405	13105	1427.3760568143387	371.3293878931348	1050.3804521297152	405	1005.0
406	13106	1426.910149750416	370.7850249584027	1177.445772160945	406	1005.0
407	13107	1427.403123837858	371.62885831164	1029.5856110121204	407	1005.0
408	13108	1427.722429210134	371.3472429210134	1017.1656732889726	408	1005.0
409	13109	1427.5840766435415	370.6884704327717	1105.28873825859	409	1005.0
410	13110	1428.3606023606023	369.96092796092796	982.8001951921996	410	1005.0
411	13111	1428.3526727509782	370.0870273794002	1168.2592436661535	411	1005.0
412	13112	1428.3313310148596	370.58836547581416	1181.269004071589	412	1005.0
413	13113	1428.1382410789547	370.0359651587525	1162.4553158088022	413	1005.0
414	13114	1427.9140839544918	370.4699882306787	983.9104338343823	414	1005.0
415	13115	1427.2658763759525	370.7544453852667	912.9367976469883	415	1005.0
416	13116	1427.1448223156283	370.6637371035537	1053.5674347849986	416	1005.0
417	13117	1427.584992343032	370.5015313935682	985.3301833117247	417	1005.0
418	13118	1427.7783609204682	371.11586596689546	1047.5985091463012	418	1005.0
419	13119	1427.3069169273551	371.13416753562734	1159.161783363032	419	1005.0
420	13120	1427.676947535771	371.5682034976153	1146.745873304427	420	1005.0
421	13121	1427.3993529834652	371.8159597411934	1071.1096357582944	421	1005.0
422	13122	1427.389389067524	372.3742765273312	1049.3218590240804	422	1005.0
423	13123	1427.5770042194092	372.87904360056257	1046.457270069229	423	1005.0
424	13124	1427.026315789474	373.28391401037806	961.1485840726544	424	1005.0
425	13125	1427.1262244612371	373.99888049258334	1277.4014124346445	425	1005.0
426	13126	1426.6634868421052	374.2694078947368	1125.5850472224884	426	1005.0
427	13127	1426.8126047603084	375.6480053637278	1118.927364982793	427	1005.0
428	13128	1427.0089102124743	376.38108293351615	1185.754724177594	428	1005.0
429	13129	1427.1895953757223	377.18805394990363	992.3823953883954	429	1005.0
430	13130	1427.1600127754712	377.68604279782824	1201.5711643854966	430	1005.0
431	13131	1426.7598722415796	378.6019163763065	1278.100156821004	431	1005.0
432	13132	1427.1289052890531	378.239606396064	1445.111448800843	432	1005.0
433	13133	1426.72688172043	378.42242703533026	1299.08892987437	433	1005.0
434	13134	1426.5378746594006	379.8950953678474	1422.555625525068	434	1005.0
435	13135	1426.9292185730467	379.95498301245766	1423.2554045532834	435	1005.0
436	13136	1426.0155902004453	379.84664333439383	1191.5630940050105	436	1005.0
437	13137	1426.7473154362415	380.88825503355713	1262.2308480809434	437	1005.0
438	13138	1426.852641942895	381.7102067607483	1109.3635487225333	438	1005.0
439	13139	1426.6913333333334	381.84966666666674	1135.8615551023954	439	1005.0
440	13140	1426.876404494382	381.9206460674157	1194.6772742965402	440	1005.0
441	13141	1426.9424506951182	381.707727125768	1190.9142581226954	441	1005.0
442	13142	1427.1901211556385	382.4650512581547	1268.2602485111438	442	1005.0
443	13143	1427.1591519856674	383.56733353239775	1292.2437759519953	443	1005.0
444	13144	1426.1101859561475	383.4721065778518	1239.1555154472414	444	1005.0
445	13145	1426.2258278145694	384.61986754966887	1154.532395171941	445	1005.0
446	13146	1426.8731097961868	385.611768573307	1093.182840649005	446	1005.0
447	13147	1427.4689344953613	385.5366882204104	1385.3395903132566	447	1005.0
448	13148	1427.5300772626929	386.4497792494481	1378.120948999724	448	1005.0
449	13149	1427.9461206896551	386.75296336206895	1367.5328799221868	449	1005.0
450	13150	1427.8765891472867	386.4328682170543	1247.7136660443707	450	1005.0
451	13151	1428.0063253012052	386.72469879518064	1329.8262169933494	451	1005.0
452	13152	1428.2575155984118	387.1052183777652	1365.8935087022473	452	1005.0
453	13153	1428.4760297096554	388.1900742741391	1196.3710042080324	453	1005.0
454	13154	1429.0686337395764	388.5202052597819	1231.4870285341856	454	1005.0
455	13155	1429.2133611691022	388.57703549060545	927.6935940470979	455	1005.0
456	13156	1430.176429567643	389.6464435146444	1109.7280020853163	456	1005.0
457	13157	1430.8334454912515	390.300134589502	1078.8722542265687	457	1005.0
458	13158	1431.026512013256	390.07428887047774	1237.8453115738564	458	1005.0
459	13159	1431.0917582417585	390.9398351648352	1249.218157230929	459	1005.0
460	13160	1431.1725129384704	391.71046578493383	1216.6596278377945	460	1005.0
461	13161	1430.5400378310214	392.20554854981077	1208.048302745135	461	1005.0
462	13162	1430.7904073587383	393.0078843626807	1209.5429118183224	462	1005.0
463	13163	1431.5566070802665	393.98738170347	1257.923696215521	463	1005.0
464	13164	1432.1804862842896	394.5663965087282	1361.6893328177835	464	1005.0
465	13165	1432.367931547619	394.44828869047615	1065.7747301727093	465	1005.0
466	13166	1432.3772357723578	395.06463414634146	1040.1924806549832	466	1005.0
467	13167	1432.0969450101834	395.8142566191446	1027.8706824671535	467	1005.0
468	13168	1432.1303208906354	396.165029469548	1241.391485884155	468	1005.0
469	13169	1431.2434210526314	397.1153047091413	1215.7577230650302	469	1005.0
470	13170	1432.231514368744	397.43106231837265	1169.186758550468	470	1005.0
471	13171	1431.9516229712858	397.29525593008736	1161.6176654089481	471	1005.0
472	13172	1431.651433974157	397.7749763630633	1244.0864264343554	472	1005.0
473	13173	1432.0353823088456	397.80479760119937	1342.6873115375374	473	1005.0
474	13174	1433.1125806451612	399.27677419354836	1224.0719217185804	474	1005.0
475	13175	1433.5603678433702	398.7804805695639	1377.2990414588155	475	1005.0
476	13176	1433.078367641748	399.2441314553991	1201.5528155097106	476	1005.0
477	13177	1433.525198938992	400.0334880636605	1228.6518875667086	477	1005.0
478	13178	1433.7654504839913	400.51303052866723	1093.2695584576559	478	1005.0
479	13179	1433.630548759175	401.7333100314575	1200.2770282951535	479	1005.0
480	13180	1434.0637420322462	401.8560179977503	1124.7654604477127	480	1005.0
481	13181	1433.7426045562736	401.4831689901394	1190.7534284004273	481	1005.0
482	13182	1433.646408839779	401.95027624309387	982.442166626812	482	1005.0
483	13183	1433.2170308967598	403.06782215523737	1087.172517424236	483	1005.0
484	13184	1432.9080373831775	402.9771962616823	1013.5724167184537	484	1005.0
485	13185	1432.7361256544505	403.6069808027923	1112.3175865246221	485	1005.0
486	13186	1432.2869565217388	403.0644677661169	1277.0684430872193	486	1005.0
487	13187	1432.0446280991737	403.3143801652892	1138.098192284811	487	1005.0
488	13188	1432.2551636479184	404.07244995233566	1267.8299571946038	488	1005.0
489	13189	1431.817237798546	404.4569055036345	1108.6785749242656	489	1005.0
490	13190	1431.7972154963682	404.8126513317191	1249.599251999185	490	1005.0
491	13191	1431.3719385637196	404.8090493980905	963.8462555378967	491	1005.0
492	13192	1432.1527487821854	406.00173973556014	1194.1512326528373	492	1005.0
493	13193	1431.4222837796246	405.15266235764847	1443.2397205064276	493	1005.0
494	13194	1431.2349691257718	405.59083522911925	1313.9796872084753	494	1005.0
495	13195	1430.9214241866175	405.5779619398404	1257.8930225830984	495	1005.0
496	13196	1430.757290400972	405.72509113001223	1331.4055143486435	496	1005.0
497	13197	1430.279326802311	406.4074353177594	1481.2679397539664	497	1005.0
498	13198	1430.425591882751	407.6505073280722	1457.833827335775	498	1005.0
499	13199	1430.3511678435632	408.3196632265073	1478.3723508498153	499	1005.0
500	13200	1430.8386028304726	408.89701897018966	1265.3174343780831	500	1005.0
501	13201	1430.2640769779043	408.9579472558802	1168.8625191719175	501	1005.0
502	13202	1430.2520117044626	409.55523043160207	1120.1162512514018	502	1005.0
503	13203	1431.0865317515702	410.03558967201667	1248.6379358967854	503	1005.0
504	13204	1430.9583566238125	410.8678032420346	1492.5058433578504	504	1005.0
505	13205	1431.2308943089429	411.07837398373977	1310.348681103592	505	1005.0
506	13206	1431.8039215686276	411.26098715348206	1287.3210125296237	506	1005.0
507	13207	1432.2044368600684	411.759385665529	1247.5371293368053	507	1005.0
508	13208	1432.1760273972602	412.55410958904116	1176.9443320851967	508	1005.0
509	13209	1432.5134370579917	413.15523338048087	1232.049850551072	509	1005.0
510	13210	1433.1828434723172	412.97710184552284	1236.9260661968124	510	1005.0
