frame	Unnamed: 0	x	y	mass	frame	particle
484	2709	1538.2291625615765	586.4297536945812	1721.9109284367282	484	18.0
485	2710	1537.7870310127955	587.2389937106917	1571.9762774637811	485	18.0
486	2711	1538.8568034557236	587.5529157667387	1627.5061532190252	486	18.0
487	2712	1539.4721627408994	587.5702355460386	1571.127687181641	487	18.0
488	2713	1539.4114452798667	587.6610275689222	1584.6497231235144	488	18.0
489	2714	1539.2941714285714	588.2779428571429	1462.6889680110125	489	18.0
490	2715	1538.8808541616113	589.2829410337298	1467.1880095416393	490	18.0
491	2716	1538.918371886121	589.730871886121	1511.8223449256977	491	18.0
492	2717	1539.4815692469724	589.9296998420223	1321.5122573746844	492	18.0
493	2718	1539.4747826086955	590.8901863354038	1485.9700524484672	493	18.0
494	2719	1539.5461790904828	592.1502578527895	1656.5336247938349	494	18.0
495	2720	1540.8269608914136	592.6401573082804	1483.595181668244	495	18.0
496	2721	1540.4249142857145	593.2146285714285	1463.9059185636288	496	18.0
497	2722	1539.5189376443418	594.6882217090068	1526.1361466328942	497	18.0
498	2723	1539.5342044581091	595.1245196003075	1440.1135672497587	498	18.0
499	2724	1540.810569812962	596.1809482383645	1564.594859816956	499	18.0
500	2725	1541.5983081261215	596.5724173288902	1369.088395100986	500	18.0
501	2726	1540.8031407739763	597.0628154795289	1266.625268286214	501	18.0
502	2727	1540.5242850658194	598.375170222424	1581.2525387225312	502	18.0
503	2728	1539.808684436801	599.4776440240756	1701.1870068600965	503	18.0
504	2729	1539.078639514731	600.3433708838821	1649.105343382327	504	18.0
505	2730	1538.7677819632174	601.2184799468203	1603.7494411386988	505	18.0
506	2731	1538.2736987927967	601.6348703740352	1687.7315657785211	506	18.0
507	2732	1537.8814126394052	601.2399628252788	1771.7173810850898	507	18.0
508	2733	1538.0987630827785	601.6125594671743	1613.6682732389593	508	18.0
509	2734	1538.85266577489	602.3894515574241	1785.0896084096094	509	18.0
510	2735	1539.2770848618247	603.0569821472243	1511.3473199130665	510	18.0
511	2736	1539.743706545193	603.3059218412851	1436.3514981907683	511	18.0
512	2737	1539.364227301321	603.0945690920529	1678.3196433629528	512	18.0
513	2738	1540.2299024918743	603.6777898158181	1579.4407913514224	513	18.0
514	2739	1540.365808444902	604.117816683831	1686.1753700756412	514	18.0
515	2740	1539.0868300789364	605.0162027420025	1741.2106890811497	515	18.0
516	2741	1539.483969825554	605.4585101367279	1457.5709606783898	516	18.0
517	2742	1539.9994984954865	605.4159979939818	1301.6198842754034	517	18.0
518	2743	1539.2185941043085	605.6678004535148	1480.4389222392394	518	18.0
519	2744	1538.911636447097	606.7663529951801	1589.1479187240009	519	18.0
520	2745	1538.4690440812287	607.4497275879147	1398.941624648935	520	18.0
521	2746	1538.3417249417248	607.8025641025641	1456.2915356641952	521	18.0
522	2747	1538.3418154196734	608.9605013292822	1867.6858201058567	522	18.0
523	2748	1538.3342165026495	609.6807342922027	1700.0864841737246	523	18.0
524	2749	1539.4774131274132	609.9196911196913	1694.0667167121592	524	18.0
525	2750	1539.1532883220805	610.0500125031258	1344.9532783419106	525	18.0
526	2751	1538.926867686769	610.0828082808281	1526.830477748358	526	18.0
527	2752	1540.0309700537493	610.823649859227	1387.520374999852	527	18.0
528	2753	1539.7723362011914	611.0575777630709	1530.806949475139	528	18.0
529	2754	1539.1135220957926	611.8279968245567	1359.7302650225254	529	18.0
530	2755	1539.9336210439785	612.6691327579119	1651.8970809385016	530	18.0
531	2756	1540.4812750780206	613.8421756576014	1630.3255099243368	531	18.0
532	2757	1540.919900592621	614.8679028866374	1678.2822822237072	532	18.0
533	2758	1541.49597286986	615.1623569309029	1552.4252230005752	533	18.0
534	2759	1541.086682907024	615.2431993503858	1672.1408274210767	534	18.0
535	2760	1541.9197305101059	616.0537054860442	1651.8294744801249	535	18.0
536	2761	1541.4740382956702	616.5633948594101	1749.5004705590197	536	18.0
537	2762	1541.174870017331	616.8166377816291	1768.8021430017607	537	18.0
538	2763	1540.9048867253327	618.573300879985	1719.781601213616	538	18.0
539	2764	1540.555462361082	620.0400503250157	1555.5289060891052	539	18.0
540	2765	1540.7881500426258	620.1329923273657	1659.3497872196954	540	18.0
541	2766	1540.2230116439707	619.8111308466547	1692.6027358823044	541	18.0
542	2767	1541.0440126883425	620.4944488501188	1577.2636660471958	542	18.0
543	2768	1540.5757016248153	620.8498892171344	1623.949555868458	543	18.0
544	2769	1540.656040928768	620.9041715859897	1576.047433176185	544	18.0
545	2770	1539.9323340471094	621.6496788008566	1498.8676358046155	545	18.0
546	2771	1540.8751439760424	621.934116563004	1462.4127620125994	546	18.0
547	2772	1541.201875932637	623.1219356214027	1651.2162137156274	547	18.0
548	2773	1540.7068868980966	623.7849944008958	1272.059328752712	548	18.0
549	2774	1542.188765627751	623.9330868110583	1985.3780376059815	549	18.0
550	2775	1542.1619012930248	624.7255509014751	1951.495717805058	550	18.0
551	2776	1541.1037870668094	625.2202572347267	1887.7239038397236	551	18.0
552	2777	1541.6729751729752	626.3823768823769	1610.831159130198	552	18.0
553	2778	1541.4642102792773	627.2051161699131	1512.10793442174	553	18.0
554	2779	1541.5470978108053	627.6157863024704	1719.661590171703	554	18.0
555	2780	1541.1679984408497	627.7238355096472	1698.0844730389124	555	18.0
556	2781	1540.2242196760174	628.3295140260767	1729.3564045715275	556	18.0
557	2782	1541.9234216679654	628.7648090413094	1770.1079519705108	557	18.0
558	2783	1541.2842989446478	629.0762438078829	1574.3048972773154	558	18.0
559	2784	1540.268948093707	630.0535140101057	1567.3662563843827	559	18.0
560	2785	1539.9852366478506	630.565349544073	1671.0224435219986	560	18.0
561	2786	1539.8895821516355	632.0128568727547	1765.0020144143014	561	18.0
562	2787	1539.8986123959296	632.572802960222	1777.5712074543558	562	18.0
563	2788	1539.3967672413794	633.0659482758621	1695.3549886960445	563	18.0
564	2789	1539.133504193849	633.3350419384902	1410.7673433769646	564	18.0
565	2790	1538.971643663739	634.0813048933502	1387.8768977411341	565	18.0
566	2791	1538.9828372217753	634.7103781174577	1201.6317824051055	566	18.0
567	2792	1540.0890296144532	635.8543490407898	1741.721534615332	567	18.0
568	2793	1540.0064923354373	638.1085662759242	1937.202731290337	568	18.0
569	2794	1539.412373403787	638.5310435931307	1552.7725746599701	569	18.0
570	2795	1539.6005468555804	639.4302759134974	1248.3031790767525	570	18.0
571	2796	1540.7101043522525	640.2626622550267	1302.7285389777694	571	18.0
572	2797	1540.4439820742637	641.1405249679897	1053.2233965379835	572	18.0
573	2798	1541.2675555555554	642.4695111111113	1748.9211508711307	573	18.0
574	2799	1540.8363920343616	643.4443576727841	1717.1724106613196	574	18.0
575	2800	1541.8616822429904	644.0876805437553	1787.5411643293487	575	18.0
576	2801	1541.358652946679	645.0271281571562	1740.9053893682185	576	18.0
577	2802	1541.4686944499308	644.3436697610113	1714.5578316905405	577	18.0
578	2803	1542.9001044932081	644.5329153605015	1703.7823670944117	578	18.0
579	2804	1541.1536757301108	644.556696878147	1706.7742813748623	579	18.0
580	2805	1543.146659222036	646.4760841243252	1793.9086484917987	580	18.0
581	2806	1542.295032497679	646.7625348189415	1586.1591755365039	581	18.0
582	2807	1541.5406374501993	646.5735059760957	1765.8987330739346	582	18.0
583	2808	1542.2268923915158	647.1782447947071	1919.670239297264	583	18.0
584	2809	1542.126082771896	648.1555341674688	1874.87712436977	584	18.0
585	2810	1544.4400643604183	647.7745374094933	1480.7022419553414	585	18.0
586	2811	1544.6155546623795	647.5522508038587	1529.338018253662	586	18.0
587	2812	1544.1964705882351	648.2092156862745	1580.8252907416493	587	18.0
588	2813	1544.5745557000437	648.4364976159516	1526.1742250078241	588	18.0
589	2814	1545.058432106467	648.9821168642129	1570.4464012661663	589	18.0
590	2815	1544.8805689186365	649.687513072579	1528.2241881624066	590	18.0
591	2816	1546.0157055214725	650.4284662576688	1389.8819969824285	591	18.0
592	2817	1546.1561886051081	651.0164538310413	1350.1408376686106	592	18.0
593	2818	1546.3016376122555	651.5063391442154	1316.4343601512073	593	18.0
594	2819	1546.1711416721241	652.0342719930146	1390.0850720884118	594	18.0
595	2820	1546.567989417989	652.876455026455	1257.5767858321838	595	18.0
596	2821	1546.932092004381	653.4972617743703	1237.8218533246204	596	18.0
597	2822	1546.2201147991016	654.3419016720737	1329.3750196084939	597	18.0
598	2823	1546.1399641117664	654.9789797487823	1365.8890518045662	598	18.0
599	2824	1546.504447933019	655.8163265306123	1325.0236648785142	599	18.0
600	2825	1547.540820390283	656.9611708482678	1775.899200283807	600	18.0
601	2826	1547.722310756972	657.5559760956176	1848.2017944556546	601	18.0
602	2827	1546.8665313372242	657.9822380106573	1565.0631966947947	602	18.0
603	2828	1546.9638261714008	657.9669822772518	1450.6707352168773	603	18.0
604	2829	1547.4627173592692	658.6545829649277	1255.054136024794	604	18.0
605	2830	1546.8572752548655	658.8560395427867	1227.8974221327198	605	18.0
606	2831	1547.5378400215461	659.386749259359	1311.6216297595074	606	18.0
607	2832	1548.962056640088	660.0120978828705	1223.0307172212342	607	18.0
608	2833	1549.2499198974688	660.0749759692408	1034.2201801324572	608	18.0
609	2834	1549.3133142675565	660.8163330155704	1003.250785161108	609	18.0
610	2835	1548.9009032943675	661.0624335812964	1342.844571676286	610	18.0
611	2836	1548.9643724696357	661.6353576248313	1231.163297427684	611	18.0
612	2837	1549.15928083059	662.1212965307673	1334.7201879243394	612	18.0
613	2838	1549.2657241777265	662.8289094056549	1255.4847050712738	613	18.0
614	2839	1549.1373315100604	663.7808165657354	1689.0585045232199	614	18.0
615	2840	1550.1724696356275	663.6506072874494	1823.6440742068844	615	18.0
616	2841	1550.6730962427164	664.2501506931886	1747.2845944065634	616	18.0
617	2842	1551.6670761670762	664.0194512694512	1548.0112636706824	617	18.0
618	2843	1551.9836486802149	665.1618780658723	1383.1738894845455	618	18.0
619	2844	1551.7210174029449	665.2227576974565	1346.9869351564516	619	18.0
620	2845	1551.5844602901404	665.1285960167199	1333.0182765525224	620	18.0
621	2846	1551.4247849337366	665.2334340850965	1371.9169407565162	621	18.0
622	2847	1551.1922147651007	665.5562416107382	1339.1631485494165	622	18.0
623	2848	1551.2961340206186	666.966237113402	1368.9316200972967	623	18.0
624	2849	1552.0184289334256	667.0080626583738	1485.8204918990627	624	18.0
625	2850	1551.2230749552316	667.7866462010744	1359.2337716120126	625	18.0
626	2851	1551.245999522331	667.5400047766898	1426.5084801296523	626	18.0
627	2852	1550.348851644941	668.5481067659839	1147.1406712597236	627	18.0
628	2853	1550.3703071672355	668.9758248009101	1254.9902903905127	628	18.0
629	2854	1550.214192708333	669.8134765625	1117.1539551217193	629	18.0
630	2855	1551.4526739762812	670.6788990825687	1556.3680219393225	630	18.0
631	2856	1550.8317307692307	670.5271634615384	1388.9603655781461	631	18.0
632	2857	1550.434307496823	671.0465057179161	1341.4363825800322	632	18.0
633	2858	1551.1681045751636	672.5422222222222	1382.2712131044514	633	18.0
634	2859	1550.9932953402615	671.9963124371437	1100.4994266761869	634	18.0
635	2860	1551.1558799228862	672.7135775268521	1328.6511114788839	635	18.0
636	2861	1551.4870753323487	672.8338257016247	1034.647368048737	636	18.0
637	2862	1552.9353601752946	674.1766639276909	1367.2918846678158	637	18.0
638	2863	1553.1402236325173	674.4545179812633	1213.9881717393555	638	18.0
639	2864	1553.2584818159628	675.1103246277764	1335.0269036359832	639	18.0
640	2865	1552.2621818181815	675.7130909090911	1019.2039881389802	640	18.0
641	2866	1552.4139358399448	676.103139013453	1080.5922695947902	641	18.0
642	2867	1552.457418788411	676.5885279484927	1303.8970071436968	642	18.0
643	2868	1552.1041584158413	676.7813861386137	958.5646641515326	643	18.0
644	2869	1550.9450026441034	677.4513484928609	1284.9372383231544	644	18.0
645	2870	1551.3871939736346	678.8802259887004	937.627647979662	645	18.0
646	2871	1550.3793103448277	679.322535701846	1059.6439091424354	646	18.0
647	2872	1551.1260162601627	679.9118198874296	1020.4927211267964	647	18.0
648	2873	1552.094693877551	681.7319727891156	1319.5472247039725	648	18.0
649	2874	1551.876824583867	681.9288092189499	1366.3764046028605	649	18.0
650	2875	1551.7300710339387	682.0463036043146	1320.9547300855868	650	18.0
651	2876	1550.8218954248364	682.8692810457517	1320.7221530117722	651	18.0
652	2877	1551.49223880597	683.904776119403	1201.5396365534534	652	18.0
653	2878	1550.2884105960266	684.591059602649	1127.5094787262253	653	18.0
654	2879	1550.320394331485	684.6272335181762	1127.122824408134	654	18.0
655	2880	1551.5365025466892	686.9544991511036	991.8090263121184	655	18.0
656	2881	1551.5328058028354	686.7705242334322	1033.6210257295834	656	18.0
657	2882	1550.8165837479269	686.9582089552239	1036.6026094022127	657	18.0
658	2883	1551.1852290679305	687.173775671406	862.342280821973	658	18.0
659	2884	1551.6322099805573	687.8843162670122	1051.8126473807827	659	18.0
660	2885	1551.5210432720803	689.06609365738	1083.1011885860783	660	18.0
661	2886	1552.4090579710144	689.6217391304348	952.9966382340433	661	18.0
662	2887	1550.3228519195611	689.2775137111518	884.5609792212232	662	18.0
663	2888	1551.4446629213485	690.3064606741573	1136.9621510086658	663	18.0
664	2889	1553.1619301361752	692.1216696269983	1178.59528714822	664	18.0
665	2890	1551.260755048288	691.5894059116183	1160.2897357285476	665	18.0
666	2891	1551.3838990687893	692.0036046860919	1172.8034941419553	666	18.0
667	2892	1551.2457205963556	692.2175593594699	1280.3778918873168	667	18.0
668	2893	1551.9659160073038	692.3411442483263	1169.6515858150992	668	18.0
669	2894	1552.1399423907824	693.4219875180029	1369.2814072788058	669	18.0
670	2895	1552.980290711998	692.9549150036955	1366.5093937003933	670	18.0
671	2896	1552.755339805825	692.7713592233009	1371.9466854352586	671	18.0
672	2897	1552.7219164778244	693.8986727096147	1185.4455075193378	672	18.0
673	2898	1553.5390266299355	693.3673094582185	1213.7584572763712	673	18.0
674	2899	1553.54682422452	694.6360413589365	1200.3297972980404	674	18.0
675	2900	1553.534115720524	694.923307860262	1223.963371576445	675	18.0
676	2901	1554.9825037707392	695.2642533936653	1149.4849128995495	676	18.0
677	2902	1554.1714192068175	695.4818092428712	1114.6371531567022	677	18.0
678	2903	1554.2799877600976	695.7705018359852	1227.0951775032581	678	18.0
679	2904	1554.383424146831	695.0837396042442	1164.739314941329	679	18.0
680	2905	1553.8883099967438	695.8534679257572	1038.9284112925086	680	18.0
681	2906	1554.0761485210824	696.1403398363751	1146.429065616921	681	18.0
682	2907	1554.1941867656153	696.7022263450833	1141.3969974922766	682	18.0
683	2908	1556.5657354149548	697.677485620378	933.9180037366942	683	18.0
684	2909	1556.4866394215655	697.9078906004402	1117.2041973595667	684	18.0
685	2910	1556.4686762778506	698.7263433813893	1392.4300557553674	685	18.0
686	2911	1556.0748519116855	699.4827679052236	1454.0984688037158	686	18.0
687	2912	1554.9852410626434	699.5257461462775	1163.5726958090147	687	18.0
688	2913	1555.9017467248912	700.5184029943855	1240.2686631573272	688	18.0
689	2914	1556.0444078947367	700.9092105263157	1146.5922386536324	689	18.0
690	2915	1554.4959379615952	700.2932053175775	1084.378048219232	690	18.0
691	2916	1554.594788087056	700.9659221076747	1282.5839261005015	691	18.0
692	2917	1552.4265329733898	700.7080601619747	961.5181740563644	692	18.0
693	2918	1552.5955667084902	701.0769552488498	915.9020313428599	693	18.0
694	2919	1553.5766107200864	701.9591229020032	1418.7086657368939	694	18.0
695	2920	1553.238415281217	702.8319773611603	1046.5530789583863	695	18.0
696	2921	1553.6640419947507	703.0554930633672	1009.1727925442792	696	18.0
697	2922	1554.1284851968956	703.1210117849957	1261.5361699554069	697	18.0
698	2923	1554.7185215272134	703.9358245328999	965.3840461726346	698	18.0
699	2924	1554.7537722908096	705.6601508916324	1106.989991951078	699	18.0
700	2925	1553.8257575757575	705.7914438502672	865.4541078199318	700	18.0
701	2926	1553.4430781435938	706.9416898056328	936.2693189255276	701	18.0
702	2927	1554.4170255051342	708.0973832394832	1188.097260521808	702	18.0
703	2928	1554.3959731543625	708.2086638194022	1185.9402421886646	703	18.0
704	2929	1554.5302110436542	708.8730847065626	1281.9756989185862	704	18.0
705	2930	1554.3595441595444	708.6908831908831	1246.876890509779	705	18.0
706	2931	1554.1780118854676	708.766072393301	1352.3206583335725	706	18.0
707	2932	1554.5050243111832	708.9507293354942	1150.6151527039626	707	18.0
708	2933	1555.1081242532855	709.5477897252092	1226.7059413781747	708	18.0
709	2934	1555.5912790697676	709.6837209302325	1282.6260169027769	709	18.0
710	2935	1556.0848249027238	710.6241245136188	1356.3797832241098	710	18.0
711	2936	1555.4400764400766	710.5907725907725	1273.3138325774216	711	18.0
712	2937	1555.914294459749	711.5659626568718	1211.1256438055675	712	18.0
713	2938	1557.2739509105304	712.7967801530748	1320.3140934068526	713	18.0
714	2939	1556.1740489838458	712.9833246482542	1327.1565988506206	714	18.0
