	Index	_1	x	y	mass	frame	particle
3916	1203	6910	1397.4957983193276	481.54881952781113	1365.1335821979324	1203	432.0
3917	1204	6911	1398.122332597498	482.7426416482708	1578.2934081237454	1204	432.0
3918	1205	6912	1398.0366022099447	483.68508287292815	1363.0383066623124	1205	432.0
3919	1206	6913	1397.6673027989825	483.82697201017817	1409.2438750657789	1206	432.0
3920	1207	6914	1397.3702857142855	483.14628571428574	1226.7437259294306	1207	432.0
3921	1208	6915	1397.88344988345	484.13966588966593	1552.0402096539474	1208	432.0
3922	1209	6916	1397.9455357142858	484.446875	1292.5926644060037	1209	432.0
3923	1210	6917	1398.0112790976725	484.8228941684665	1304.8774068739515	1210	432.0
3924	1211	6918	1397.7648902821315	485.5080213903743	1600.408573659598	1211	432.0
3925	1212	6919	1398.439120514416	485.81207218419416	1416.6947596719915	1212	432.0
3926	1213	6920	1398.0952181208054	485.85528523489927	1446.9640836177407	1213	432.0
3927	1214	6921	1398.1781701444622	486.8653978445311	1333.675621574533	1214	432.0
3928	1215	6922	1398.7320393244265	487.904461809932	1151.959481187719	1215	432.0
3929	1216	6923	1397.9211058664869	487.5300067430883	907.5553272929077	1216	432.0
3930	1217	6924	1397.4068894068896	487.7226107226108	1206.3382233700365	1217	432.0
3931	1218	6925	1398.5645195805691	488.73293387545476	1377.269882622397	1218	432.0
3932	1219	6926	1398.170888704319	489.52097176079735	1361.5768690239133	1219	432.0
3933	1220	6927	1398.6511338151008	489.91402940443567	1185.3537037370027	1220	432.0
3934	1221	6928	1398.4859122401847	490.6766743648961	1282.8762627031972	1221	432.0
3935	1222	6929	1398.5548811330298	491.6284774911482	1245.373693913541	1222	432.0
3936	1223	6930	1398.1279452748922	491.88725614390677	1171.7523221189779	1223	432.0
3937	1224	6931	1397.9920508744033	492.86418351124235	1375.4644275459382	1224	432.0
3938	1225	6932	1397.9272681829543	493.86003499125223	1296.3353509743772	1225	432.0
3939	1226	6933	1398.9055876685934	495.6743737957611	1679.2504972623506	1226	432.0
3940	1227	6934	1399.5464261857046	495.8234246270318	1369.2002551179116	1227	432.0
3941	1228	6935	1399.1507224713505	496.44170403587447	1432.3457199177774	1228	432.0
3942	1229	6936	1398.7654808959155	497.5317146621495	1667.1344040646218	1229	432.0
3943	1230	6937	1399.0173555606302	497.56588262160307	1437.307831525296	1230	432.0
3944	1231	6938	1398.8004812512534	497.4930820132344	1407.2391022320674	1231	432.0
3945	1232	6939	1399.684464846581	499.45856487074167	1327.9953444995544	1232	432.0
3946	1233	6940	1399.5656847989678	499.4728015480542	1370.4666319711012	1233	432.0
3947	1234	6941	1398.852610441767	500.563453815261	1492.1688124745301	1234	432.0
3948	1235	6942	1399.4276510067114	501.030067114094	1223.647782301262	1235	432.0
3949	1236	6943	1398.6077785102175	500.80509778070746	1471.0810602525778	1236	432.0
3950	1237	6944	1399.4265	500.92125	1242.315882315367	1237	432.0
3951	1238	6945	1399.179843225084	501.66114221724524	1474.2087372306448	1238	432.0
3952	1239	6946	1399.954590521515	502.8506841165973	1516.3076394385969	1239	432.0
3953	1240	6947	1399.7078014184397	503.5489361702128	1560.5242896417983	1240	432.0
3954	1241	6948	1399.5453172205441	504.1907099697885	1423.665116833893	1241	432.0
3955	1242	6949	1399.0153360396932	504.85972034280564	1284.18110295909	1242	432.0
3956	1243	6950	1399.3321383382538	505.1326444538169	1424.570422596529	1243	432.0
3957	1244	6951	1399.1704761904764	504.9716666666667	1268.4467754081782	1244	432.0
3958	1245	6952	1399.3338257016248	505.7233593585145	1403.4868282840055	1245	432.0
3959	1246	6953	1399.0160983209278	505.6145057988575	1642.4251042114292	1246	432.0
3960	1247	6954	1398.2034164539566	507.14215590025526	1585.650630517406	1247	432.0
3961	1248	6955	1397.9596139192279	507.24231648463297	1386.9618724135157	1248	432.0
3962	1249	6956	1397.6206431301998	507.70856757364515	1391.1679467956942	1249	432.0
3963	1250	6957	1397.148676592225	508.6327543424318	1480.6438483919596	1250	432.0
3964	1251	6958	1397.8751279426815	508.7697031729785	1466.022054521041	1251	432.0
3965	1252	6959	1397.2247832939322	509.43498817966906	1484.7501424541629	1252	432.0
3966	1253	6960	1397.821123094087	509.8419486798066	1620.7282472878446	1253	432.0
3967	1254	6961	1397.956888888889	510.0111111111111	1387.7131616769855	1254	432.0
3968	1255	6962	1397.3910466067048	510.7700327064595	1410.564632232325	1255	432.0
3969	1256	6963	1396.980876494024	512.0641434262948	1455.859755766071	1256	432.0
3970	1257	6964	1397.0082364341085	512.6901647286821	1361.4649502057025	1257	432.0
3971	1258	6965	1396.3935879945432	513.7155525238745	1384.1924471375294	1258	432.0
3972	1259	6966	1397.1563619002152	514.0919073764621	1256.41502124804	1259	432.0
3973	1260	6967	1396.2670886075948	514.6116033755275	1278.6296036485885	1260	432.0
3974	1261	6968	1396.896485212173	514.509001285898	1347.9164329956031	1261	432.0
3975	1262	6969	1396.6419933277732	514.6822351959967	1340.3673489557061	1262	432.0
3976	1263	6970	1396.1305186455206	514.912558936991	1317.9973019244874	1263	432.0
3977	1264	6971	1396.1299582463464	515.7729645093946	1199.4584730851284	1264	432.0
3978	1265	6972	1396.278608027327	515.9058497011101	1296.305573381483	1265	432.0
3979	1266	6973	1396.5867768595044	515.9932381667918	1146.5790307287762	1266	432.0
3980	1267	6974	1395.5831838565023	516.8838565022421	1357.7028244038006	1267	432.0
3981	1268	6975	1394.4534653465344	516.8012376237624	1218.3339012981517	1268	432.0
3982	1269	6976	1395.4050895871203	517.7403271877433	1185.3245845782178	1269	432.0
3983	1270	6977	1395.1776022681247	518.5087079789388	1555.638889649367	1270	432.0
3984	1271	6978	1395.1447745168218	519.067287043665	1768.5430197843266	1271	432.0
3985	1272	6979	1395.0039970930234	519.8786337209302	1654.5526339348914	1272	432.0
3986	1273	6980	1394.7823378526932	520.0016489556614	1594.941703179889	1273	432.0
3987	1274	6981	1393.8610169491526	520.273220338983	1343.8943599151758	1274	432.0
3988	1275	6982	1394.0372801875733	520.8830011723328	1293.5696733179475	1275	432.0
3989	1276	6983	1393.9901754385965	522.1644444444445	1328.5361953430445	1276	432.0
3990	1277	6984	1393.4544028680261	522.1987452386287	1424.0069255146836	1277	432.0
3991	1278	6985	1392.9641078838174	522.2603734439834	1578.22260177996	1278	432.0
3992	1279	6986	1393.1899293286222	522.0759717314488	1353.0561184216965	1279	432.0
3993	1280	6987	1394.0305039787795	521.8998673740052	1309.0897074929992	1280	432.0
3994	1281	6988	1394.0572569906794	522.2878828229028	1253.8108518983793	1281	432.0
3995	1282	6989	1394.1135400401513	523.7700200758421	1386.8436296312314	1282	432.0
3996	1283	6990	1393.9927496827984	523.9898495559181	1648.7242848808005	1283	432.0
3997	1284	6991	1393.3101314771848	524.5179814385151	1609.083234943447	1284	432.0
3998	1285	6992	1392.5578531598514	525.5060408921933	1297.1173265887667	1285	432.0
3999	1286	6993	1393.306135770235	526.1973455178418	1406.1429987488964	1286	432.0
4000	1287	6994	1393.8461987167022	526.8992805755396	1607.1279553661566	1287	432.0
4001	1288	6995	1394.7968492828588	528.4766047495884	1379.9211073582787	1288	432.0
4002	1289	6996	1394.717560376586	528.8115022513304	1506.3746119282612	1289	432.0
4003	1290	6997	1394.0063679245286	529.7169811320755	1414.2397322654665	1290	432.0
4004	1291	6998	1394.4710218607015	531.0645653279105	1432.6656275419987	1291	432.0
4005	1292	6999	1394.2354417670686	532.2351907630522	1484.176093147102	1292	432.0
4006	1293	7000	1394.3335581029446	532.9640368622162	1370.2803228684793	1293	432.0
4007	1294	7001	1394.8736756316216	533.5792583537084	1515.048156445495	1294	432.0
4008	1295	7002	1394.0106618386642	533.7885737276201	1564.4790597919891	1295	432.0
4009	1296	7003	1393.8756848668052	533.5452484413377	1611.8132354722495	1296	432.0
4010	1297	7004	1394.1701831210194	533.9822850318471	1618.1842666237328	1297	432.0
4011	1298	7005	1393.0609328660016	535.0827716365599	1298.80978973753	1298	432.0
4012	1299	7006	1393.1502651738363	536.7928697701826	1205.7849258157255	1299	432.0
4013	1300	7007	1393.2236039418115	537.6759737212576	1315.5365635358885	1300	432.0
4014	1301	7008	1392.9146981627296	538.1340769903762	1431.37839473982	1301	432.0
4015	1302	7009	1392.5493716337523	538.8657989228009	1326.140847206617	1302	432.0
4016	1303	7010	1392.6756756756754	539.6436097114063	1486.6949225320832	1303	432.0
4017	1304	7011	1391.6827538883804	539.9828453796889	1402.7035460811496	1304	432.0
4018	1305	7012	1391.6658426040378	540.7086938607333	1546.861786839497	1305	432.0
4019	1306	7013	1391.8000738416094	540.8901606055014	1824.648553206769	1306	432.0
4020	1307	7014	1392.0795947901593	540.8760250844188	1819.4914195787292	1307	432.0
4021	1308	7015	1392.1652052610602	541.4549621363093	1581.5882661185758	1308	432.0
4022	1309	7016	1392.4893737069776	542.0840699642656	1772.4696180966096	1309	432.0
4023	1310	7017	1392.230988206588	543.5117934119561	1580.5701134171895	1310	432.0
4024	1311	7018	1391.9835897435898	544.0666666666667	1498.4669599335891	1311	432.0
4025	1312	7019	1392.7415623514498	544.9908096973538	1780.636360717469	1312	432.0
4026	1313	7020	1392.0658188308792	545.2547969656404	1570.8420309607131	1313	432.0
4027	1314	7021	1392.171570846537	545.7614305115436	1408.0422817988879	1314	432.0
4028	1315	7022	1392.948347516327	546.0702552938848	1535.2830013834437	1315	432.0
4029	1316	7023	1392.96137241536	546.8393546921154	1458.7633846637452	1316	432.0
4030	1317	7024	1393.88405536581	547.8937623584397	1766.2004717918771	1317	432.0
4031	1318	7025	1393.4404360753222	548.7092170465808	1674.0012261876302	1318	432.0
4032	1319	7026	1393.873924050633	548.9976371308016	1784.9678514675634	1319	432.0
4033	1320	7027	1393.2890274314211	549.1825436408976	1349.29015131606	1320	432.0
4034	1321	7028	1393.468692870201	549.3987659963437	1395.3690419791915	1321	432.0
4035	1322	7029	1394.26774369214	550.3799237611182	1559.208290101835	1322	432.0
4036	1323	7030	1394.4861942015646	550.896456511735	1355.6109650714884	1323	432.0
4037	1324	7031	1395.7833177132147	551.6393626991565	1776.1765042101379	1324	432.0
4038	1325	7032	1393.9225920819379	552.2489659247586	1505.5582663132682	1325	432.0
4039	1326	7033	1393.2693085321469	552.4308532147188	1525.7474579195266	1326	432.0
4040	1327	7034	1392.8564017920307	552.5642537137468	1347.1304140998773	1327	432.0
4041	1328	7035	1393.9607205404052	553.0085063797849	1322.1104238322034	1328	432.0
4042	1329	7036	1393.1582417582415	553.9241758241758	1365.4362489141056	1329	432.0
4043	1330	7037	1394.565542271563	555.0702391118704	1470.0134335092346	1330	432.0
4044	1331	7038	1394.5672259250748	555.6037692484488	1282.1583979249544	1331	432.0
4045	1332	7039	1394.9415474169293	556.1462527285956	1265.244861488215	1332	432.0
4046	1333	7040	1394.5383786114705	557.2796463993102	1437.4682155024273	1333	432.0
4047	1334	7041	1394.1646927374302	558.0788826815642	1541.80048163099	1334	432.0
4048	1335	7042	1394.8959706959704	559.1965811965812	1291.5662193608819	1335	432.0
4049	1336	7043	1394.4409310496267	559.167325428195	1374.3941251966155	1336	432.0
4050	1337	7044	1394.5423693086004	559.9304384485666	1398.6136512440546	1337	432.0
4051	1338	7045	1395.2359659310875	560.9396051103369	1618.762065082274	1338	432.0
4052	1339	7046	1395.786259541985	560.973189350214	1547.3506794459217	1339	432.0
4053	1340	7047	1395.833432128038	562.1647895672792	1569.056526969597	1340	432.0
4054	1341	7048	1395.704587155963	562.5598623853211	1393.95221406344	1341	432.0
4055	1342	7049	1395.965959821429	563.2341889880953	1596.4500569041832	1342	432.0
4056	1343	7050	1395.5215242018537	563.8418125643666	1531.265389189156	1343	432.0
4057	1344	7051	1396.0266748116476	564.7660354306659	1507.1555535054922	1344	432.0
4058	1345	7052	1396.155559786748	565.9895277989338	1638.0273893107324	1345	432.0
4059	1346	7053	1396.696633511859	567.6455623565417	1574.769954055286	1346	432.0
4060	1347	7054	1396.0248498653964	567.9099192379375	1505.2721516877625	1347	432.0
4061	1348	7055	1396.4491377639993	568.7630304204613	1512.1755566964594	1348	432.0
4062	1349	7056	1395.5331168831171	569.0095238095238	1515.0642715087265	1349	432.0
4063	1350	7057	1394.8485598559855	569.748199819982	1341.524255678777	1350	432.0
4064	1351	7058	1393.9595258745305	570.2720439433363	1188.00235362038	1351	432.0
4065	1352	7059	1395.0160778985507	571.0095108695652	1380.9755932567166	1352	432.0
4066	1353	7060	1395.1613013115314	571.3517288366547	1738.3353173441494	1353	432.0
4067	1354	7061	1395.9383550872778	571.2088378675893	1950.2974738958485	1354	432.0
4068	1355	7062	1395.5066322770815	571.2724760501105	1739.2960366912264	1355	432.0
4069	1356	7063	1394.8516381619618	570.228106325984	1667.2580406448974	1356	432.0
4070	1357	7064	1395.038157282457	570.607724523034	1491.836424864208	1357	432.0
4071	1358	7065	1394.8283071974265	570.8200643345397	1661.5505763088204	1358	432.0
4072	1359	7066	1395.4526515151513	571.7720959595961	1582.6435159938626	1359	432.0
4073	1360	7067	1395.31184182248	571.6451751558135	1539.3328150496934	1360	432.0
4074	1361	7068	1395.2942779291552	572.9601760637182	1491.1996448716307	1361	432.0
4075	1362	7069	1395.4070677700738	573.12905390293	1437.5931842178836	1362	432.0
4076	1363	7070	1395.605499103407	573.1255230125522	1548.0327313653222	1363	432.0
4077	1364	7071	1395.8912763214441	572.7533304684142	1512.5528447772692	1364	432.0
4078	1365	7072	1395.5864697474988	573.0752739399715	1409.1627553855326	1365	432.0
4079	1366	7073	1396.822822822823	573.510725010725	1545.032799714701	1366	432.0
4080	1367	7074	1395.9453034848834	574.7422109393029	1391.5759540208408	1367	432.0
4081	1368	7075	1395.9681360804984	575.6499760421658	1364.2547935872492	1368	432.0
4082	1369	7076	1395.3026488329401	574.959349593496	1226.4042317560895	1369	432.0
4083	1370	7077	1395.1449404761904	575.8318452380953	1197.5406213461924	1370	432.0
4084	1371	7078	1396.6436456996148	576.236456996149	1351.3305041409915	1371	432.0
4085	1372	7079	1396.0702042733035	576.0849964780465	1533.5293364909514	1372	432.0
4086	1373	7080	1397.2223185265439	576.912676056338	1583.8010015880282	1373	432.0
4087	1374	7081	1397.3445106382978	576.9811063829787	1923.0413973092711	1374	432.0
4088	1375	7082	1396.453046594982	578.752688172043	1400.502220328454	1375	432.0
4089	1376	7083	1395.2722	578.0206	1523.0069420389184	1376	432.0
4090	1377	7084	1395.0566646501309	578.6035491026416	1530.4288352197082	1377	432.0
4091	1378	7085	1395.4257507198686	579.6468531468531	1692.4796353393986	1378	432.0
4092	1379	7086	1395.7773023634882	580.6181744091281	1554.7943559061748	1379	432.0
4093	1380	7087	1395.0604358571109	580.1664794428217	1504.3003841540308	1380	432.0
4094	1381	7088	1395.3509997590945	581.0245723921946	1397.6427339972222	1381	432.0
4095	1382	7089	1394.9497118910424	581.5992666317444	1360.3624513098798	1382	432.0
4096	1383	7090	1394.5213761699977	582.5158107766254	1417.773007520615	1383	432.0
4097	1384	7091	1394.3804165669144	582.7404836006704	1378.2111502459722	1384	432.0
4098	1385	7092	1394.5369423791822	584.1315055762083	1378.8889733195742	1385	432.0
4099	1386	7093	1395.4626151012894	584.6672191528545	1746.3656154318076	1386	432.0
4100	1387	7094	1395.772736358185	584.8251049370377	1680.90721072055	1387	432.0
4101	1388	7095	1396.826716075525	585.1956943709192	1926.204163779282	1388	432.0
4102	1389	7096	1396.493167963002	585.3178473828043	1547.540524278901	1389	432.0
4103	1390	7097	1397.4948172394984	586.6142935079106	1279.52303057411	1390	432.0
4104	1391	7098	1396.6535947712418	587.9851250845165	1574.0564090618218	1391	432.0
4105	1392	7099	1396.7157001414428	588.3790664780764	1561.2955312541012	1392	432.0
4106	1393	7100	1395.8389781304431	588.4995161602477	1628.612121389399	1393	432.0
4107	1394	7101	1395.3980878763227	588.7080960130187	1512.8107400431934	1394	432.0
4108	1395	7102	1395.2387659289068	589.8687122736419	1785.0995801955044	1395	432.0
4109	1396	7103	1395.7514279669979	590.8009308229322	1600.6218039373446	1396	432.0
4110	1397	7104	1395.505012098168	590.8219840995506	1709.4978156102334	1397	432.0
4111	1398	7105	1395.4675483214648	590.7285859613428	1536.223626908511	1398	432.0
4112	1399	7106	1394.5743083851596	590.8786189148617	1581.6508786255151	1399	432.0
4113	1400	7107	1396.2753241045925	591.753460777851	1531.7857249556998	1400	432.0
4114	1401	7108	1396.1078331637846	591.8272634791455	1688.6209513997062	1401	432.0
4115	1402	7109	1396.3962337410212	592.4614637934383	1667.521496104433	1402	432.0
4116	1403	7110	1397.5694377703028	592.8310908217203	1207.9465582013636	1403	432.0
4117	1404	7111	1397.180970544607	593.9415130324221	1602.026281365847	1404	432.0
4118	1405	7112	1396.411394000504	594.3418200151248	1331.6837734895935	1405	432.0
4119	1406	7113	1396.523222940226	594.9547657512118	1607.8754842271176	1406	432.0
4120	1407	7114	1396.206061761342	595.2741136103697	1666.6889376998695	1407	432.0
4121	1408	7115	1396.5172493632786	595.8360731650845	1528.4668603243533	1408	432.0
4122	1409	7116	1396.5203327171905	596.4059149722735	1797.4208596847345	1409	432.0
4123	1410	7117	1396.082573330047	597.0803549420755	1404.215239437504	1410	432.0
4124	1411	7118	1396.7999530406198	597.8969241606011	1428.980562788795	1411	432.0
4125	1412	7119	1397.3273557773646	599.4202334630352	2036.5636445760183	1412	432.0
4126	1413	7120	1398.2079207920792	600.8624862486249	1614.0322133797129	1413	432.0
4127	1414	7121	1398.0614054054056	600.9900540540541	1569.3990426630978	1414	432.0
4128	1415	7122	1398.0746113989637	601.6219689119171	1593.083795199231	1415	432.0
