	Index	_1	x	y	mass	frame	particle
1793	1796	1796	1263.0360687305586	264.9837061176122	2156.6140471880553	1796	0.0
1794	1797	1797	1263.2368783473605	265.9590665646519	2087.6102509310817	1797	0.0
1795	1798	1798	1262.500621890547	266.07255389718074	2311.551659438744	1798	0.0
1796	1799	1799	1263.0297878523684	267.6020052310375	2198.4491804824247	1799	0.0
1797	1800	1800	1264.0872931384886	267.96554727571856	1615.4352796881724	1800	0.0
1798	1801	1801	1264.0122129526105	269.07482583641524	1856.9455865905516	1801	0.0
1799	1802	1802	1264.1539589442814	269.9841642228739	1634.0306147568772	1802	0.0
1800	1803	1803	1263.9401001365495	272.71015020482474	1754.5241326763723	1803	0.0
1801	1804	1804	1263.5245602230125	273.7927520907431	1620.884332257751	1804	0.0
1802	1805	1805	1263.1285743256947	274.57371729872244	1575.0562725798209	1805	0.0
1803	1806	1806	1262.5932730097798	276.5993053651403	1704.4770702221774	1806	0.0
1804	1807	1807	1263.5020414698586	277.3485709710992	1995.2658012296795	1807	0.0
1805	1808	1808	1262.5105253847514	279.08278790023	1805.9781710541167	1808	0.0
1806	1809	1809	1263.1145208297614	279.91813817932456	1863.483225147473	1809	0.0
1807	1810	1810	1263.3168	281.04872	1996.3702501772214	1810	0.0
1808	1811	1811	1262.896280917133	282.4803213576458	1769.263196284003	1811	0.0
1809	1812	1812	1263.9147167223794	283.4998714322448	1843.3170900022615	1812	0.0
1810	1813	1813	1263.955530891602	283.81945985941553	2135.290174970478	1813	0.0
1811	1814	1814	1264.063583815029	285.45992580450354	1831.3095388888505	1814	0.0
1812	1815	1815	1264.534951618285	286.66941941941934	1932.9638930497658	1815	0.0
1813	1816	1816	1264.1637748292376	287.4466514877915	1902.5558758435016	1816	0.0
1814	1817	1817	1263.3356462685465	288.5074924337492	1978.8359786453493	1817	0.0
1815	1818	1818	1263.8343961542234	289.46051211615816	1488.9074336878705	1818	0.0
1816	1819	1819	1263.4719004308279	291.6916227860221	1525.7243006432452	1819	0.0
1817	1820	1820	1263.046968026461	292.72620360161704	1987.3032184650683	1820	0.0
1818	1821	1821	1262.9497243478975	293.7236896239612	1877.2847564155127	1821	0.0
1819	1822	1822	1263.8344430009745	294.12049366677485	1848.819626699489	1822	0.0
1820	1823	1823	1263.945329249617	295.4634762633997	2155.0487459330216	1823	0.0
1821	1824	1824	1263.267078659233	296.20218983005304	2174.5728117707304	1824	0.0
1822	1825	1825	1263.5544546909534	297.8036735004954	2119.8190495224135	1825	0.0
1823	1826	1826	1264.0501011792614	297.8734212546228	2309.628709255093	1826	0.0
1824	1827	1827	1263.7279312266178	299.5298097588156	1857.9304950901114	1827	0.0
1825	1828	1828	1263.596826745998	300.47442980592155	2154.137427732708	1828	0.0
1826	1829	1829	1263.525144843569	301.6452684434145	2128.687976081878	1829	0.0
1827	1830	1830	1262.636340956341	303.4066528066528	2367.569887879169	1830	0.0
1828	1831	1831	1262.4854518855655	304.15076397919375	2425.2273045656907	1831	0.0
1829	1832	1832	1262.5887622942835	305.6674457103905	2312.091499225579	1832	0.0
1830	1833	1833	1262.8123364485982	306.1916822429907	2184.566747707991	1833	0.0
1831	1834	1834	1263.2307099426225	306.3351888327481	1784.8843359217858	1834	0.0
1832	1835	1835	1262.9990383844859	307.4239923070759	2030.9670576102387	1835	0.0
1833	1836	1836	1262.2810402684565	308.80844519015665	2227.9714542152883	1836	0.0
1834	1837	1837	1262.1438627364716	309.8707435107787	2063.5868647768757	1837	0.0
1835	1838	1838	1262.4027743976635	310.4675103431492	2155.127323886297	1838	0.0
1836	1839	1839	1262.999238617329	311.03730775087564	2018.5730651284928	1839	0.0
1837	1840	1840	1263.2774987260682	312.1635728324962	2210.5516651243456	1840	0.0
1838	1841	1841	1263.9795511985908	313.47438155778514	2015.6618206482601	1841	0.0
1839	1842	1842	1264.9991333237035	315.5803120034667	2137.4629370219654	1842	0.0
1840	1843	1843	1264.4427779589175	315.96185197261167	2367.489676319101	1843	0.0
1841	1844	1844	1264.1216767570413	316.8633851013425	2345.86781616706	1844	0.0
1842	1845	1845	1263.9028342399085	318.70586888061837	2611.2879608189332	1845	0.0
1843	1846	1846	1264.1174906964384	320.4605263157895	2339.586452702244	1846	0.0
1844	1847	1847	1264.0537239562543	321.1297198052207	2114.546396419451	1847	0.0
1845	1848	1848	1264.1980443666082	321.96212784588437	2211.5211227927352	1848	0.0
1846	1849	1849	1264.502918918919	322.8343063063063	2228.265829188411	1849	0.0
1847	1850	1850	1265.0644004482629	323.6989914082928	2150.084959724832	1850	0.0
1848	1851	1851	1264.5305238282788	324.58731784167003	2095.8013556385945	1851	0.0
1849	1852	1852	1264.2255102040815	325.98587127158555	2297.7657581322283	1852	0.0
1850	1853	1853	1264.188237221494	327.20920707732637	2295.7851152047124	1853	0.0
1851	1854	1854	1265.142978218493	328.09483854563945	2444.9433146024867	1854	0.0
1852	1855	1855	1264.8854955264972	329.0894700619408	2592.800342648267	1855	0.0
1853	1856	1856	1264.4290902648595	329.2684914518557	2126.500495285932	1856	0.0
1854	1857	1857	1264.9073263861271	330.5240633203405	2061.151070093542	1857	0.0
1855	1858	1858	1264.2085711776588	331.214542899798	2259.542236544438	1858	0.0
1856	1859	1859	1264.4451868541682	332.42848263538184	2110.347665311862	1859	0.0
1857	1860	1860	1264.881233346022	334.0419489912448	2416.723397600418	1860	0.0
1858	1861	1861	1264.3382396449706	335.60510355029584	2326.717553840487	1861	0.0
1859	1862	1862	1264.9147731678945	335.8735944164405	2171.382161282774	1862	0.0
1860	1863	1863	1264.9812913907285	337.5145695364238	2053.680982690159	1863	0.0
1861	1864	1864	1264.96031372549	339.2949019607844	2206.53306622484	1864	0.0
1862	1865	1865	1264.3675741497782	340.1823954074976	2199.4737579173047	1865	0.0
1863	1866	1866	1264.8567501767059	340.978716720333	2326.516087953797	1866	0.0
1864	1867	1867	1264.9212917761922	342.2397296282388	2407.2033141046427	1867	0.0
1865	1868	1868	1265.5737250980694	342.9203138220137	2456.6823393131203	1868	0.0
1866	1869	1869	1264.8057738697378	344.93479106684305	2289.438703162286	1869	0.0
1867	1870	1870	1264.922042824475	346.05231792668565	2808.6915084441966	1870	0.0
1868	1871	1871	1264.9231243154436	346.7163882803943	2797.0994443964732	1871	0.0
1869	1872	1872	1264.928914906962	347.82026622064257	2996.307236101272	1872	0.0
1870	1873	1873	1264.3474582615856	348.5513962716179	2377.8719220031226	1873	0.0
1871	1874	1874	1265.189256951831	350.47021729220484	2479.987437110503	1874	0.0
1872	1875	1875	1264.89678698929	350.4622768742563	2442.0753845847794	1875	0.0
1873	1876	1876	1265.1775880097596	351.4383931683513	2207.4405427200645	1876	0.0
1874	1877	1877	1265.8488012697353	352.9523849302481	2438.515890040173	1877	0.0
1875	1878	1878	1265.0950405058286	354.3413357044062	2190.0336249832967	1878	0.0
1876	1879	1879	1265.0245173745175	355.9550193050193	2105.5757188379653	1879	0.0
1877	1880	1880	1264.8579756226814	356.8350998056881	2421.079410344796	1880	0.0
1878	1881	1881	1265.15680705191	357.5801175318316	2077.5895579175726	1881	0.0
1879	1882	1882	1264.767421827892	357.9543457662158	2181.130854641155	1882	0.0
1880	1883	1883	1265.2055743515386	358.9565812792009	2327.54307703126	1883	0.0
1881	1884	1884	1265.6249383527866	360.97912214367915	2729.570966265543	1884	0.0
1882	1885	1885	1265.3853646353646	362.7275224775225	2456.290090274986	1885	0.0
1883	1886	1886	1265.4729446471547	362.95838832388785	2576.375969929177	1886	0.0
1884	1887	1887	1265.8245106253332	363.8513215020184	2813.347125807117	1887	0.0
1885	1888	1888	1265.5648909831484	364.180097436307	2735.319301322406	1888	0.0
1886	1889	1889	1265.2617180842	365.25345150843697	2636.978550411325	1889	0.0
1887	1890	1890	1265.9191227825115	366.34418214834466	2380.1096043388598	1890	0.0
1888	1891	1891	1266.1411080039302	367.65444788753683	2335.2648095651152	1891	0.0
1889	1892	1892	1265.9383392226148	368.0921378091873	2623.333728428949	1892	0.0
1890	1893	1893	1264.8345524207593	369.9007314524556	2381.6113337635243	1893	0.0
1891	1894	1894	1264.3974489324335	371.10352158240136	2343.351380295176	1894	0.0
1892	1895	1895	1263.9128306504754	371.3610091311306	2293.235472270096	1895	0.0
1893	1896	1896	1263.5995787700085	372.06032013479364	2493.009305756091	1896	0.0
1894	1897	1897	1264.0798752698488	373.15903094267213	2631.936782702845	1897	0.0
1895	1898	1898	1263.562898089172	373.5590056617127	2288.132645756604	1898	0.0
1896	1899	1899	1264.2190118924095	374.5765025141672	2370.7315017073656	1899	0.0
1897	1900	1900	1264.1270243742842	375.8155570096516	1950.105103629355	1900	0.0
1898	1901	1901	1263.3874172185429	376.82962787764114	2023.1582802580353	1901	0.0
1899	1902	1902	1264.047680620656	378.0275577824471	2727.850461491713	1902	0.0
1900	1903	1903	1264.9175914994096	379.7467138921684	2669.1106948230827	1903	0.0
1901	1904	1904	1264.9055061885115	380.2583306886703	2503.973767657745	1904	0.0
1902	1905	1905	1265.2056943637422	381.8332364904126	2594.664579589507	1905	0.0
1903	1906	1906	1264.559980620155	382.3267441860466	2374.256049403205	1906	0.0
1904	1907	1907	1265.0271522640435	383.74367937566046	2490.193665137845	1907	0.0
1905	1908	1908	1265.072846098669	384.6036502749661	2312.799176896363	1908	0.0
1906	1909	1909	1265.0714546383474	385.2184512079409	2407.5057559047823	1909	0.0
1907	1910	1910	1264.6443589195353	385.9504668234623	2849.364541715444	1910	0.0
1908	1911	1911	1264.3610413106844	387.25881998190766	2066.4237438716427	1911	0.0
1909	1912	1912	1264.3531234382808	388.32873563218385	2108.0354002879467	1912	0.0
1910	1913	1913	1264.336687592319	389.7854505169867	2284.7501552374424	1913	0.0
1911	1914	1914	1264.4118122977347	389.939644012945	2734.5161431557567	1914	0.0
1912	1915	1915	1264.4608402489628	390.66701244813277	2423.3295205339537	1915	0.0
1913	1916	1916	1264.2381425378696	392.4513699197086	2456.6643331711193	1916	0.0
1914	1917	1917	1264.2631350788972	393.7884515345934	2250.9473334574145	1917	0.0
1915	1918	1918	1264.0830937836868	394.9280452748832	2520.687809982423	1918	0.0
1916	1919	1919	1264.24414685251	395.87810877288877	2532.257809068969	1919	0.0
1917	1920	1920	1264.2134350432007	396.66318984977033	2853.2919511976233	1920	0.0
1918	1921	1921	1264.1889484607402	397.5348495330336	2550.1306826175783	1921	0.0
1919	1922	1922	1264.8344147636305	398.8794134996208	2445.9181510330577	1922	0.0
1920	1923	1923	1264.899672680216	399.5295729618634	2473.1496032581413	1923	0.0
1921	1924	1924	1265.225481761872	400.7780454232622	2709.924829526762	1924	0.0
1922	1925	1925	1265.3639423491845	401.3986364028653	2584.5928984853354	1925	0.0
1923	1926	1926	1265.2772843723315	401.97916310845426	2707.892019584473	1926	0.0
1924	1927	1927	1265.7963253623855	404.02926784230453	2447.320246058091	1927	0.0
1925	1928	1928	1265.92164685231	405.64078831883836	2667.358221934065	1928	0.0
1926	1929	1929	1265.9752984767395	406.80082338410864	2665.836860375727	1929	0.0
1927	1930	1930	1266.2800877360291	408.47339309555605	2857.4182942994776	1930	0.0
1928	1931	1931	1265.9509983361065	409.63727121464234	2919.008893849199	1931	0.0
1929	1932	1932	1265.828321017357	409.8297817494415	3077.876391138336	1932	0.0
1930	1933	1933	1265.5419825891604	410.99531966676034	2844.971119245636	1933	0.0
1931	1934	1934	1265.8376353039137	412.03719122953095	2945.2622598328007	1934	0.0
1932	1935	1935	1265.2459873760145	413.53453561767367	2795.3857168807203	1935	0.0
1933	1936	1936	1265.5319809563237	414.93676257503614	2559.530359091298	1936	0.0
1934	1937	1937	1265.7488548097988	416.474706233818	2335.011055553283	1937	0.0
1935	1938	1938	1265.4342143200386	416.9801057184046	2514.543180516252	1938	0.0
1936	1939	1939	1265.5863530836782	418.4975270011103	2450.381213322478	1939	0.0
1937	1940	1940	1265.4718856493753	419.9509655433548	2639.926108709181	1940	0.0
1938	1941	1941	1265.29835315645	421.3843549862763	2643.940878508117	1941	0.0
1939	1942	1942	1265.151751338154	422.04836134848335	2617.279456714551	1942	0.0
1940	1943	1943	1264.4649403808507	422.73536216408615	2416.3828010451207	1943	0.0
1941	1944	1944	1264.8548123980424	423.7007340946166	2538.711950182414	1944	0.0
1942	1945	1945	1264.462680343591	424.7004419981653	2593.932812484168	1945	0.0
1943	1946	1946	1264.2125748502995	425.85305704380715	2586.86042443214	1946	0.0
1944	1947	1947	1264.191579289604	426.79265219865067	2976.768428131119	1947	0.0
1945	1948	1948	1265.0368787276345	427.91332007952286	2406.3023106416235	1948	0.0
1946	1949	1949	1264.4423292273234	428.94981166649694	2543.448404147301	1949	0.0
1947	1950	1950	1264.9262743206302	429.93720855443	3017.582146946042	1950	0.0
1948	1951	1951	1265.0590008964225	431.4962920707359	2853.4631266711067	1951	0.0
1949	1952	1952	1265.1350403901845	432.45442767870753	2566.945567103957	1952	0.0
1950	1953	1953	1264.477255464596	433.50054856949953	2637.256416835472	1953	0.0
1951	1954	1954	1264.2257297099459	434.548174581389	2437.826808251869	1954	0.0
1952	1955	1955	1264.0910075839654	435.3963782696177	3023.134346893805	1955	0.0
1953	1956	1956	1263.377453350092	436.71710335492605	2970.1301672573163	1956	0.0
1954	1957	1957	1263.8942765607412	437.5060178370422	2812.9550664483704	1957	0.0
1955	1958	1958	1264.3451748763962	438.4606299212599	2845.645892770027	1958	0.0
1956	1959	1959	1264.4227421619091	439.64473561066916	2626.5462726210417	1959	0.0
1957	1960	1960	1264.5148622852466	440.10435414962274	2648.345925873977	1960	0.0
1958	1961	1961	1265.1967632027256	442.20502555366267	3030.3100777454933	1961	0.0
1959	1962	1962	1265.8903363133247	443.55793954874423	3036.9061004443633	1962	0.0
1960	1963	1963	1265.18954018954	444.16260091260085	2701.010385304089	1963	0.0
1961	1964	1964	1264.8856986601038	446.1684440798469	2641.7540337611745	1964	0.0
1962	1965	1965	1264.7895534361348	447.9455388180765	2938.446374137713	1965	0.0
1963	1966	1966	1264.540297503992	448.76569459618463	2844.9272407369226	1966	0.0
1964	1967	1967	1264.5890066964287	450.1819196428572	2692.9012598123595	1967	0.0
1965	1968	1968	1264.3240534521158	450.62158331646083	2529.571626208548	1968	0.0
1966	1969	1969	1264.591340242403	452.10144036536104	2837.4727177170453	1969	0.0
1967	1970	1970	1265.3172082047556	453.05155200580873	2576.3007197307384	1970	0.0
1968	1971	1971	1265.1004349145344	453.38019621725505	2649.153421721095	1971	0.0
1969	1972	1972	1265.1254572055595	454.6500548646672	2569.0087440288407	1972	0.0
1970	1973	1973	1265.0732973421927	455.86139950166114	2671.8098188299164	1973	0.0
1971	1974	1974	1265.1624013854143	456.4865306907832	2613.6511603649733	1974	0.0
1972	1975	1975	1264.4939882848628	457.50097626143247	2713.900415092055	1975	0.0
1973	1976	1976	1264.9973453134571	458.44333265264453	2473.6657343300863	1976	0.0
1974	1977	1977	1264.8709078471609	458.8470634222613	2391.8889394276143	1977	0.0
1975	1978	1978	1263.9926076510812	460.58205507299937	2443.2422060271474	1978	0.0
1976	1979	1979	1263.9245965770172	461.1649877750612	2185.5293291771977	1979	0.0
1977	1980	1980	1263.8724025703082	461.7670032546107	2802.629318387785	1980	0.0
1978	1981	1981	1263.4260725105053	462.49037427929255	2512.36237760013	1981	0.0
1979	1982	1982	1263.5688189899386	463.7886099443196	2264.6792385214458	1982	0.0
1980	1983	1983	1264.144971373015	464.7696878038242	2484.071320390411	1983	0.0
1981	1984	1984	1264.1934128225175	466.1319390148553	2578.531677337714	1984	0.0
1982	1985	1985	1264.5591397849462	467.15649952091997	2657.237945078028	1985	0.0
1983	1986	1986	1264.507144690682	468.8087618721656	2919.2434163267353	1986	0.0
1984	1987	1987	1264.8578327058435	469.70854477001154	2929.9086645155767	1987	0.0
1985	1988	1988	1264.3258313430094	469.95921366893265	2818.2316675934203	1988	0.0
1986	1989	1989	1264.3670440490914	471.02349919132337	2332.897567507067	1989	0.0
1987	1990	1990	1264.4885104082186	472.1805893484726	2770.031624634676	1990	0.0
1988	1991	1991	1263.978507344967	472.69910282953765	2378.6031864321203	1991	0.0
1989	1992	1992	1265.184663388805	473.84956505295014	2601.7984659941817	1992	0.0
1990	1993	1993	1265.0804068781788	475.07193024945514	3026.449235763333	1993	0.0
1991	1994	1994	1265.1412877340467	476.12743599541466	2806.686119960147	1994	0.0
1992	1995	1995	1264.5287975379206	476.66003517256536	2386.43666086112	1995	0.0
1993	1996	1996	1264.3450697059122	477.65055459448456	2392.0435661049437	1996	0.0
1994	1997	1997	1264.5055150884496	478.9621227887617	2236.882180514301	1997	0.0
1995	1998	1998	1264.3718069120962	479.5077009767092	2281.8692186706817	1998	0.0
1996	1999	1999	1264.5459502329732	480.40130861504906	2206.6313969515218	1999	0.0
1997	2000	2000	1265.1514397440455	480.988002132954	2642.008247718266	2000	0.0
1998	2001	2001	1265.2097787225819	481.88984442941353	2638.262505622185	2001	0.0
1999	2002	2002	1265.3511749347258	483.42157059650526	2648.356626404028	2002	0.0
2000	2003	2003	1265.2418431597025	483.88828467849646	2612.1951400718804	2003	0.0
2001	2004	2004	1265.3217303822935	485.48752515090536	2630.4625722252003	2004	0.0
2002	2005	2005	1265.0371763097169	486.84522690368345	2802.2949171238147	2005	0.0
2003	2006	2006	1264.485180925418	487.0349464743873	2559.61855474143	2006	0.0
2004	2007	2007	1264.0989455184533	488.09253075571183	2686.159652174412	2007	0.0
2005	2008	2008	1264.3861163227016	489.5492495309568	2869.835656856585	2008	0.0
2006	2009	2009	1264.9403979314575	490.60916820054337	2690.479720833876	2009	0.0
2007	2010	2010	1264.5141187926	491.8977604673808	2230.7933549770983	2010	0.0
2008	2011	2011	1264.9537540805222	492.89753355096116	2313.038189687169	2011	0.0
2009	2012	2012	1265.2030690537085	493.94151747655576	2363.3222481863754	2012	0.0
2010	2013	2013	1265.3967464114833	495.68995215310997	2756.2982801699354	2013	0.0
2011	2014	2014	1264.7931986040096	496.22425127830536	2728.703713017294	2014	0.0
2012	2015	2015	1264.4420731707314	497.4882404181185	2293.223049794946	2015	0.0
2013	2016	2016	1263.9781373398826	499.1508234614273	2637.500776291397	2016	0.0
2014	2017	2017	1264.3796711509715	500.204384653712	2612.846313550236	2017	0.0
2015	2018	2018	1264.5276377217556	500.26423902894487	2346.0902902745765	2018	0.0
2016	2019	2019	1264.4706881903144	500.8621731332012	2515.6585043231103	2019	0.0
2017	2020	2020	1264.3500329597894	502.4102081175252	2072.745893990841	2020	0.0
2018	2021	2021	1265.3687891724953	503.88700154419115	2622.624358045753	2021	0.0
2019	2022	2022	1265.1938521677328	504.2049573560768	2469.240795801231	2022	0.0
2020	2023	2023	1264.3951632406288	505.8099959693672	3008.2019258098485	2023	0.0
2021	2024	2024	1264.4786303213866	506.9292444893152	2655.0569550103155	2024	0.0
2022	2025	2025	1265.062645660483	507.9773468817004	2760.707256829508	2025	0.0
2023	2026	2026	1264.7827135678392	508.7003015075377	2752.4058449204213	2026	0.0
2024	2027	2027	1265.2583310877574	509.7105901374293	2609.214321139178	2027	0.0
2025	2028	2028	1264.9350511247446	510.82159509202455	2617.025691127705	2028	0.0
2026	2029	2029	1264.4441484791198	511.8839147619866	2288.8857380619447	2029	0.0
2027	2030	2030	1264.0203827751195	513.1844019138756	2161.182173181367	2030	0.0
2028	2031	2031	1264.8349495349298	515.0856916683158	2301.252347938848	2031	0.0
2029	2032	2032	1265.122321933867	516.2230576441103	2936.2701019514197	2032	0.0
2030	2033	2033	1265.2623817473568	516.3310146540531	2409.315685428351	2033	0.0
2031	2034	2034	1265.4155332856121	518.0331066571223	2720.756452683429	2034	0.0
2032	2035	2035	1265.26116773026	518.5149061815409	2504.937616186712	2035	0.0
2033	2036	2036	1265.1048341765033	519.7559490350384	2446.442078970866	2036	0.0
2034	2037	2037	1265.375760525675	521.5932505881399	2613.798155814539	2037	0.0
2035	2038	2038	1265.4246670126277	522.5428991523958	2502.3721225965514	2038	0.0
2036	2039	2039	1265.9013218056364	523.1517166846786	2884.70370715203	2039	0.0
2037	2040	2040	1264.9474997689254	524.2393936593031	2752.9953354823824	2040	0.0
2038	2041	2041	1265.10031065237	524.9388716304239	2387.751365713109	2041	0.0
2039	2042	2042	1265.1439778907015	525.9695997147187	2724.3255601824426	2042	0.0
2040	2043	2043	1265.045398339516	527.7848436671967	2573.2762824305764	2043	0.0
2041	2044	2044	1265.120248906828	528.7333501513623	2369.624819186456	2044	0.0
2042	2045	2045	1264.9002795899346	530.22348555452	2526.0402546335445	2045	0.0
2043	2046	2046	1264.6384103701178	531.797373358349	2659.387951398265	2046	0.0
2044	2047	2047	1264.897512068325	532.9259190493873	2699.7312366867873	2047	0.0
2045	2048	2048	1264.7916000710354	533.936512164802	2719.2245306679424	2048	0.0
2046	2049	2049	1265.9184731385485	534.772698711907	2916.985183935537	2049	0.0
2047	2050	2050	1266.1513188338733	536.5827857473391	2745.308309450905	2050	0.0
2048	2051	2051	1266.1999174321395	537.6196717927546	2563.3001177046303	2051	0.0
2049	2052	2052	1266.2138208269525	538.6489280245023	2331.4657536319664	2052	0.0
2050	2053	2053	1266.0408558598222	539.6035924980189	2891.8559430108144	2053	0.0
2051	2054	2054	1266.263069767442	540.7746046511628	2626.026965261825	2054	0.0
2052	2055	2055	1266.5254187767825	542.5708024931827	2642.5949052323085	2055	0.0
2053	2056	2056	1266.4283979354316	543.1506932496711	2351.8766874247563	2056	0.0
2054	2057	2057	1267.0452130138901	544.0201361051552	2428.485650163325	2057	0.0
2055	2058	2058	1267.0906376251535	544.9834006674863	2628.279344446557	2058	0.0
2056	2059	2059	1267.0876542144767	545.4701061168148	2686.7970601772868	2059	0.0
2057	2060	2060	1266.5790167971154	546.1030692111511	2687.0040829011928	2060	0.0
2058	2061	2061	1266.5139081415766	546.5396913409112	2613.590334322322	2061	0.0
2059	2062	2062	1267.2303802392298	547.6768452786151	2561.5583033904536	2062	0.0
2060	2063	2063	1266.9912273830969	548.9190882744576	2207.4589866192264	2063	0.0
2061	2064	2064	1267.1356022536927	549.5067001675042	2270.914634123367	2064	0.0
2062	2065	2065	1266.5596338052044	550.5479359159108	2562.497527827921	2065	0.0
2063	2066	2066	1266.9925379685715	551.820121148275	2661.189219116832	2066	0.0
2064	2067	2067	1266.2765612327655	552.707704785077	3202.5962780681675	2067	0.0
2065	2068	2068	1266.3473879393746	554.1882457271848	3176.6210644233524	2068	0.0
2066	2069	2069	1265.5746516257464	555.1089084273391	3054.854391833581	2069	0.0
2067	2070	2070	1266.423862357292	556.7629844026371	2694.5135612115914	2070	0.0
2068	2071	2071	1265.5447273914465	556.7704864511917	2612.759461526261	2071	0.0
2069	2072	2072	1265.5566857776955	558.0247826891067	2765.189290445593	2072	0.0
2070	2073	2073	1265.4715179717587	559.4911745827984	2520.7447397820397	2073	0.0
2071	2074	2074	1265.8876041489546	560.8052202006462	2521.664892519357	2074	0.0
2072	2075	2075	1265.5942159152146	562.6164002155559	2469.278434080156	2075	0.0
2073	2076	2076	1265.1837804771476	564.2417198287163	2351.1992074323985	2076	0.0
2074	2077	2077	1264.495233968804	565.9574523396881	2531.640130573007	2077	0.0
2075	2078	2078	1265.2742472266245	565.7708399366087	2881.644192488063	2078	0.0
2076	2079	2079	1265.0130279644845	566.6236826819351	2868.594714896422	2079	0.0
2077	2080	2080	1265.2869036482691	567.6515434985968	2721.040800141785	2080	0.0
2078	2081	2081	1264.5420088439669	568.5986824293836	2261.022721450088	2081	0.0
2079	2082	2082	1265.460088691796	569.9503124370086	2426.061979128068	2082	0.0
2080	2083	2083	1265.2804403048265	571.0028789161727	2712.992718141593	2083	0.0
2081	2084	2084	1265.4135141759948	571.9687882996977	2755.339822139796	2084	0.0
2082	2085	2085	1265.4089832649195	573.736343542785	2901.727050211861	2085	0.0
2083	2086	2086	1265.7950253722654	574.6565177605856	2859.203996841652	2086	0.0
2084	2087	2087	1266.0168026496485	575.6183859762501	3005.842054941369	2087	0.0
2085	2088	2088	1265.423524379812	577.0137724550897	2567.8221385372362	2088	0.0
2086	2089	2089	1265.2223846653674	578.4182910981158	2893.280549665857	2089	0.0
2087	2090	2090	1265.1236133122031	579.0187672032697	2537.153265308108	2090	0.0
2088	2091	2091	1264.94242966336	580.4976418929907	2744.021876797461	2091	0.0
2089	2092	2092	1265.8494117647058	581.7310294117648	2696.443057261005	2092	0.0
2090	2093	2093	1266.1178077788493	582.441819350691	2582.4760688189567	2093	0.0
2091	2094	2094	1266.1424448375385	583.9367842845172	2659.1135917237602	2094	0.0
2092	2095	2095	1266.2886247877761	584.8680437653272	2805.8140423167574	2095	0.0
2093	2096	2096	1266.5595065929392	585.9362824330072	2747.442501168843	2096	0.0
2094	2097	2097	1266.9743978305949	586.7658318711118	2562.002763316869	2097	0.0
2095	2098	2098	1266.3041717294452	587.653867962738	2590.2561674212657	2098	0.0
2096	2099	2099	1266.3701341337585	588.5278116499389	2370.7143999963105	2099	0.0
2097	2100	2100	1266.5513437057994	590.2060820367751	2406.285288512052	2100	0.0
2098	2101	2101	1266.3720046529666	590.7667312911981	2364.8072861372602	2101	0.0
2099	2102	2102	1266.2899337846886	592.5019715794956	2599.095895333507	2102	0.0
2100	2103	2103	1265.59084676037	592.4324648611588	2131.7486391725147	2103	0.0
2101	2104	2104	1266.2483840454045	593.5439066687687	2097.067114226502	2104	0.0
2102	2105	2105	1265.9738327347357	594.4760560971438	2058.7783491671576	2105	0.0
2103	2106	2106	1266.4318145096138	595.7973824527387	2265.6095850806105	2106	0.0
2104	2107	2107	1266.127842421477	596.74066468933	2406.8453739941892	2107	0.0
2105	2108	2108	1265.574091854697	597.1337013922227	2135.579056861618	2108	0.0
2106	2109	2109	1266.2078913873568	597.9650685900157	2256.377489322302	2109	0.0
2107	2110	2110	1266.483614768174	599.5374212936463	2539.9345738585525	2110	0.0
2108	2111	2111	1266.4891003071389	600.054086448423	2314.893368674788	2111	0.0
2109	2112	2112	1266.1944737397173	602.0568093932362	2439.3676586884117	2112	0.0
2110	2113	2113	1266.146521953626	602.9863274367467	2264.2514427930405	2113	0.0
2111	2114	2114	1266.5206249038015	603.7762044020318	2040.8963349434962	2114	0.0
2112	2115	2115	1267.2953933592582	604.5599760693988	2168.6168458615757	2115	0.0
2113	2116	2116	1267.2522844383373	605.5650979045001	2199.801974932492	2116	0.0
2114	2117	2117	1267.174344066786	606.6528771615981	2162.589586023741	2117	0.0
2115	2118	2118	1267.693513551174	607.8258203859822	2122.561473797117	2118	0.0
2116	2119	2119	1268.0345656552533	609.931583392892	2276.047907846165	2119	0.0
2117	2120	2120	1267.273889591796	610.1492974628753	2381.3391240246983	2120	0.0
2118	2121	2121	1267.1068638212696	610.8979789500871	2441.463681360037	2121	0.0
2119	2122	2122	1266.428256591893	611.9080676898859	2389.221125731846	2122	0.0
2120	2123	2123	1266.978975924042	613.6120718887759	2644.4163830129355	2123	0.0
2121	2124	2124	1267.107578125	613.793046875	2449.253298206702	2124	0.0
2122	2125	2125	1266.295537083367	615.0058913727704	2358.693262064057	2125	0.0
2123	2126	2126	1266.0706501028885	616.0439753067601	2271.6499097373644	2126	0.0
2124	2127	2127	1266.0045049023938	617.7545269852486	2334.7544975595365	2127	0.0
2125	2128	2128	1265.958777969019	617.7471600688467	2239.232169144726	2128	0.0
2126	2129	2129	1265.8205970575634	617.0860591344094	2161.534324745216	2129	0.0
2127	2130	2130	1266.2432666618527	614.9836811322118	2434.2434364999626	2130	0.0
2128	2131	2131	1267.126507298498	612.8867498765953	2493.3766798470488	2131	0.0
2129	2132	2132	1266.0805754264602	610.0386762047009	2347.328677583804	2132	0.0
2130	2133	2133	1265.8989533011272	607.7429146537843	1983.5948645626866	2133	0.0
2131	2134	2134	1265.3546317154755	604.6810021161854	2339.5833786850303	2134	0.0
